Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2000-05-08,9.5,9.5,9.0,9.0,90300,2.05,ALSEA.MX
2000-05-09,9.04,9.1,9.0,9.0,98500,2.05,ALSEA.MX
2000-05-10,9.06,9.06,9.0,9.0,102600,2.05,ALSEA.MX
2000-05-11,9.0,9.08,9.0,9.08,119000,2.06,ALSEA.MX
2000-05-12,9.0,9.0,9.0,9.0,176500,2.05,ALSEA.MX
2000-05-15,9.0,9.0,8.9,9.0,131400,2.05,ALSEA.MX
2000-05-16,9.08,9.4,9.02,9.4,238100,2.14,ALSEA.MX
2000-05-17,9.8,9.8,9.1,9.1,0,2.07,ALSEA.MX
2000-05-18,9.4,9.4,9.4,9.4,82100,2.14,ALSEA.MX
2000-05-19,9.24,9.24,9.24,9.24,205300,2.1,ALSEA.MX
2000-05-22,9.14,9.14,9.14,9.14,513300,2.08,ALSEA.MX
2000-05-23,9.0,9.0,9.0,9.0,41000,2.05,ALSEA.MX
2000-05-24,9.0,9.06,9.0,9.06,123100,2.06,ALSEA.MX
2000-05-25,9.0,9.0,9.0,9.0,41000,2.05,ALSEA.MX
2000-05-26,8.96,9.02,8.96,9.02,164200,2.05,ALSEA.MX
2000-05-29,9.02,9.02,6.5,6.5,0,1.48,ALSEA.MX
2000-05-30,9.06,9.1,9.06,9.1,164200,2.07,ALSEA.MX
2000-05-31,9.0,9.0,9.0,9.0,41000,2.05,ALSEA.MX
2000-06-01,8.94,9.0,8.8,9.0,180600,2.05,ALSEA.MX
2000-06-02,8.94,9.0,8.94,9.0,98500,2.05,ALSEA.MX
2000-06-05,9.0,9.06,9.0,9.06,41000,2.06,ALSEA.MX
2000-06-06,9.06,9.06,9.06,9.06,0,2.06,ALSEA.MX
2000-06-07,9.0,9.0,8.6,8.6,0,1.96,ALSEA.MX
2000-06-08,9.0,9.0,8.6,8.6,0,1.96,ALSEA.MX
2000-06-09,9.0,9.0,8.6,8.6,0,1.96,ALSEA.MX
2000-06-12,9.0,9.0,8.5,8.5,0,1.93,ALSEA.MX
2000-06-13,8.9,9.0,8.9,9.0,607700,2.05,ALSEA.MX
2000-06-14,8.7,8.7,6.5,6.5,0,1.48,ALSEA.MX
2000-06-15,8.96,8.96,6.5,6.5,0,1.48,ALSEA.MX
2000-06-16,8.96,8.96,8.0,8.0,0,1.82,ALSEA.MX
2000-06-19,8.94,8.94,7.5,7.5,0,1.71,ALSEA.MX
2000-06-20,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-06-21,8.5,8.5,7.0,7.0,0,1.59,ALSEA.MX
2000-06-22,8.5,8.5,8.0,8.0,0,1.82,ALSEA.MX
2000-06-23,8.5,8.5,8.0,8.0,0,1.82,ALSEA.MX
2000-06-26,8.7,8.7,7.0,7.0,0,1.59,ALSEA.MX
2000-06-27,8.7,8.7,7.0,7.0,0,1.59,ALSEA.MX
2000-06-28,8.68,9.0,8.68,9.0,283300,2.05,ALSEA.MX
2000-06-29,9.0,9.0,9.0,9.0,4100,2.05,ALSEA.MX
2000-06-30,9.0,9.0,8.0,8.0,0,1.82,ALSEA.MX
2000-07-03,9.0,9.0,6.5,6.5,0,1.48,ALSEA.MX
2000-07-04,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-05,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-06,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-07,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-10,9.0,9.0,7.5,7.5,0,1.71,ALSEA.MX
2000-07-11,8.7,9.0,8.7,9.0,353100,2.05,ALSEA.MX
2000-07-12,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-13,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-14,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-17,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-18,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-19,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-20,9.0,9.0,7.0,7.0,0,1.59,ALSEA.MX
2000-07-21,9.0,9.0,7.02,7.02,0,1.6,ALSEA.MX
2000-07-24,8.98,8.98,6.5,6.5,0,1.48,ALSEA.MX
2000-07-25,8.98,8.98,7.0,7.0,0,1.59,ALSEA.MX
2000-07-26,8.98,8.98,7.0,7.0,0,1.59,ALSEA.MX
2000-07-27,8.98,8.98,7.0,7.0,0,1.59,ALSEA.MX
2000-07-28,8.98,8.98,7.0,7.0,0,1.59,ALSEA.MX
2000-07-31,8.7,8.7,6.0,6.0,0,1.36,ALSEA.MX
2000-08-01,8.7,8.7,7.0,7.0,0,1.59,ALSEA.MX
2000-08-02,8.7,8.7,7.0,7.0,0,1.59,ALSEA.MX
2000-08-03,8.7,8.7,7.0,7.0,0,1.59,ALSEA.MX
2000-08-04,8.7,9.0,8.7,9.0,69800,2.05,ALSEA.MX
2000-08-07,8.98,8.98,6.5,6.5,0,1.48,ALSEA.MX
2000-08-08,6.5,6.5,6.5,6.5,0,1.48,ALSEA.MX
2000-08-09,8.8,8.8,7.0,7.0,0,1.59,ALSEA.MX
2000-08-10,8.8,8.8,7.0,7.0,0,1.59,ALSEA.MX
2000-08-11,8.8,8.8,7.0,7.0,0,1.59,ALSEA.MX
2000-08-14,8.8,8.8,7.0,7.0,0,1.59,ALSEA.MX
2000-08-15,8.8,8.8,7.0,7.0,0,1.59,ALSEA.MX
2000-08-16,8.8,8.8,7.0,7.0,0,1.59,ALSEA.MX
2000-08-17,8.5,8.5,7.0,7.0,0,1.59,ALSEA.MX
2000-08-18,8.8,8.8,7.0,7.0,0,1.59,ALSEA.MX
2000-08-21,8.8,8.8,7.0,7.0,0,1.59,ALSEA.MX
2000-08-22,8.5,8.5,7.0,7.0,0,1.59,ALSEA.MX
2000-08-23,8.5,8.5,8.5,8.5,180600,1.93,ALSEA.MX
2000-08-24,8.8,8.8,8.8,8.8,12300,2.0,ALSEA.MX
2000-08-25,8.8,8.8,6.5,6.5,0,1.48,ALSEA.MX
2000-08-28,8.8,8.9,8.8,8.9,16400,2.02,ALSEA.MX
2000-08-29,8.88,8.88,7.0,7.0,0,1.59,ALSEA.MX
2000-08-30,8.88,8.88,7.0,7.0,0,1.59,ALSEA.MX
2000-08-31,8.7,8.7,7.0,7.0,0,1.59,ALSEA.MX
2000-09-01,8.88,8.88,7.3,7.3,0,1.66,ALSEA.MX
2000-09-04,8.8,8.8,7.3,7.3,0,1.66,ALSEA.MX
2000-09-05,8.78,8.78,7.3,7.3,0,1.66,ALSEA.MX
2000-09-06,8.78,8.78,8.0,8.0,0,1.82,ALSEA.MX
2000-09-07,8.0,8.0,8.0,8.0,0,1.82,ALSEA.MX
2000-09-08,8.0,8.0,8.0,8.0,0,1.82,ALSEA.MX
2000-09-11,8.6,8.6,7.0,7.0,0,1.59,ALSEA.MX
2000-09-12,8.6,8.6,7.0,7.0,0,1.59,ALSEA.MX
2000-09-13,8.5,8.5,7.0,7.0,0,1.59,ALSEA.MX
2000-09-14,8.5,8.5,8.5,8.5,225800,1.93,ALSEA.MX
2000-09-15,8.5,8.5,7.0,7.0,0,1.59,ALSEA.MX
2000-09-18,8.4,8.4,6.4,6.4,0,1.46,ALSEA.MX
2000-09-19,8.4,8.4,6.4,6.4,0,1.46,ALSEA.MX
2000-09-20,8.5,8.5,8.5,8.5,303800,1.93,ALSEA.MX
2000-09-21,8.5,8.5,6.4,6.4,0,1.46,ALSEA.MX
2000-09-22,8.5,8.5,6.4,6.4,0,1.46,ALSEA.MX
2000-09-25,8.5,8.5,6.14,6.14,0,1.4,ALSEA.MX
2000-09-26,8.5,8.5,6.14,6.14,0,1.4,ALSEA.MX
2000-09-27,8.5,8.5,6.14,6.14,0,1.4,ALSEA.MX
2000-09-28,8.8,8.8,6.14,6.14,0,1.4,ALSEA.MX
2000-09-29,8.8,8.8,6.14,6.14,0,1.4,ALSEA.MX
2000-10-02,8.8,8.8,6.14,6.14,0,1.4,ALSEA.MX
2000-10-03,8.8,8.8,6.14,6.14,0,1.4,ALSEA.MX
2000-10-04,8.4,8.4,6.14,6.14,0,1.4,ALSEA.MX
2000-10-05,6.14,6.14,6.14,6.14,0,1.4,ALSEA.MX
2000-10-06,8.4,8.4,6.14,6.14,0,1.4,ALSEA.MX
2000-10-09,6.14,6.14,6.14,6.14,0,1.4,ALSEA.MX
2000-10-10,8.5,8.5,6.0,6.0,0,1.36,ALSEA.MX
2000-10-11,8.5,8.5,6.0,6.0,0,1.36,ALSEA.MX
2000-10-12,8.5,8.5,6.0,6.0,0,1.36,ALSEA.MX
2000-10-13,8.5,8.5,6.0,6.0,0,1.36,ALSEA.MX
2000-10-16,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-10-17,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-10-18,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-10-19,8.2,8.2,6.0,6.0,0,1.36,ALSEA.MX
2000-10-20,8.2,8.2,6.0,6.0,0,1.36,ALSEA.MX
2000-10-23,8.48,8.48,8.48,8.48,4100,1.93,ALSEA.MX
2000-10-24,8.48,8.48,8.48,8.48,0,1.93,ALSEA.MX
2000-10-25,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-10-26,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-10-27,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-10-30,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-10-31,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-11-01,8.48,8.48,6.0,6.0,0,1.36,ALSEA.MX
2000-11-02,6.0,6.0,6.0,6.0,0,1.36,ALSEA.MX
2000-11-03,8.4,8.4,8.4,8.4,82100,1.91,ALSEA.MX
2000-11-06,8.4,8.4,6.1,6.1,0,1.39,ALSEA.MX
2000-11-07,8.0,8.0,8.0,8.0,41000,1.82,ALSEA.MX
2000-11-08,8.38,8.38,6.1,6.1,0,1.39,ALSEA.MX
2000-11-09,8.0,8.0,8.0,8.0,24600,1.82,ALSEA.MX
2000-11-10,8.38,8.38,7.2,7.2,0,1.64,ALSEA.MX
2000-11-13,7.2,8.0,7.2,8.0,131400,1.82,ALSEA.MX
2000-11-14,8.0,8.0,8.0,8.0,0,1.82,ALSEA.MX
2000-11-15,7.2,7.2,6.2,6.2,0,1.41,ALSEA.MX
2000-11-16,7.2,7.2,7.2,7.2,41000,1.64,ALSEA.MX
2000-11-17,7.2,7.2,6.2,6.2,0,1.41,ALSEA.MX
2000-11-20,6.2,6.2,6.2,6.2,0,1.41,ALSEA.MX
2000-11-21,7.2,7.2,6.2,6.2,0,1.41,ALSEA.MX
2000-11-22,7.1,7.1,6.2,6.2,0,1.41,ALSEA.MX
2000-11-23,7.0,7.0,6.2,6.2,0,1.41,ALSEA.MX
2000-11-24,7.0,7.0,6.2,6.2,0,1.41,ALSEA.MX
2000-11-27,7.0,7.0,5.2,5.2,0,1.18,ALSEA.MX
2000-11-28,6.9,6.9,6.9,6.9,57400,1.57,ALSEA.MX
2000-11-29,7.0,7.0,5.2,5.2,0,1.18,ALSEA.MX
2000-11-30,6.9,6.9,6.5,6.5,0,1.48,ALSEA.MX
2000-12-01,6.5,6.5,6.5,6.5,0,1.48,ALSEA.MX
2000-12-04,6.5,6.5,6.5,6.5,0,1.48,ALSEA.MX
2000-12-05,6.88,6.88,5.0,5.0,0,1.14,ALSEA.MX
2000-12-06,6.9,6.9,6.5,6.5,0,1.48,ALSEA.MX
2000-12-07,6.9,6.9,6.5,6.5,0,1.48,ALSEA.MX
2000-12-08,6.9,6.9,6.5,6.5,0,1.48,ALSEA.MX
2000-12-11,6.88,6.88,5.5,5.5,0,1.25,ALSEA.MX
2000-12-12,5.5,5.5,5.5,5.5,0,1.25,ALSEA.MX
2000-12-13,6.88,6.88,5.0,5.0,0,1.14,ALSEA.MX
2000-12-14,6.88,6.88,5.0,5.0,0,1.14,ALSEA.MX
2000-12-15,6.88,6.88,5.0,5.0,0,1.14,ALSEA.MX
2000-12-18,6.88,6.88,4.7,4.7,0,1.07,ALSEA.MX
2000-12-19,6.88,6.88,4.7,4.7,0,1.07,ALSEA.MX
2000-12-20,6.88,6.88,4.7,4.7,0,1.07,ALSEA.MX
2000-12-21,6.88,6.88,4.7,4.7,0,1.07,ALSEA.MX
2000-12-22,6.88,6.88,4.7,4.7,0,1.07,ALSEA.MX
2000-12-26,6.88,6.88,4.7,4.7,0,1.07,ALSEA.MX
2000-12-27,6.8,6.8,6.8,6.8,4100,1.55,ALSEA.MX
2000-12-28,6.88,6.88,4.7,4.7,0,1.07,ALSEA.MX
2000-12-29,6.14,6.14,6.14,6.14,20500,1.4,ALSEA.MX
2001-01-01,6.14,6.14,6.14,6.14,0,1.4,ALSEA.MX
2001-01-02,6.8,6.8,6.0,6.0,0,1.36,ALSEA.MX
2001-01-03,6.9,6.9,6.0,6.0,0,1.36,ALSEA.MX
2001-01-04,6.8,6.8,6.0,6.0,0,1.36,ALSEA.MX
2001-01-05,6.8,6.8,6.0,6.0,0,1.36,ALSEA.MX
2001-01-08,6.0,6.0,6.0,6.0,131400,1.36,ALSEA.MX
2001-01-09,5.8,5.8,5.8,5.8,20500,1.32,ALSEA.MX
2001-01-10,5.6,5.6,5.6,5.6,12300,1.27,ALSEA.MX
2001-01-11,5.84,5.84,5.8,5.8,0,1.32,ALSEA.MX
2001-01-12,5.5,5.8,5.5,5.8,28700,1.32,ALSEA.MX
2001-01-15,5.6,5.6,5.6,5.6,8200,1.27,ALSEA.MX
2001-01-16,5.6,5.6,5.4,5.4,94400,1.23,ALSEA.MX
2001-01-17,5.5,5.5,5.2,5.2,0,1.18,ALSEA.MX
2001-01-18,5.4,5.4,5.2,5.2,0,1.18,ALSEA.MX
2001-01-19,5.2,5.6,5.2,5.6,102600,1.27,ALSEA.MX
2001-01-22,5.8,5.8,5.8,5.8,69800,1.32,ALSEA.MX
2001-01-23,6.0,6.0,6.0,6.0,41000,1.36,ALSEA.MX
2001-01-24,6.0,6.0,5.0,5.0,0,1.14,ALSEA.MX
2001-01-25,6.0,6.1,6.0,6.1,16400,1.39,ALSEA.MX
2001-01-26,6.5,6.5,5.2,5.2,0,1.18,ALSEA.MX
2001-01-29,6.0,6.1,6.0,6.1,164200,1.39,ALSEA.MX
2001-01-30,6.3,6.3,5.8,5.8,0,1.32,ALSEA.MX
2001-01-31,6.0,6.0,5.5,5.5,0,1.25,ALSEA.MX
2001-02-01,6.0,6.0,5.5,5.5,0,1.25,ALSEA.MX
2001-02-02,5.9,5.9,5.8,5.8,0,1.32,ALSEA.MX
2001-02-06,6.08,6.08,5.0,5.0,0,1.14,ALSEA.MX
2001-02-07,6.08,6.08,6.08,6.08,82100,1.38,ALSEA.MX
2001-02-08,6.0,6.0,6.0,6.0,250500,1.36,ALSEA.MX
2001-02-09,5.8,5.8,5.8,5.8,41000,1.32,ALSEA.MX
2001-02-12,5.7,5.7,5.0,5.0,0,1.14,ALSEA.MX
2001-02-13,5.7,5.7,5.5,5.5,86200,1.25,ALSEA.MX
2001-02-14,5.5,5.5,5.4,5.4,193000,1.23,ALSEA.MX
2001-02-15,5.4,5.4,5.4,5.4,61500,1.23,ALSEA.MX
2001-02-16,5.4,5.4,5.4,5.4,57400,1.23,ALSEA.MX
2001-02-19,5.4,5.4,5.0,5.0,0,1.14,ALSEA.MX
2001-02-20,5.4,5.4,5.0,5.0,0,1.14,ALSEA.MX
2001-02-21,5.0,5.0,5.0,5.0,57400,1.14,ALSEA.MX
2001-02-22,5.0,5.0,4.5,4.5,0,1.02,ALSEA.MX
2001-02-23,4.7,4.7,4.7,4.7,45100,1.07,ALSEA.MX
2001-02-26,4.5,4.5,4.5,4.5,12300,1.02,ALSEA.MX
2001-02-27,4.3,4.3,4.3,4.3,16400,0.98,ALSEA.MX
2001-02-28,4.3,4.3,4.0,4.0,0,0.91,ALSEA.MX
2001-03-01,4.3,4.3,4.3,4.3,82100,0.98,ALSEA.MX
2001-03-02,4.3,4.3,4.0,4.0,0,0.91,ALSEA.MX
2001-03-05,4.0,4.3,4.0,4.3,94400,0.98,ALSEA.MX
2001-03-06,4.3,4.3,4.3,4.3,119000,0.98,ALSEA.MX
2001-03-07,4.3,4.3,4.3,4.3,2400,0.98,ALSEA.MX
2001-03-08,4.8,4.8,3.9,3.9,0,0.89,ALSEA.MX
2001-03-09,4.8,4.8,3.9,3.9,0,0.89,ALSEA.MX
2001-03-12,4.3,4.3,3.9,3.9,0,0.89,ALSEA.MX
2001-03-13,4.3,4.3,3.8,3.8,0,0.86,ALSEA.MX
2001-03-14,4.3,4.3,3.8,3.8,0,0.86,ALSEA.MX
2001-03-15,4.3,4.3,4.0,4.0,0,0.91,ALSEA.MX
2001-03-16,4.3,4.3,3.8,3.8,0,0.86,ALSEA.MX
2001-03-19,4.25,4.25,3.8,3.8,0,0.86,ALSEA.MX
2001-03-20,4.25,4.25,3.8,3.8,0,0.86,ALSEA.MX
2001-03-21,3.8,3.8,3.8,3.8,0,0.86,ALSEA.MX
2001-03-22,4.25,4.25,3.8,3.8,0,0.86,ALSEA.MX
2001-03-23,4.25,4.25,3.8,3.8,0,0.86,ALSEA.MX
2001-03-26,4.25,4.25,3.1,3.1,0,0.7,ALSEA.MX
2001-03-27,4.5,4.5,4.5,4.5,114900,1.02,ALSEA.MX
2001-03-28,4.7,4.7,3.1,3.1,0,0.7,ALSEA.MX
2001-03-29,4.7,4.7,3.1,3.1,0,0.7,ALSEA.MX
2001-03-30,4.7,4.7,3.1,3.1,0,0.7,ALSEA.MX
2001-04-02,4.7,4.7,3.25,3.25,0,0.74,ALSEA.MX
2001-04-03,4.7,4.7,4.0,4.0,0,0.91,ALSEA.MX
2001-04-04,4.7,4.7,4.0,4.0,0,0.91,ALSEA.MX
2001-04-05,4.6,4.6,4.01,4.01,0,0.91,ALSEA.MX
2001-04-06,4.5,4.5,4.02,4.02,0,0.91,ALSEA.MX
2001-04-09,4.5,4.5,4.0,4.0,0,0.91,ALSEA.MX
2001-04-10,4.3,4.3,4.0,4.0,0,0.91,ALSEA.MX
2001-04-11,4.5,4.5,4.0,4.0,0,0.91,ALSEA.MX
2001-04-12,4.0,4.0,4.0,4.0,0,0.91,ALSEA.MX
2001-04-13,4.0,4.0,4.0,4.0,0,0.91,ALSEA.MX
2001-04-16,4.5,4.5,4.0,4.0,0,0.91,ALSEA.MX
2001-04-17,4.7,4.7,4.65,4.65,191300,1.06,ALSEA.MX
2001-04-18,4.5,4.5,4.0,4.0,0,0.91,ALSEA.MX
2001-04-19,4.64,4.64,4.0,4.0,0,0.91,ALSEA.MX
2001-04-20,4.63,4.63,4.0,4.0,0,0.91,ALSEA.MX
2001-04-23,4.64,4.64,4.0,4.0,0,0.91,ALSEA.MX
2001-04-24,4.64,4.64,4.0,4.0,0,0.91,ALSEA.MX
2001-04-25,4.6,4.6,4.0,4.0,0,0.91,ALSEA.MX
2001-04-26,4.5,4.5,4.0,4.0,0,0.91,ALSEA.MX
2001-04-27,4.5,4.5,4.2,4.2,0,0.95,ALSEA.MX
2001-04-30,4.5,4.5,4.1,4.1,0,0.93,ALSEA.MX
2001-05-01,4.1,4.1,4.1,4.1,0,0.93,ALSEA.MX
2001-05-02,4.1,4.1,4.1,4.1,0,0.93,ALSEA.MX
2001-05-03,4.15,4.25,4.15,4.2,850000,0.95,ALSEA.MX
2001-05-04,4.15,4.15,4.0,4.0,69800,0.91,ALSEA.MX
2001-05-07,4.65,4.65,4.0,4.0,0,0.91,ALSEA.MX
2001-05-08,4.0,4.0,4.0,4.0,0,0.91,ALSEA.MX
2001-05-09,4.0,4.0,4.0,4.0,0,0.91,ALSEA.MX
2001-05-10,4.65,4.65,3.7,3.7,0,0.84,ALSEA.MX
2001-05-11,4.65,4.65,4.2,4.2,0,0.95,ALSEA.MX
2001-05-14,4.65,4.65,3.7,3.7,0,0.84,ALSEA.MX
2001-05-15,4.65,4.65,3.7,3.7,0,0.84,ALSEA.MX
2001-05-16,4.2,4.2,4.1,4.1,784300,0.93,ALSEA.MX
2001-05-17,4.1,4.2,4.1,4.18,977300,0.95,ALSEA.MX
2001-05-18,4.1,4.1,4.0,4.1,402400,0.93,ALSEA.MX
2001-05-21,4.0,4.0,4.0,4.0,266900,0.91,ALSEA.MX
2001-05-22,4.0,4.0,4.0,4.0,410600,0.91,ALSEA.MX
2001-05-23,4.1,4.1,4.1,4.1,4357100,0.93,ALSEA.MX
2001-05-24,4.1,4.1,4.1,4.1,246300,0.93,ALSEA.MX
2001-05-25,4.1,4.1,4.1,4.1,16400,0.93,ALSEA.MX
2001-05-28,4.0,4.0,3.5,3.5,0,0.8,ALSEA.MX
2001-05-29,4.0,4.0,3.5,3.5,0,0.8,ALSEA.MX
2001-05-30,3.5,3.5,3.5,3.5,0,0.8,ALSEA.MX
2001-05-31,4.05,4.05,4.05,4.05,73900,0.92,ALSEA.MX
2001-06-01,4.3,4.3,4.05,4.05,0,0.92,ALSEA.MX
2001-06-04,4.05,4.05,4.05,4.05,102600,0.92,ALSEA.MX
2001-06-05,4.06,4.06,4.05,4.05,1396200,0.92,ALSEA.MX
2001-06-06,5.0,5.0,4.05,4.05,0,0.92,ALSEA.MX
2001-06-07,4.25,4.25,4.0,4.0,0,0.91,ALSEA.MX
2001-06-08,4.25,4.25,4.0,4.0,0,0.91,ALSEA.MX
2001-06-11,4.25,4.25,4.0,4.0,0,0.91,ALSEA.MX
