Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2000-03-03,6.4,6.56,6.24,6.26,226200,29.86,KUOB.MX
2000-03-06,6.26,6.54,6.26,6.34,170600,30.24,KUOB.MX
2000-03-07,6.36,6.8,6.26,6.5,507400,31.0,KUOB.MX
2000-03-08,6.56,7.02,6.5,6.9,613800,32.91,KUOB.MX
2000-03-09,6.96,7.64,6.96,7.32,1479000,34.92,KUOB.MX
2000-03-10,7.3,7.38,7.2,7.2,106600,34.34,KUOB.MX
2000-03-13,7.2,7.2,7.2,7.2,0,34.34,KUOB.MX
2000-03-14,7.26,7.36,7.2,7.2,488800,34.34,KUOB.MX
2000-03-15,7.2,7.7,7.2,7.7,534600,36.73,KUOB.MX
2000-03-16,7.74,7.9,7.74,7.86,418000,37.49,KUOB.MX
2000-03-17,7.86,8.0,7.74,7.76,410200,37.01,KUOB.MX
2000-03-20,7.78,7.8,7.78,7.8,4200,37.21,KUOB.MX
2000-03-21,7.8,7.8,7.8,7.8,0,37.21,KUOB.MX
2000-03-22,7.8,7.8,7.5,7.5,5800,35.77,KUOB.MX
2000-03-23,7.46,7.5,7.2,7.4,602600,35.3,KUOB.MX
2000-03-24,7.42,7.42,7.26,7.26,2033800,34.63,KUOB.MX
2000-03-27,7.26,7.4,7.26,7.4,21800,35.3,KUOB.MX
2000-03-28,7.3,7.32,7.1,7.1,70200,33.87,KUOB.MX
2000-03-29,7.0,7.1,6.82,7.0,210200,33.39,KUOB.MX
2000-03-30,7.02,7.06,6.8,7.06,152400,33.68,KUOB.MX
2000-03-31,7.02,7.02,6.7,6.78,102800,32.34,KUOB.MX
2000-04-03,6.72,6.88,6.6,6.88,239200,32.82,KUOB.MX
2000-04-04,6.84,6.84,6.5,6.56,152600,31.29,KUOB.MX
2000-04-05,6.66,6.8,6.54,6.74,201800,32.15,KUOB.MX
2000-04-06,6.8,6.8,6.7,6.76,188600,32.25,KUOB.MX
2000-04-07,6.76,6.82,6.7,6.72,155200,32.05,KUOB.MX
2000-04-10,6.7,6.7,6.6,6.6,7800,31.48,KUOB.MX
2000-04-11,6.6,6.8,6.6,6.78,73000,32.34,KUOB.MX
2000-04-12,6.78,6.94,6.78,6.94,1096400,33.1,KUOB.MX
2000-04-13,6.84,6.86,6.76,6.82,96800,32.53,KUOB.MX
2000-04-14,6.82,6.82,6.48,6.52,181000,31.1,KUOB.MX
2000-04-17,6.52,6.54,6.0,6.3,133200,30.05,KUOB.MX
2000-04-18,6.4,6.54,6.3,6.42,208000,30.62,KUOB.MX
2000-04-19,6.3,6.3,6.2,6.2,23800,29.57,KUOB.MX
2000-04-20,6.2,6.2,6.2,6.2,0,29.57,KUOB.MX
2000-04-21,6.2,6.2,6.2,6.2,0,29.57,KUOB.MX
2000-04-24,6.2,6.2,6.2,6.2,9400,29.57,KUOB.MX
2000-04-25,6.2,6.4,6.2,6.4,11000,30.53,KUOB.MX
2000-04-26,6.4,6.72,6.4,6.64,242200,31.67,KUOB.MX
2000-04-27,6.6,6.9,6.6,6.9,171400,32.91,KUOB.MX
2000-04-28,6.62,6.66,6.62,6.64,20000,31.67,KUOB.MX
2000-05-01,6.64,6.64,6.64,6.64,0,31.67,KUOB.MX
2000-05-02,6.64,6.7,6.5,6.58,108600,31.39,KUOB.MX
2000-05-03,6.52,6.6,6.4,6.4,98200,30.53,KUOB.MX
2000-05-04,6.3,6.4,6.28,6.4,41000,30.53,KUOB.MX
2000-05-05,6.4,6.4,6.4,6.4,0,30.53,KUOB.MX
2000-05-08,6.4,6.4,6.3,6.4,39400,30.53,KUOB.MX
2000-05-09,6.5,6.5,6.4,6.42,103000,30.62,KUOB.MX
2000-05-10,6.4,6.42,6.26,6.3,100200,30.05,KUOB.MX
2000-05-11,6.4,6.4,6.2,6.2,235000,29.57,KUOB.MX
2000-05-12,6.1,6.24,6.1,6.2,93200,29.57,KUOB.MX
2000-05-15,6.0,6.1,5.98,5.98,28000,28.52,KUOB.MX
2000-05-16,6.0,6.02,5.96,5.96,194000,28.43,KUOB.MX
2000-05-17,5.8,5.94,5.7,5.9,23200,28.14,KUOB.MX
2000-05-18,5.9,6.0,5.9,5.9,3600,28.14,KUOB.MX
2000-05-19,5.7,5.72,5.6,5.6,100600,26.71,KUOB.MX
2000-05-22,5.6,5.6,5.34,5.34,44400,25.47,KUOB.MX
2000-05-23,5.34,5.4,5.34,5.4,1549200,25.76,KUOB.MX
2000-05-24,5.6,5.7,5.6,5.7,15600,27.19,KUOB.MX
2000-05-25,5.6,5.6,5.4,5.4,5800,25.76,KUOB.MX
2000-05-26,5.4,5.6,5.4,5.6,101400,26.71,KUOB.MX
2000-05-29,5.6,5.6,5.56,5.6,27600,26.71,KUOB.MX
2000-05-30,5.6,5.7,5.6,5.7,25000,27.19,KUOB.MX
2000-05-31,5.7,5.7,5.5,5.7,35000,27.19,KUOB.MX
2000-06-01,5.68,5.7,5.5,5.5,14000,26.23,KUOB.MX
2000-06-02,5.68,5.96,5.68,5.8,145800,27.67,KUOB.MX
2000-06-05,5.8,6.0,5.8,5.96,163400,28.43,KUOB.MX
2000-06-06,5.96,5.96,5.96,5.96,0,28.43,KUOB.MX
2000-06-07,5.84,5.88,5.72,5.82,232600,27.76,KUOB.MX
2000-06-08,5.84,5.9,5.76,5.9,102000,28.14,KUOB.MX
2000-06-09,5.98,6.08,5.98,6.02,430000,28.72,KUOB.MX
2000-06-12,6.02,6.04,5.94,5.98,163400,28.52,KUOB.MX
2000-06-13,5.98,6.0,5.96,6.0,73800,28.62,KUOB.MX
2000-06-14,6.08,6.26,6.08,6.26,262600,29.86,KUOB.MX
2000-06-15,6.2,6.2,6.1,6.1,115000,29.1,KUOB.MX
2000-06-16,6.1,6.14,6.1,6.14,176200,29.29,KUOB.MX
2000-06-19,6.12,6.2,6.1,6.2,34200,29.57,KUOB.MX
2000-06-20,6.1,6.2,6.1,6.14,32600,29.29,KUOB.MX
2000-06-21,6.2,6.2,6.1,6.14,1259600,29.29,KUOB.MX
2000-06-22,6.2,6.2,6.0,6.0,156200,28.62,KUOB.MX
2000-06-23,6.0,6.12,6.0,6.06,98800,28.91,KUOB.MX
2000-06-26,6.1,6.1,6.0,6.0,48800,28.62,KUOB.MX
2000-06-27,6.0,6.1,6.0,6.1,206200,29.1,KUOB.MX
2000-06-28,6.1,6.1,5.9,5.9,86800,28.14,KUOB.MX
2000-06-29,6.0,6.32,6.0,6.3,88400,30.05,KUOB.MX
2000-06-30,6.3,6.3,6.16,6.3,300800,30.05,KUOB.MX
2000-07-03,6.5,6.5,6.26,6.4,219400,30.53,KUOB.MX
2000-07-04,6.4,6.7,6.4,6.4,211000,30.53,KUOB.MX
2000-07-05,6.52,6.52,6.2,6.28,765400,29.96,KUOB.MX
2000-07-06,6.2,6.4,6.2,6.32,544800,30.15,KUOB.MX
2000-07-07,6.3,6.36,6.3,6.36,2146000,30.34,KUOB.MX
2000-07-10,6.36,6.48,6.36,6.48,224400,30.91,KUOB.MX
2000-07-11,6.5,6.54,6.4,6.48,379400,30.91,KUOB.MX
2000-07-12,6.5,6.6,6.5,6.56,89000,31.29,KUOB.MX
2000-07-13,6.58,6.62,6.5,6.62,401400,31.58,KUOB.MX
2000-07-14,6.68,6.68,6.6,6.6,77600,31.48,KUOB.MX
2000-07-17,6.68,6.7,6.64,6.7,123800,31.96,KUOB.MX
2000-07-18,6.68,6.74,6.68,6.74,62000,32.15,KUOB.MX
2000-07-19,6.68,6.68,6.4,6.6,437600,31.48,KUOB.MX
2000-07-20,6.6,6.6,6.48,6.48,216600,30.91,KUOB.MX
2000-07-21,6.5,6.5,6.32,6.32,221000,30.15,KUOB.MX
2000-07-24,6.32,6.4,6.2,6.4,216800,30.53,KUOB.MX
2000-07-25,6.42,6.48,6.3,6.38,95600,30.43,KUOB.MX
2000-07-26,6.34,6.34,6.1,6.1,144000,29.1,KUOB.MX
2000-07-27,6.1,6.1,6.04,6.1,53200,29.1,KUOB.MX
2000-07-28,6.0,6.02,5.8,5.8,86000,27.67,KUOB.MX
2000-07-31,5.82,5.82,5.5,5.7,210800,27.19,KUOB.MX
2000-08-01,5.7,5.94,5.7,5.94,87600,28.33,KUOB.MX
2000-08-02,6.0,6.0,5.8,5.8,37200,27.67,KUOB.MX
2000-08-03,5.8,5.8,5.8,5.8,4000,27.67,KUOB.MX
2000-08-04,5.8,5.8,5.8,5.8,11200,27.67,KUOB.MX
2000-08-07,5.8,5.9,5.8,5.84,638400,27.86,KUOB.MX
2000-08-08,5.84,5.98,5.84,5.9,55000,28.14,KUOB.MX
2000-08-09,5.84,5.84,5.8,5.8,3200,27.67,KUOB.MX
2000-08-10,5.84,5.84,5.84,5.84,800,27.86,KUOB.MX
2000-08-11,5.78,5.8,5.5,5.8,1034800,27.67,KUOB.MX
2000-08-14,5.6,5.7,5.6,5.7,1200,27.19,KUOB.MX
2000-08-15,5.6,5.6,5.5,5.5,29000,26.23,KUOB.MX
2000-08-16,5.5,5.7,5.5,5.7,4600,27.19,KUOB.MX
2000-08-17,5.7,5.8,5.7,5.8,276400,27.67,KUOB.MX
2000-08-18,5.7,5.7,5.5,5.5,63000,26.23,KUOB.MX
2000-08-21,5.52,5.52,5.52,5.52,4000,26.33,KUOB.MX
2000-08-22,5.52,5.7,5.5,5.7,578600,27.19,KUOB.MX
2000-08-23,5.6,5.6,5.46,5.5,262200,26.23,KUOB.MX
2000-08-24,5.5,5.6,5.5,5.6,10000,26.71,KUOB.MX
2000-08-25,5.6,5.6,5.5,5.5,311200,26.23,KUOB.MX
2000-08-28,5.5,5.5,5.5,5.5,25200,26.23,KUOB.MX
2000-08-29,5.5,5.6,5.4,5.6,70600,26.71,KUOB.MX
2000-08-30,5.6,5.6,5.5,5.6,81600,26.71,KUOB.MX
2000-08-31,5.7,5.76,5.7,5.7,249000,27.19,KUOB.MX
2000-09-01,5.7,5.7,5.6,5.64,88800,26.9,KUOB.MX
2000-09-04,5.66,5.7,5.64,5.7,26000,27.19,KUOB.MX
2000-09-05,5.5,5.7,5.5,5.58,90800,26.62,KUOB.MX
2000-09-06,5.6,5.64,5.5,5.5,67400,26.23,KUOB.MX
2000-09-07,5.5,5.5,5.4,5.5,206200,26.23,KUOB.MX
2000-09-08,5.4,5.5,5.3,5.4,190800,25.76,KUOB.MX
2000-09-11,5.4,5.7,5.4,5.4,30400,25.76,KUOB.MX
2000-09-12,5.32,5.44,5.3,5.4,14000,25.76,KUOB.MX
2000-09-13,5.5,5.5,5.34,5.34,62000,25.47,KUOB.MX
2000-09-14,5.5,5.5,5.4,5.4,63000,25.76,KUOB.MX
2000-09-15,5.4,5.6,5.4,5.6,55400,26.71,KUOB.MX
2000-09-18,5.4,5.4,5.38,5.38,27600,25.66,KUOB.MX
2000-09-19,5.3,5.3,5.1,5.22,5000,24.9,KUOB.MX
2000-09-20,5.22,5.22,5.2,5.2,59400,24.8,KUOB.MX
2000-09-21,5.2,5.2,4.98,5.2,551600,24.8,KUOB.MX
2000-09-22,4.96,5.2,4.94,5.2,13400,24.8,KUOB.MX
2000-09-25,5.2,5.2,5.2,5.2,221400,24.8,KUOB.MX
2000-09-26,5.2,5.2,5.1,5.1,1000400,24.33,KUOB.MX
2000-09-27,5.0,5.2,5.0,5.2,24200,24.8,KUOB.MX
2000-09-28,5.3,5.36,5.3,5.36,43400,25.57,KUOB.MX
2000-09-29,5.3,5.3,5.28,5.3,18200,25.28,KUOB.MX
2000-10-02,5.3,5.3,5.1,5.1,32400,24.33,KUOB.MX
2000-10-03,5.1,5.1,4.8,4.8,12400,22.9,KUOB.MX
2000-10-04,4.8,4.8,4.5,4.5,234200,21.46,KUOB.MX
2000-10-05,4.5,4.5,4.5,4.5,0,21.46,KUOB.MX
2000-10-06,4.3,4.3,4.13,4.15,177400,19.8,KUOB.MX
2000-10-09,4.15,4.15,3.99,4.0,151400,19.08,KUOB.MX
2000-10-10,4.0,4.0,3.98,3.99,88600,19.03,KUOB.MX
2000-10-11,3.94,3.94,3.6,3.6,369200,17.17,KUOB.MX
2000-10-12,3.7,3.99,3.68,3.88,2095600,18.51,KUOB.MX
2000-10-13,3.98,4.04,3.9,4.0,163800,19.08,KUOB.MX
2000-10-16,3.9,4.1,3.9,4.05,116800,19.32,KUOB.MX
2000-10-17,4.0,4.0,3.65,3.65,228200,17.41,KUOB.MX
2000-10-18,3.6,4.0,3.6,4.0,48200,19.08,KUOB.MX
2000-10-19,4.1,4.18,4.1,4.18,33800,19.94,KUOB.MX
2000-10-20,4.18,4.18,4.1,4.16,4000,19.84,KUOB.MX
2000-10-23,4.0,4.1,4.0,4.1,938400,19.56,KUOB.MX
2000-10-24,4.1,4.1,4.1,4.1,0,19.56,KUOB.MX
2000-10-25,4.1,4.1,3.7,3.7,114800,17.65,KUOB.MX
2000-10-26,4.0,4.1,4.0,4.1,2200,19.56,KUOB.MX
2000-10-27,4.03,4.11,4.03,4.11,25200,19.6,KUOB.MX
2000-10-30,4.09,4.09,4.0,4.0,1800,19.08,KUOB.MX
2000-10-31,4.1,4.16,4.06,4.16,74600,19.84,KUOB.MX
2000-11-01,4.2,4.8,4.2,4.8,74400,22.9,KUOB.MX
2000-11-02,4.8,4.8,4.8,4.8,0,22.9,KUOB.MX
2000-11-03,4.8,4.85,4.75,4.85,88200,23.13,KUOB.MX
2000-11-06,4.85,5.18,4.85,5.06,49600,24.14,KUOB.MX
2000-11-07,5.06,5.26,5.06,5.26,82200,25.09,KUOB.MX
2000-11-08,5.26,5.4,5.26,5.3,57200,25.28,KUOB.MX
2000-11-09,5.3,5.3,5.1,5.3,38600,25.28,KUOB.MX
2000-11-10,5.2,5.3,5.2,5.3,101000,25.28,KUOB.MX
2000-11-13,5.26,5.26,5.26,5.26,1200,25.09,KUOB.MX
2000-11-14,5.26,5.26,5.26,5.26,0,25.09,KUOB.MX
2000-11-15,5.12,5.12,5.12,5.12,28400,24.42,KUOB.MX
2000-11-16,5.1,5.14,5.1,5.1,6600,24.33,KUOB.MX
2000-11-17,5.14,5.2,5.1,5.2,24600,24.8,KUOB.MX
2000-11-20,5.2,5.2,5.2,5.2,0,24.8,KUOB.MX
2000-11-21,5.2,5.3,5.2,5.2,295200,24.8,KUOB.MX
2000-11-22,4.9,4.9,4.9,4.9,600,23.37,KUOB.MX
2000-11-23,4.9,4.9,4.9,4.9,4400,23.37,KUOB.MX
2000-11-24,4.9,4.9,4.9,4.9,1200,23.37,KUOB.MX
2000-11-27,4.9,4.9,4.8,4.8,1600,22.9,KUOB.MX
2000-11-28,4.5,4.5,4.31,4.32,108600,20.61,KUOB.MX
2000-11-29,4.4,4.4,4.38,4.4,64600,20.99,KUOB.MX
2000-11-30,4.1,4.1,4.0,4.0,16000,19.08,KUOB.MX
2000-12-04,3.98,4.0,3.96,4.0,136200,19.08,KUOB.MX
2000-12-05,3.98,4.0,3.94,4.0,116200,19.08,KUOB.MX
2000-12-06,4.0,4.0,3.98,3.98,209800,18.98,KUOB.MX
2000-12-07,4.16,4.17,4.16,4.17,10200,19.89,KUOB.MX
2000-12-08,4.5,4.5,4.2,4.2,0,20.03,KUOB.MX
2000-12-11,4.17,4.3,4.17,4.22,12000,20.13,KUOB.MX
2000-12-13,4.2,4.24,4.2,4.24,423000,20.22,KUOB.MX
2000-12-14,4.24,4.3,4.24,4.3,53000,20.51,KUOB.MX
2000-12-15,4.2,4.2,4.2,4.2,7200,20.03,KUOB.MX
2000-12-18,4.3,4.3,4.3,4.3,8000,20.51,KUOB.MX
2000-12-19,4.3,4.3,4.3,4.3,24600,20.51,KUOB.MX
2000-12-20,4.3,4.3,4.0,4.08,34600,19.46,KUOB.MX
2000-12-21,4.02,4.02,4.0,4.0,8000,19.08,KUOB.MX
2000-12-22,4.06,4.2,4.06,4.1,42200,19.56,KUOB.MX
2000-12-26,4.0,4.0,4.0,4.0,13600,19.08,KUOB.MX
2000-12-27,4.0,4.1,4.0,4.1,18000,19.56,KUOB.MX
2000-12-28,4.0,4.0,3.7,3.7,43000,17.65,KUOB.MX
2000-12-29,3.73,3.73,3.65,3.65,124600,17.41,KUOB.MX
2001-01-02,3.86,3.88,3.86,3.88,2400,18.51,KUOB.MX
2001-01-03,3.87,3.9,3.7,3.9,56800,18.6,KUOB.MX
2001-01-04,4.0,4.0,3.8,3.8,6200,18.13,KUOB.MX
2001-01-05,3.7,3.8,3.7,3.8,1400,18.13,KUOB.MX
2001-01-08,3.9,3.9,3.9,3.9,19800,18.6,KUOB.MX
2001-01-09,3.9,3.9,3.9,3.9,400,18.6,KUOB.MX
2001-01-10,3.8,3.8,3.8,3.8,3200,18.13,KUOB.MX
2001-01-11,3.8,3.9,3.7,3.8,89200,18.13,KUOB.MX
2001-01-12,3.78,3.8,3.68,3.68,121000,17.55,KUOB.MX
2001-01-15,3.68,3.68,3.68,3.68,24600,17.55,KUOB.MX
2001-01-16,3.68,3.68,3.6,3.6,66600,17.17,KUOB.MX
2001-01-17,3.68,3.8,3.6,3.7,328200,17.65,KUOB.MX
2001-01-18,3.72,3.74,3.6,3.7,141800,17.65,KUOB.MX
2001-01-19,3.78,3.86,3.78,3.82,350000,18.22,KUOB.MX
2001-01-22,3.7,3.86,3.7,3.82,112000,18.22,KUOB.MX
2001-01-23,3.86,4.28,3.86,4.28,127400,20.42,KUOB.MX
2001-01-24,4.27,4.27,3.9,3.9,226700,18.6,KUOB.MX
2001-01-25,3.9,3.92,3.82,3.82,50200,18.22,KUOB.MX
2001-01-26,3.9,3.9,3.85,3.85,144000,18.36,KUOB.MX
2001-01-29,3.85,3.99,3.85,3.99,32800,19.03,KUOB.MX
2001-01-30,3.98,3.98,3.7,3.8,202200,18.13,KUOB.MX
2001-01-31,3.85,3.9,3.8,3.82,59600,18.22,KUOB.MX
2001-02-01,3.85,4.0,3.83,3.88,78900,18.51,KUOB.MX
2001-02-02,3.86,3.9,3.8,3.8,50200,18.13,KUOB.MX
2001-02-06,3.8,3.8,3.75,3.75,3300,17.89,KUOB.MX
2001-02-07,3.65,3.75,3.6,3.63,627700,17.32,KUOB.MX
2001-02-08,3.65,3.7,3.6,3.7,235400,17.65,KUOB.MX
2001-02-09,3.7,3.78,3.7,3.75,22000,17.89,KUOB.MX
2001-02-12,3.79,4.1,3.79,4.1,137800,19.56,KUOB.MX
2001-02-13,4.1,4.4,4.1,4.3,322700,20.51,KUOB.MX
2001-02-14,4.4,4.42,4.3,4.36,204400,20.8,KUOB.MX
2001-02-15,4.36,4.44,4.21,4.33,79600,20.65,KUOB.MX
2001-02-16,4.25,4.4,4.25,4.4,283400,20.99,KUOB.MX
2001-02-19,4.38,4.4,4.36,4.39,200200,20.94,KUOB.MX
2001-02-20,4.4,4.4,4.35,4.4,58300,20.99,KUOB.MX
2001-02-21,4.3,4.3,4.1,4.2,210800,20.03,KUOB.MX
2001-02-22,4.2,4.4,4.2,4.37,185600,20.84,KUOB.MX
2001-02-23,4.35,4.35,4.3,4.3,65600,20.51,KUOB.MX
2001-02-26,4.25,4.4,4.25,4.4,7600,20.99,KUOB.MX
2001-02-27,4.39,4.4,4.34,4.38,81600,20.89,KUOB.MX
2001-02-28,4.38,4.38,4.25,4.25,167900,20.27,KUOB.MX
2001-03-01,4.2,4.2,4.15,4.2,63200,20.03,KUOB.MX
2001-03-02,4.18,4.3,4.18,4.22,297500,20.13,KUOB.MX
2001-03-05,4.2,4.33,4.18,4.33,16000,20.65,KUOB.MX
2001-03-06,4.33,4.33,4.28,4.28,91000,20.42,KUOB.MX
2001-03-07,4.33,4.35,4.3,4.35,327500,20.75,KUOB.MX
2001-03-08,4.5,4.5,4.49,4.5,26600,21.46,KUOB.MX
2001-03-09,4.46,4.6,4.46,4.5,20400,21.46,KUOB.MX
2001-03-12,4.4,4.5,4.4,4.4,41600,20.99,KUOB.MX
2001-03-13,4.36,4.36,4.3,4.3,5100,20.51,KUOB.MX
2001-03-14,4.36,4.36,4.3,4.3,5100,20.51,KUOB.MX
2001-03-15,4.03,4.05,4.03,4.04,40200,19.27,KUOB.MX
2001-03-16,4.0,4.0,3.93,3.99,18100,19.03,KUOB.MX
2001-03-19,3.99,3.99,3.9,3.96,29300,18.89,KUOB.MX
2001-03-20,4.0,4.11,4.0,4.1,79300,19.56,KUOB.MX
2001-03-22,3.95,3.95,3.9,3.95,9600,18.84,KUOB.MX
2001-03-23,3.95,3.95,3.9,3.92,331400,18.7,KUOB.MX
2001-03-26,4.1,4.3,4.1,4.28,11200,20.42,KUOB.MX
2001-03-27,4.28,4.28,4.1,4.2,142800,20.03,KUOB.MX
2001-03-28,4.2,4.2,3.8,3.8,0,18.13,KUOB.MX
2001-03-29,4.3,4.49,4.3,4.49,61500,21.42,KUOB.MX
2001-03-30,4.4,4.62,4.4,4.45,47600,21.23,KUOB.MX
2001-04-02,4.45,4.5,4.4,4.5,20600,21.46,KUOB.MX
2001-04-03,4.3,4.3,4.0,4.0,0,19.08,KUOB.MX
2001-04-04,4.38,4.38,4.38,4.38,75300,20.89,KUOB.MX
2001-04-05,4.37,4.5,4.37,4.49,148300,21.42,KUOB.MX
2001-04-06,4.5,4.5,4.48,4.48,4900,21.37,KUOB.MX
2001-04-09,4.48,4.48,4.48,4.48,1000,21.37,KUOB.MX
2001-04-10,4.15,4.47,4.15,4.47,2700,21.32,KUOB.MX
2001-04-11,4.4,4.4,4.17,4.17,0,19.89,KUOB.MX
2001-04-16,4.3,4.3,4.0,4.0,0,19.08,KUOB.MX
2001-04-17,4.43,4.44,4.0,4.08,32600,19.46,KUOB.MX
2001-04-18,4.18,4.2,4.13,4.13,88800,19.7,KUOB.MX
2001-04-19,4.11,4.11,3.8,3.84,62000,18.32,KUOB.MX
2001-04-20,3.9,3.93,3.9,3.93,20000,18.75,KUOB.MX
2001-04-23,3.93,3.93,3.93,3.93,400,18.75,KUOB.MX
2001-04-24,3.9,3.99,3.9,3.99,13400,19.03,KUOB.MX
2001-04-25,3.99,4.2,3.99,4.2,6500,20.03,KUOB.MX
2001-04-26,4.2,4.4,4.1,4.1,123900,19.56,KUOB.MX
2001-04-27,4.1,4.1,4.0,4.0,46600,19.08,KUOB.MX
2001-04-30,4.0,4.0,4.0,4.0,1400,19.08,KUOB.MX
2001-05-03,4.35,4.5,4.35,4.47,138700,21.32,KUOB.MX
2001-05-04,4.5,4.95,4.5,4.88,59600,23.28,KUOB.MX
2001-05-07,4.85,4.85,4.5,4.69,122000,22.37,KUOB.MX
2001-05-08,4.69,4.7,4.5,4.64,47200,22.13,KUOB.MX
2001-05-10,4.5,4.68,4.3,4.3,61000,20.51,KUOB.MX
2001-05-11,4.3,4.3,4.3,4.3,2300,20.51,KUOB.MX
2001-05-14,4.3,4.3,4.1,4.1,0,19.56,KUOB.MX
2001-05-15,4.2,4.26,4.19,4.22,19100,20.13,KUOB.MX
2001-05-16,4.22,4.24,4.22,4.24,37100,20.22,KUOB.MX
2001-05-17,4.24,4.25,4.24,4.25,7000,20.27,KUOB.MX
2001-05-18,4.2,4.25,4.1,4.25,56500,20.27,KUOB.MX
2001-05-21,4.06,4.1,4.06,4.06,3900,19.37,KUOB.MX
2001-05-22,4.07,4.08,4.07,4.07,33100,19.41,KUOB.MX
2001-05-23,4.07,4.19,4.06,4.14,145500,19.75,KUOB.MX
2001-05-24,4.2,4.25,4.1,4.1,42100,19.56,KUOB.MX
2001-05-25,4.1,4.2,4.0,4.2,77000,20.03,KUOB.MX
2001-05-28,4.25,4.25,4.25,4.25,800,20.27,KUOB.MX
2001-05-29,4.25,4.25,4.1,4.1,53300,19.56,KUOB.MX
2001-05-31,4.4,4.56,4.4,4.52,53300,21.56,KUOB.MX
2001-06-01,4.52,4.52,4.2,4.31,1092600,20.56,KUOB.MX
2001-06-04,4.3,4.55,4.27,4.52,14000,21.56,KUOB.MX
2001-06-05,4.6,4.6,4.3,4.52,38600,21.56,KUOB.MX
2001-06-06,4.48,4.48,4.27,4.47,3300,21.32,KUOB.MX
2001-06-07,4.31,4.31,4.3,4.31,800,20.56,KUOB.MX
2001-06-08,4.32,4.45,4.3,4.45,31100,21.23,KUOB.MX
2001-06-11,4.4,4.5,4.39,4.4,44000,20.99,KUOB.MX
2001-06-12,4.39,4.42,4.39,4.42,16000,21.08,KUOB.MX
2001-06-13,4.5,4.5,4.5,4.5,34800,21.46,KUOB.MX
2001-06-14,4.4,4.48,4.4,4.48,3000,21.37,KUOB.MX
