Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2007-07-09,39.22,40.0,39.22,39.59,2060400,12.07,MEXCHEM.MX
2007-07-10,39.6,39.7,39.3,39.63,1429200,12.08,MEXCHEM.MX
2007-07-11,39.63,40.0,39.45,39.95,2520600,12.18,MEXCHEM.MX
2007-07-12,40.0,40.3,39.05,40.3,2108100,12.28,MEXCHEM.MX
2007-07-13,40.4,40.5,40.23,40.32,2497500,12.29,MEXCHEM.MX
2007-07-16,41.2,41.75,40.55,41.02,2899200,12.5,MEXCHEM.MX
2007-07-17,41.03,41.4,41.03,41.34,1048500,12.6,MEXCHEM.MX
2007-07-18,41.0,41.4,41.0,41.38,1020600,12.61,MEXCHEM.MX
2007-07-19,42.0,42.0,41.8,41.98,1160700,12.79,MEXCHEM.MX
2007-07-20,41.98,42.5,41.7,42.01,1735200,12.8,MEXCHEM.MX
2007-07-23,42.0,42.02,41.5,41.6,1079100,12.68,MEXCHEM.MX
2007-07-24,41.5,41.5,40.0,41.24,1242000,12.57,MEXCHEM.MX
2007-07-25,41.2,41.2,38.9,39.66,924900,12.09,MEXCHEM.MX
2007-07-26,39.66,39.66,34.8,36.88,3801900,11.24,MEXCHEM.MX
2007-07-27,36.88,37.85,36.5,36.72,2643900,11.19,MEXCHEM.MX
2007-07-30,36.0,36.2,35.7,35.99,2495700,10.97,MEXCHEM.MX
2007-07-31,36.0,38.1,36.0,37.22,2196900,11.34,MEXCHEM.MX
2007-08-01,37.25,37.25,35.8,36.0,2768400,10.97,MEXCHEM.MX
2007-08-02,36.0,36.2,35.5,36.05,2084400,10.99,MEXCHEM.MX
2007-08-03,36.4,36.5,36.0,36.07,1620300,10.99,MEXCHEM.MX
2007-08-06,35.95,37.0,34.8,36.97,3132000,11.27,MEXCHEM.MX
2007-08-07,37.0,37.0,35.98,36.78,4142700,11.21,MEXCHEM.MX
2007-08-08,37.0,37.5,36.7,36.88,4288200,11.24,MEXCHEM.MX
2007-08-09,36.88,36.88,36.0,36.09,1468800,11.0,MEXCHEM.MX
2007-08-10,36.0,36.0,34.0,34.86,2040000,10.62,MEXCHEM.MX
2007-08-13,35.2,35.99,34.2,34.95,493200,10.65,MEXCHEM.MX
2007-08-14,35.3,35.3,34.0,34.28,1526400,10.45,MEXCHEM.MX
2007-08-15,34.0,34.0,32.5,32.6,1166700,9.94,MEXCHEM.MX
2007-08-16,31.5,31.75,29.97,30.3,4378500,9.23,MEXCHEM.MX
2007-08-17,31.5,32.5,31.5,32.25,1591500,9.83,MEXCHEM.MX
2007-08-20,32.25,32.8,30.65,31.5,906900,9.6,MEXCHEM.MX
2007-08-21,31.6,32.48,31.6,31.9,763500,9.72,MEXCHEM.MX
2007-08-22,32.01,33.4,32.0,33.0,1233600,10.06,MEXCHEM.MX
2007-08-23,33.5,34.0,33.0,33.46,1041600,10.2,MEXCHEM.MX
2007-08-24,33.39,33.99,33.0,33.85,4231200,10.32,MEXCHEM.MX
2007-08-27,33.85,34.0,33.85,34.0,1183500,10.36,MEXCHEM.MX
2007-08-28,33.89,33.9,32.7,32.79,887100,9.99,MEXCHEM.MX
2007-08-29,32.51,33.8,32.51,33.77,1560000,10.29,MEXCHEM.MX
2007-08-30,34.1,34.1,33.65,33.7,870600,10.27,MEXCHEM.MX
2007-08-31,33.82,34.1,33.7,34.0,2940300,10.36,MEXCHEM.MX
2007-09-03,34.01,34.34,34.0,34.29,1391100,10.45,MEXCHEM.MX
2007-09-04,34.3,34.51,34.1,34.35,1111800,10.47,MEXCHEM.MX
2007-09-05,34.29,34.35,34.0,34.0,944100,10.36,MEXCHEM.MX
2007-09-06,34.0,34.4,34.0,34.24,1139700,10.44,MEXCHEM.MX
2007-09-07,34.24,34.24,33.2,33.32,1013400,10.15,MEXCHEM.MX
2007-09-10,33.2,34.14,32.9,34.0,747300,10.36,MEXCHEM.MX
2007-09-11,34.0,34.23,34.0,34.18,1228800,10.42,MEXCHEM.MX
2007-09-12,34.2,34.3,34.19,34.3,714000,10.45,MEXCHEM.MX
2007-09-13,34.5,35.08,34.41,34.64,1150200,10.56,MEXCHEM.MX
2007-09-14,34.64,34.8,34.45,34.78,379800,10.6,MEXCHEM.MX
2007-09-17,35.0,35.0,34.6,34.74,364200,10.59,MEXCHEM.MX
2007-09-18,34.89,36.0,34.55,35.33,2122500,10.77,MEXCHEM.MX
2007-09-19,35.81,36.34,35.64,35.86,5026800,10.93,MEXCHEM.MX
2007-09-20,35.86,35.86,35.0,35.01,1697700,10.67,MEXCHEM.MX
2007-09-21,35.01,35.7,35.01,35.68,530700,10.87,MEXCHEM.MX
2007-09-24,35.65,35.8,35.5,35.69,830700,10.88,MEXCHEM.MX
2007-09-25,35.69,36.0,34.0,35.71,634200,10.88,MEXCHEM.MX
2007-09-26,35.8,37.0,35.8,36.73,3853800,11.19,MEXCHEM.MX
2007-09-27,36.73,38.47,36.73,38.15,4140600,11.63,MEXCHEM.MX
2007-09-28,38.49,39.6,38.49,38.89,1779900,11.85,MEXCHEM.MX
2007-10-01,38.9,39.4,38.9,39.36,1572000,12.0,MEXCHEM.MX
2007-10-02,39.4,39.9,38.5,39.0,7698600,11.89,MEXCHEM.MX
2007-10-03,39.0,39.65,38.5,39.46,3551400,12.03,MEXCHEM.MX
2007-10-04,39.5,39.5,39.0,39.3,1165800,11.98,MEXCHEM.MX
2007-10-05,39.3,39.5,39.02,39.5,1101600,12.04,MEXCHEM.MX
2007-10-08,39.5,40.5,39.47,40.21,2927100,12.25,MEXCHEM.MX
2007-10-09,40.3,41.6,40.3,41.58,5895000,12.67,MEXCHEM.MX
2007-10-10,41.58,41.58,41.15,41.47,3105900,12.64,MEXCHEM.MX
2007-10-11,41.89,42.4,41.6,41.69,3556500,12.71,MEXCHEM.MX
2007-10-12,41.68,41.9,41.28,41.89,1340700,12.77,MEXCHEM.MX
2007-10-15,41.89,42.0,41.3,41.48,1195800,12.64,MEXCHEM.MX
2007-10-16,41.05,41.1,40.49,41.01,1567500,12.5,MEXCHEM.MX
2007-10-17,41.01,41.5,40.6,41.5,2662200,12.65,MEXCHEM.MX
2007-10-18,41.5,41.8,41.2,41.78,2613900,12.73,MEXCHEM.MX
2007-10-19,41.72,41.72,40.5,41.3,1610100,12.59,MEXCHEM.MX
2007-10-22,41.0,41.55,40.7,41.35,1321200,12.6,MEXCHEM.MX
2007-10-23,41.55,42.0,41.55,41.83,1910700,12.75,MEXCHEM.MX
2007-10-24,42.0,42.25,41.8,42.2,1397700,12.86,MEXCHEM.MX
2007-10-25,42.2,42.5,42.0,42.24,6893700,12.87,MEXCHEM.MX
2007-10-26,42.2,42.9,42.2,42.79,3102900,13.04,MEXCHEM.MX
2007-10-29,43.98,44.21,43.5,43.73,2382900,13.33,MEXCHEM.MX
2007-10-30,43.5,44.2,42.68,42.76,2858700,13.03,MEXCHEM.MX
2007-10-31,42.82,45.0,42.82,43.88,4967700,13.37,MEXCHEM.MX
2007-11-01,43.5,44.5,43.4,44.38,1936200,13.53,MEXCHEM.MX
2007-11-02,44.38,44.38,44.38,44.38,0,13.53,MEXCHEM.MX
2007-11-05,44.0,44.01,42.0,42.81,3533100,13.05,MEXCHEM.MX
2007-11-06,42.85,43.0,41.8,42.35,2962800,12.91,MEXCHEM.MX
2007-11-07,42.3,42.5,41.49,41.7,5500500,12.71,MEXCHEM.MX
2007-11-08,41.8,41.8,39.9,40.1,5086200,12.22,MEXCHEM.MX
2007-11-09,40.1,40.4,39.7,40.1,2358900,12.22,MEXCHEM.MX
2007-11-12,40.3,40.3,39.5,40.02,2185200,12.2,MEXCHEM.MX
2007-11-13,40.2,41.49,40.2,40.97,2045100,12.49,MEXCHEM.MX
2007-11-14,41.5,41.8,40.8,41.27,1287300,12.58,MEXCHEM.MX
2007-11-15,41.2,43.0,41.2,41.35,1632300,12.6,MEXCHEM.MX
2007-11-16,41.0,41.4,40.0,41.07,1397400,12.52,MEXCHEM.MX
2007-11-19,41.07,41.07,41.07,41.07,0,12.52,MEXCHEM.MX
2007-11-20,40.59,40.59,40.1,40.3,1380300,12.28,MEXCHEM.MX
2007-11-21,40.0,40.0,38.61,39.09,1148100,11.91,MEXCHEM.MX
2007-11-22,39.1,39.1,39.0,39.04,221700,11.9,MEXCHEM.MX
2007-11-23,39.1,39.5,39.1,39.4,304800,12.01,MEXCHEM.MX
2007-11-26,40.2,40.65,38.79,38.96,1058400,11.87,MEXCHEM.MX
2007-11-27,38.96,39.2,38.9,38.99,1227600,11.88,MEXCHEM.MX
2007-11-28,39.9,40.5,39.35,39.65,4321500,12.08,MEXCHEM.MX
2007-11-29,39.7,39.9,39.6,39.7,2107200,12.1,MEXCHEM.MX
2007-11-30,40.2,40.6,40.2,40.4,1323900,12.31,MEXCHEM.MX
2007-12-03,40.41,40.8,40.4,40.75,658200,12.42,MEXCHEM.MX
2007-12-04,40.7,41.5,40.2,40.75,758400,12.42,MEXCHEM.MX
2007-12-05,41.0,41.2,40.11,41.15,1530600,12.54,MEXCHEM.MX
2007-12-06,41.15,41.5,41.1,41.48,2974500,12.64,MEXCHEM.MX
2007-12-07,41.48,41.5,41.2,41.48,1129200,12.64,MEXCHEM.MX
2007-12-10,41.48,41.6,41.2,41.35,1872600,12.6,MEXCHEM.MX
2007-12-11,41.45,41.7,40.2,40.46,1715700,12.33,MEXCHEM.MX
2007-12-12,40.46,40.46,40.46,40.46,0,12.33,MEXCHEM.MX
2007-12-13,40.0,40.31,39.9,40.28,952500,12.28,MEXCHEM.MX
2007-12-14,40.28,41.12,40.0,40.28,2766900,12.28,MEXCHEM.MX
2007-12-17,40.28,41.01,39.48,39.74,2424000,12.11,MEXCHEM.MX
2007-12-18,39.8,40.85,39.8,40.73,3403500,12.41,MEXCHEM.MX
2007-12-19,40.9,42.2,40.86,41.56,4251600,12.67,MEXCHEM.MX
2007-12-20,41.56,41.7,41.5,41.69,1681200,12.71,MEXCHEM.MX
2007-12-21,42.0,42.45,42.0,42.37,1865100,12.91,MEXCHEM.MX
2007-12-24,42.37,42.55,42.2,42.36,930900,12.91,MEXCHEM.MX
2007-12-25,42.36,42.36,42.36,42.36,0,12.91,MEXCHEM.MX
2007-12-26,42.3,43.9,42.29,43.58,4596000,13.28,MEXCHEM.MX
2007-12-27,42.8,43.5,42.5,43.39,2680800,13.22,MEXCHEM.MX
2007-12-28,43.5,43.8,43.4,43.57,1099500,13.28,MEXCHEM.MX
2007-12-31,43.57,44.2,43.0,43.61,1908300,13.29,MEXCHEM.MX
2008-01-01,43.61,43.61,43.61,43.61,0,13.29,MEXCHEM.MX
2008-01-02,43.01,44.3,43.0,43.25,2033400,13.18,MEXCHEM.MX
2008-01-03,43.5,46.0,43.5,45.76,1486200,13.95,MEXCHEM.MX
2008-01-04,45.7,47.45,45.7,46.99,3461700,14.32,MEXCHEM.MX
2008-01-07,46.99,47.0,45.79,46.93,612900,14.3,MEXCHEM.MX
2008-01-08,47.5,48.0,47.3,47.33,2362500,14.42,MEXCHEM.MX
2008-01-09,46.76,47.8,46.75,47.8,1840500,14.57,MEXCHEM.MX
2008-01-10,47.7,47.8,47.0,47.35,3424200,14.43,MEXCHEM.MX
2008-01-11,47.35,47.8,46.8,47.46,1287300,14.46,MEXCHEM.MX
