Date,Open,High,Low,Close,Volume,Adj Close
2007-02-09,34.0,34.1,33.54,33.69,405900,29.05
2007-02-12,33.63,33.65,33.46,33.64,99600,29.01
2007-02-13,33.6,34.3,33.51,33.79,394700,29.14
2007-02-14,33.94,34.09,33.55,33.64,571800,29.01
2007-02-15,33.95,34.05,33.4,33.79,530500,29.14
2007-02-16,33.8,33.8,33.5,33.62,255700,28.99
2007-02-19,33.1,33.55,33.1,33.55,31900,28.93
2007-02-20,33.78,34.6,33.75,34.46,1288100,29.72
2007-02-21,34.3,34.6,34.1,34.49,422600,29.74
2007-02-22,34.4,34.92,34.34,34.85,655600,30.05
2007-02-23,34.85,35.1,34.46,35.01,1317700,30.19
2007-02-26,34.29,34.6,33.9,34.29,763200,29.57
2007-02-27,34.0,34.0,31.9,32.05,1475600,27.64
2007-02-28,31.71,32.52,31.65,32.41,1492800,27.95
2007-03-01,31.72,32.99,31.55,32.4,518500,27.94
2007-03-02,32.5,32.61,32.4,32.53,1004700,28.05
2007-03-05,32.2,32.83,32.2,32.4,349400,27.94
2007-03-06,32.72,33.5,32.72,33.28,376300,28.7
2007-03-07,33.41,34.06,33.2,33.21,130000,28.64
2007-03-08,34.35,34.8,34.25,34.79,529200,30.0
2007-03-09,34.79,34.95,34.4,34.69,231900,29.91
2007-03-12,34.7,35.18,34.7,34.8,422300,30.01
2007-03-13,35.0,35.0,34.1,34.43,373200,29.69
2007-03-14,34.73,35.2,34.4,35.07,349900,30.24
2007-03-15,35.07,35.2,34.7,34.74,124100,29.96
2007-03-16,34.75,36.0,34.7,35.39,614600,30.52
2007-03-20,35.43,37.0,35.43,36.47,206400,31.45
2007-03-21,36.5,37.0,36.4,36.6,461000,31.56
2007-03-22,36.7,36.72,36.0,36.31,332700,31.31
2007-03-23,36.45,36.7,35.91,36.58,346300,31.54
2007-03-26,36.41,36.41,36.05,36.21,51700,31.23
2007-03-27,35.95,35.95,35.05,35.54,1280500,30.65
2007-03-28,34.89,35.45,34.79,35.41,378400,30.54
2007-03-29,35.5,36.2,35.5,36.08,296200,31.11
2007-03-30,36.26,37.5,36.25,37.44,723300,32.29
2007-04-02,37.79,38.09,37.68,37.75,448300,32.55
2007-04-03,37.6,38.15,37.6,38.12,279800,32.87
2007-04-04,38.55,39.37,38.45,39.37,177100,33.95
2007-04-09,39.6,40.5,39.6,40.18,146100,34.65
2007-04-10,41.0,41.12,39.85,39.93,233000,34.43
2007-04-11,39.9,40.03,39.75,39.91,316800,34.42
2007-04-12,39.39,40.1,39.39,39.99,327200,34.49
2007-04-13,40.0,40.0,39.55,39.73,107800,34.26
2007-04-16,39.73,40.0,39.14,39.32,209200,33.91
2007-04-17,39.32,39.46,38.6,38.95,104800,33.59
2007-04-18,38.95,39.15,38.78,39.1,170600,33.72
2007-04-19,38.68,38.9,38.34,38.49,226400,33.19
2007-04-20,38.64,38.8,38.2,38.55,364400,33.24
2007-04-23,38.22,38.65,37.98,38.65,96800,33.33
2007-04-24,37.98,38.59,37.6,38.52,242600,33.22
2007-04-25,38.43,39.87,38.3,39.78,1017500,34.3
2007-04-26,39.65,39.95,39.29,39.91,226000,34.42
2007-04-27,39.86,40.21,39.25,40.1,315400,34.58
2007-04-30,40.1,40.15,39.98,40.06,110600,34.55
2007-05-02,40.0,40.17,38.63,38.87,398500,33.52
2007-05-03,39.0,39.0,37.3,37.55,1746700,32.38
2007-05-04,37.77,38.97,37.77,38.6,533600,33.29
2007-05-07,38.65,38.7,38.4,38.59,635200,33.28
2007-05-08,38.4,38.4,37.85,37.91,419600,32.69
2007-05-09,38.0,39.21,38.0,39.03,1245400,33.66
2007-05-10,39.03,39.32,38.8,38.81,336600,33.47
2007-05-11,38.8,39.32,38.71,39.24,348700,33.84
2007-05-14,38.96,40.08,38.96,39.8,161500,34.32
2007-05-15,40.2,40.2,39.05,39.22,510600,33.82
2007-05-16,38.8,39.7,38.4,39.67,300300,34.21
2007-05-17,39.5,39.67,39.0,39.2,456000,33.8
2007-05-18,39.5,39.65,39.3,39.47,112700,34.04
2007-05-21,39.0,39.4,39.0,39.26,217900,33.86
2007-05-22,39.25,39.25,39.02,39.14,228600,33.75
2007-05-23,39.25,39.28,38.1,38.2,132300,32.94
2007-05-24,38.2,38.2,37.49,37.91,158900,32.69
2007-05-25,37.46,37.9,36.31,36.66,651900,31.61
2007-05-28,36.6,38.65,36.6,38.4,32000,33.11
2007-05-29,38.39,38.39,36.8,37.2,596300,32.08
2007-05-30,37.0,37.2,36.4,36.75,939900,31.69
2007-05-31,36.78,37.73,36.78,37.26,487400,32.13
2007-06-01,37.26,37.26,36.69,37.14,288300,32.03
2007-06-04,37.02,37.05,36.73,36.89,103700,31.81
2007-06-05,36.51,37.0,36.3,36.97,1053100,31.88
2007-06-06,36.35,36.65,36.3,36.4,453300,31.39
2007-06-07,36.3,36.55,34.0,35.42,2704200,30.54
2007-06-08,35.5,36.71,35.5,36.62,1812200,31.58
2007-06-11,36.51,37.69,36.41,37.58,660600,32.41
2007-06-12,37.75,38.53,37.55,38.37,1676300,33.09
2007-06-13,38.0,38.32,37.7,38.22,810500,32.96
2007-06-14,38.25,38.35,37.73,38.03,364000,32.8
2007-06-15,38.07,38.07,37.05,37.42,614700,32.27
2007-06-18,37.2,38.12,37.05,38.05,216300,32.81
2007-06-19,38.05,38.75,37.81,38.41,511500,33.12
2007-06-20,38.1,38.37,37.09,37.19,357500,32.07
2007-06-21,37.25,37.58,36.81,37.42,418400,32.27
2007-06-22,37.1,37.1,36.54,37.04,725600,31.94
2007-06-25,36.46,36.9,36.05,36.67,296600,31.62
2007-06-26,36.89,36.89,36.01,36.11,304400,31.14
2007-06-27,36.11,36.81,36.0,36.74,365200,31.68
2007-06-28,36.28,37.1,36.28,37.09,305300,31.98
2007-06-29,37.25,37.7,36.78,37.28,331800,32.15
2007-07-02,37.47,38.5,37.46,38.35,506800,33.07
2007-07-03,38.35,39.7,38.35,39.57,664700,34.12
2007-07-04,39.57,39.57,39.0,39.03,251800,33.66
2007-07-05,39.25,39.8,39.15,39.28,305200,33.87
2007-07-06,39.39,39.7,39.3,39.61,405400,34.16
2007-07-09,39.55,39.55,38.9,38.97,99300,33.61
2007-07-10,38.8,39.15,38.4,38.97,540000,33.61
2007-07-11,38.62,39.11,38.38,38.91,473200,33.55
2007-07-12,38.9,39.13,38.4,39.07,214800,33.69
2007-07-13,38.5,38.75,38.3,38.4,294100,33.11
2007-07-16,39.0,39.0,38.0,38.59,136000,33.28
2007-07-17,38.6,39.0,38.0,38.8,113500,33.46
2007-07-18,39.0,39.0,38.0,38.73,316500,33.4
2007-07-19,38.4,38.99,38.4,38.9,99900,33.55
2007-07-20,38.99,39.1,38.69,39.09,68600,33.71
2007-07-23,39.11,39.65,38.1,38.18,426000,32.92
2007-07-24,38.05,38.05,37.0,37.3,516300,32.17
2007-07-25,37.3,38.2,37.0,38.05,351400,32.81
2007-07-26,36.52,37.98,36.22,36.87,333100,31.79
2007-07-27,36.35,37.1,36.35,36.5,104600,31.48
2007-07-30,36.5,37.1,36.5,36.69,249300,31.64
2007-07-31,36.69,37.05,36.0,36.31,646600,31.31
2007-08-01,36.31,36.38,35.33,35.7,215000,30.79
2007-08-02,35.34,35.9,35.0,35.14,125900,30.3
2007-08-03,35.07,35.07,34.3,34.5,132800,29.75
2007-08-06,34.18,34.99,34.16,34.5,382700,29.75
2007-08-07,34.6,34.9,34.59,34.85,331600,30.05
2007-08-08,35.0,36.99,35.0,36.03,938500,31.07
2007-08-09,35.99,35.99,34.95,35.23,381700,30.38
2007-08-10,34.8,36.0,34.6,35.98,269300,31.03
2007-08-13,36.2,36.4,35.8,36.04,439200,31.08
2007-08-14,35.71,35.71,34.9,35.03,197300,30.21
2007-08-15,34.69,35.2,34.35,34.55,236100,29.79
2007-08-16,34.0,34.0,31.3,33.18,1089600,28.61
2007-08-17,32.55,33.35,32.0,32.71,1706500,28.21
2007-08-20,32.82,33.5,32.82,33.5,897500,28.89
2007-08-21,32.56,34.1,32.56,33.66,1175800,29.03
2007-08-22,34.2,35.5,34.04,35.42,287000,30.54
2007-08-23,35.8,36.0,35.63,35.7,457700,30.79
2007-08-24,35.69,35.9,34.79,35.79,522800,30.86
2007-08-27,35.5,36.9,35.5,35.84,591000,30.91
2007-08-28,35.3,36.1,35.2,35.95,688100,31.0
2007-08-29,35.21,36.0,35.21,35.69,710800,30.78
2007-08-30,35.66,36.5,35.66,35.93,863200,30.98
2007-08-31,35.6,37.05,35.6,36.89,799300,31.81
2007-09-03,36.0,37.62,36.0,37.55,130500,32.38
2007-09-04,36.86,38.9,36.79,38.77,903300,33.43
2007-09-05,38.77,39.55,38.58,39.42,415000,33.99
2007-09-06,39.35,39.35,37.93,39.21,496000,33.81
2007-09-07,38.62,38.87,37.92,38.52,356400,33.22
2007-09-10,38.8,39.01,38.7,38.85,280300,33.5
2007-09-11,39.0,39.25,38.51,39.15,490600,33.76
2007-09-12,38.79,39.03,38.55,38.86,228400,33.51
2007-09-13,39.58,40.2,39.1,40.01,721900,34.5
2007-09-14,40.0,40.0,39.15,39.61,58800,34.16
2007-09-17,39.25,39.25,38.95,39.07,189000,33.69
2007-09-18,39.07,39.4,38.88,39.25,198000,33.85
2007-09-19,40.0,40.25,38.29,38.85,783100,33.5
2007-09-20,39.25,39.3,38.07,38.46,330900,33.17
2007-09-21,39.26,39.76,39.2,39.41,145600,33.99
2007-09-24,38.87,39.5,38.5,39.31,69000,33.9
2007-09-25,39.32,39.83,38.26,39.08,180300,33.7
2007-09-26,38.83,39.4,38.61,39.31,264600,33.9
2007-09-27,38.59,39.5,38.47,39.3,96600,33.89
2007-09-28,39.5,39.5,39.3,39.46,16300,34.03
2007-10-01,38.42,39.6,38.42,39.2,527300,33.8
2007-10-02,39.0,39.33,38.0,38.44,669400,33.15
2007-10-03,38.22,38.22,37.01,37.11,578100,32.0
2007-10-04,37.11,37.7,37.11,37.48,106800,32.32
2007-10-05,37.48,38.6,37.35,38.16,484300,32.91
2007-10-08,37.47,38.2,37.2,38.02,330400,32.79
2007-10-09,38.12,39.1,38.09,38.89,671800,33.54
2007-10-10,38.55,39.6,38.55,39.31,394700,33.9
2007-10-11,39.5,39.57,38.55,38.66,361500,33.34
2007-10-12,39.05,40.14,39.02,39.97,647000,34.47
2007-10-15,39.97,41.0,39.9,40.84,297500,35.22
2007-10-16,40.8,41.3,40.51,41.19,316100,35.52
2007-10-17,41.19,41.9,41.0,41.82,622900,36.06
2007-10-18,41.7,42.36,41.69,42.21,541100,36.4
2007-10-19,42.21,42.21,40.3,40.98,274600,35.34
2007-10-22,40.35,40.5,40.0,40.4,241000,34.84
2007-10-23,40.7,42.2,40.7,41.98,392600,36.2
2007-10-24,41.4,41.75,40.8,41.39,429300,35.69
2007-10-25,40.7,40.7,40.5,40.5,347000,34.93
2007-10-26,40.33,40.9,39.83,40.52,884200,34.94
2007-10-29,41.0,41.5,40.72,40.97,362400,35.33
2007-10-30,40.3,41.0,39.41,41.0,651600,35.36
2007-10-31,40.5,41.43,39.75,41.15,1224700,35.49
2007-11-01,40.3,41.4,40.3,41.35,914800,35.66
2007-11-05,41.0,41.66,40.55,40.65,3521700,35.05
2007-11-06,40.64,40.64,39.5,40.1,2360300,34.58
2007-11-07,40.16,40.16,38.5,38.87,373900,33.52
2007-11-08,39.44,39.44,37.0,37.55,978200,32.38
2007-11-09,38.0,38.0,35.33,36.51,810100,31.48
2007-11-12,37.48,37.48,36.5,36.69,1320000,31.64
2007-11-13,36.95,38.19,36.7,38.15,415500,32.9
2007-11-14,38.3,38.65,38.15,38.23,379900,32.97
2007-11-15,39.2,39.2,37.98,37.98,244100,32.75
2007-11-16,37.26,37.59,36.99,37.14,197500,32.03
2007-11-20,36.8,37.02,36.13,36.21,18800,31.23
2007-11-21,36.21,36.64,35.9,36.31,544000,31.31
2007-11-22,36.31,36.95,36.31,36.95,9100,31.86
2007-11-23,36.95,38.0,35.15,37.84,232100,32.63
2007-11-26,35.92,37.5,35.4,35.69,436100,30.78
2007-11-27,35.94,35.98,35.1,35.41,251100,30.54
2007-11-28,35.8,36.47,35.7,36.03,339500,31.07
2007-11-29,36.5,37.22,36.36,36.6,316800,31.56
2007-11-30,36.18,37.1,36.18,36.99,804900,31.9
2007-12-03,37.2,37.2,36.7,37.0,167800,31.91
2007-12-04,36.4,36.42,36.0,36.32,85700,31.32
2007-12-05,36.32,36.96,35.91,36.67,735600,31.62
2007-12-06,36.7,37.0,35.97,36.49,498700,31.47
2007-12-07,36.49,36.49,35.65,36.03,217700,31.07
2007-12-10,36.72,36.75,35.97,36.26,425100,31.27
2007-12-11,36.3,36.9,35.38,35.97,356400,31.02
2007-12-13,34.74,35.1,34.4,34.75,529300,29.97
2007-12-14,34.75,34.75,34.05,34.09,108100,29.4
2007-12-17,34.09,34.57,33.45,33.53,225500,28.91
2007-12-18,33.87,34.3,33.33,33.55,349100,28.93
2007-12-19,33.76,34.1,32.93,33.27,368900,28.69
2007-12-20,33.68,33.72,32.7,33.23,217500,28.66
2007-12-21,33.61,34.46,33.6,34.01,206000,29.33
2007-12-24,34.35,34.45,34.35,34.4,26700,29.66
2007-12-26,35.02,35.02,34.52,34.88,22100,30.08
2007-12-27,35.19,35.36,34.92,35.02,467200,30.2
2007-12-28,35.03,35.09,33.5,33.94,249300,29.27
2007-12-31,34.45,34.45,33.54,33.86,161700,29.2
2008-01-02,33.89,34.25,33.37,33.89,182100,29.22
2008-01-03,33.89,34.35,33.59,34.2,159400,29.49
2008-01-04,33.44,34.2,32.56,33.39,226500,28.79
2008-01-07,32.8,33.57,32.2,32.22,169600,27.78
2008-01-08,32.31,32.5,31.62,32.08,645100,27.66
2008-01-09,32.37,32.9,31.73,32.88,285600,28.35
2008-01-10,33.0,33.2,32.46,32.74,98500,28.23
2008-01-11,32.74,32.74,31.82,32.37,478800,27.91
2008-01-14,31.82,31.82,31.4,31.7,267700,27.34
2008-01-15,31.0,31.25,30.5,31.01,249400,26.74
2008-01-16,30.97,30.97,30.03,30.43,377600,26.24
2008-01-17,30.43,30.81,29.8,30.02,282100,25.89
2008-01-18,30.16,30.18,29.3,30.0,88400,25.87
2008-01-21,30.0,30.0,28.99,29.1,130000,25.09
2008-01-22,29.55,29.6,29.2,29.5,506600,25.44
2008-01-23,29.16,30.0,28.86,29.16,640100,25.15
2008-01-24,29.75,29.88,29.2,29.61,901400,25.53
2008-01-25,30.05,30.44,29.83,30.41,1946800,26.22
2008-01-28,30.1,30.25,29.72,30.01,653600,25.88
2008-01-29,30.15,30.9,29.64,30.53,1728500,26.33
2008-01-30,30.54,31.06,29.71,30.16,410100,26.01
2008-01-31,29.62,32.3,29.36,31.15,5348100,26.86
2008-02-01,31.42,32.0,30.8,31.38,2185500,27.06
2008-02-05,31.16,31.43,30.32,31.21,1081300,26.91
2008-02-06,30.8,31.0,30.62,30.9,68000,26.65
2008-02-07,30.68,31.23,30.6,31.13,669300,26.84
2008-02-08,31.05,31.27,30.37,31.13,208900,26.84
2008-02-11,30.98,31.45,30.9,30.97,542400,26.71
2008-02-12,31.44,31.44,30.4,30.55,783800,26.34
2008-02-13,30.88,30.88,30.0,30.54,697300,26.34
2008-02-14,30.38,30.6,30.15,30.41,502500,26.22
2008-02-15,29.9,30.44,29.86,30.07,107700,25.93
2008-02-18,30.3,31.1,30.3,31.06,226000,26.78
2008-02-19,30.73,31.64,30.73,31.12,5342600,26.84
2008-02-20,31.0,31.24,30.75,31.13,1051700,26.84
2008-02-21,31.2,32.17,31.2,31.88,2622500,27.49
2008-02-22,31.9,32.0,31.59,31.69,238800,27.33
2008-02-25,31.65,32.21,31.48,31.62,539200,27.27
2008-02-26,31.6,31.73,31.4,31.71,506900,27.35
2008-02-27,31.88,31.9,31.42,31.62,1060900,27.27
2008-02-28,31.49,31.5,30.6,31.11,396200,26.83
2008-02-29,30.6,32.0,30.3,30.5,752700,26.3
2008-03-03,30.0,31.15,30.0,30.68,410900,26.46
2008-03-04,30.2,30.44,29.95,30.37,340100,26.19
2008-03-05,30.25,30.7,30.19,30.64,207100,26.42
2008-03-06,30.5,30.67,30.15,30.56,333600,26.35
2008-03-07,30.37,30.49,29.92,30.3,331500,26.13
2008-03-10,30.14,30.36,29.54,29.55,2034700,25.48
2008-03-11,29.48,31.02,29.48,30.16,191200,26.01
2008-03-12,30.2,31.0,29.95,30.88,738200,26.63
2008-03-13,29.65,30.85,29.4,30.67,796300,26.45
2008-03-14,29.9,30.9,29.4,30.68,785500,26.46
2008-03-18,29.42,30.6,29.1,30.1,290200,25.96
2008-03-19,29.93,30.09,28.53,29.2,276000,25.18
2008-03-24,29.2,29.2,27.93,28.56,1381200,24.63
2008-03-25,28.65,29.17,28.6,28.95,710400,24.96
2008-03-26,28.7,29.17,28.5,29.11,221700,25.1
2008-03-27,29.05,29.19,28.7,29.1,677800,25.09
2008-03-28,29.0,29.1,28.61,29.02,105900,25.03
2008-03-31,29.0,29.9,28.74,29.84,621400,25.73
2008-04-01,30.07,31.05,29.92,30.88,1769000,26.63
2008-04-02,30.83,31.33,30.21,30.55,1015000,26.34
2008-04-03,30.79,30.89,30.35,30.85,443000,26.6
2008-04-04,30.84,31.01,30.18,30.83,1277000,26.59
2008-04-07,30.8,31.8,30.8,31.72,2278500,27.35
2008-04-08,31.7,31.9,31.5,31.58,988500,27.23
2008-04-09,31.5,31.5,30.52,30.66,1590700,26.44
2008-04-10,30.59,30.9,30.21,30.83,905700,26.59
2008-04-11,30.45,30.45,29.0,29.41,2568400,25.36
2008-04-14,29.3,29.3,28.09,28.53,1022700,24.6
2008-04-15,28.53,28.6,28.35,28.42,1208700,24.51
2008-04-16,28.21,28.75,28.14,28.54,1967300,24.61
2008-04-17,28.53,28.75,28.14,28.53,1369800,24.6
2008-04-18,28.78,28.88,28.35,28.69,1762300,24.74
2008-04-21,28.5,28.6,28.25,28.51,1345000,24.59
2008-04-22,28.5,28.71,28.4,28.61,1052500,24.67
2008-04-23,28.58,28.76,28.4,28.64,1381400,24.7
2008-04-24,28.5,29.29,28.4,29.13,2230700,25.12
2008-04-25,29.05,29.16,28.35,28.37,1007400,24.46
2008-04-28,28.3,28.74,28.3,28.59,907200,24.65
2008-04-29,28.53,28.75,28.46,28.67,660300,24.72
2008-04-30,28.65,28.75,28.49,28.64,452100,24.7
2008-05-02,28.84,28.84,28.19,28.56,301300,24.63
2008-05-05,28.56,28.65,28.45,28.65,176500,24.71
2008-05-06,28.82,28.82,28.4,28.51,1454400,24.59
2008-05-07,28.78,28.8,28.4,28.51,519700,24.59
2008-05-08,28.32,28.32,27.5,27.7,842000,23.89
2008-05-09,27.5,27.5,25.72,26.23,3504100,22.62
2008-05-12,26.23,26.23,25.89,26.12,685200,22.52
2008-05-13,26.99,26.99,25.4,26.05,1356600,22.46
2008-05-14,26.09,26.43,25.75,26.18,1064600,22.58
2008-05-15,26.36,26.36,26.1,26.22,401000,22.61
2008-05-16,26.42,26.42,25.9,26.0,914600,22.42
2008-05-19,26.2,26.78,26.1,26.22,1153000,22.61
2008-05-20,26.0,26.05,25.84,25.92,231500,22.35
2008-05-21,26.02,26.02,24.8,25.01,322000,21.57
2008-05-22,25.01,25.01,24.6,24.69,278100,21.29
2008-05-23,24.6,25.39,24.07,25.12,1300000,21.66
2008-05-26,25.12,25.2,24.98,25.1,23800,21.64
2008-05-27,25.0,25.46,24.82,25.16,568000,21.7
2008-05-28,24.86,24.86,24.13,24.2,386200,20.87
2008-05-29,24.34,25.32,23.48,24.67,5482300,21.27
2008-05-30,24.88,25.95,24.82,25.87,4381600,22.31
2008-06-02,25.8,26.31,25.8,26.3,1829800,22.68
2008-06-03,26.4,26.48,25.54,26.14,729900,22.54
2008-06-04,25.99,26.26,25.99,26.15,1243500,22.55
2008-06-05,26.15,26.49,26.09,26.45,774800,22.81
2008-06-06,26.06,26.14,25.65,25.75,1508700,22.21
2008-06-09,25.72,25.9,25.5,25.7,1032200,22.16
2008-06-10,25.74,25.93,25.7,25.82,449500,22.27
2008-06-11,25.48,25.71,25.48,25.66,410500,22.13
2008-06-12,25.83,25.9,24.83,24.95,626500,21.52
2008-06-13,24.9,25.2,24.32,24.45,225500,21.08
2008-06-16,24.64,25.35,24.57,24.94,432500,21.51
2008-06-17,25.18,25.18,24.34,24.55,334700,21.17
2008-06-18,24.31,24.31,23.66,24.13,1011700,20.81
2008-06-19,23.84,24.24,23.62,24.17,476500,20.84
2008-06-20,23.65,23.67,22.4,23.54,1323800,20.3
2008-06-23,23.18,23.34,22.35,22.49,667300,19.39
2008-06-24,22.29,22.29,21.64,22.01,1884700,18.98
2008-06-25,21.98,22.5,21.73,22.0,861600,18.97
2008-06-26,21.88,21.96,21.5,21.74,935900,18.75
2008-06-27,21.88,21.88,21.43,21.54,843500,18.57
2008-06-30,21.54,21.54,21.21,21.51,293000,18.55
2008-07-01,21.0,21.39,20.9,21.29,508800,18.36
2008-07-02,21.51,22.0,21.05,21.79,1386800,18.79
2008-07-03,22.0,22.4,21.7,22.06,758800,19.02
2008-07-04,22.0,22.3,21.7,21.99,94900,18.96
2008-07-07,22.1,22.51,21.67,22.07,763400,19.03
2008-07-08,22.29,22.63,22.09,22.55,1328100,19.45
2008-07-09,22.6,22.6,21.32,21.62,896800,18.64
2008-07-10,21.6,21.6,20.55,20.76,893900,18.13
2008-07-11,20.55,20.67,19.7,20.35,796100,17.77
2008-07-14,20.18,20.6,19.6,20.5,1092400,17.9
2008-07-15,19.7,20.84,19.56,20.73,968500,18.1
2008-07-16,21.5,21.62,19.7,21.5,0,18.78
2008-07-17,21.14,22.41,21.13,22.02,1169900,19.23
2008-07-18,22.1,22.1,21.62,21.68,338200,18.93
2008-07-21,21.68,21.8,21.1,21.14,449700,18.46
2008-07-22,21.29,22.05,21.11,21.95,1134800,19.17
2008-07-23,22.13,22.3,21.63,21.89,97800,19.12
2008-07-24,22.18,22.3,21.68,22.17,707900,19.36
2008-07-25,22.13,22.3,21.79,22.14,536700,19.34
2008-07-28,22.14,22.14,21.8,21.94,1479300,19.16
2008-07-29,21.96,22.5,21.96,22.46,702900,19.61
2008-07-30,22.65,22.65,22.17,22.46,382300,19.61
2008-07-31,22.16,22.58,22.16,22.44,82200,19.6
2008-08-01,22.2,22.44,22.06,22.27,350600,19.45
2008-08-04,22.23,22.23,21.9,22.11,577500,19.31
2008-08-05,21.77,22.43,21.77,22.22,1020700,19.4
2008-08-06,22.01,22.15,21.89,22.03,621000,19.24
2008-08-07,21.53,21.56,20.78,21.13,366200,18.45
2008-08-08,21.07,21.19,20.3,20.43,795500,17.84
2008-08-11,19.7,20.33,19.37,20.23,609700,17.67
2008-08-12,20.31,20.31,20.08,20.23,137300,17.67
2008-08-13,20.08,20.11,19.9,20.06,532200,17.52
2008-08-14,20.06,20.14,19.86,20.07,609500,17.53
2008-08-15,19.95,20.28,19.82,20.22,345900,17.66
2008-08-18,20.1,20.42,19.85,20.13,1245800,17.58
2008-08-19,20.13,20.32,20.05,20.2,2128300,17.64
2008-08-20,20.18,20.82,20.05,20.51,2434900,17.91
2008-08-21,20.5,20.5,20.25,20.32,835600,17.75
2008-08-22,20.24,20.71,20.14,20.45,844000,17.86
2008-08-25,20.34,20.35,20.07,20.31,424600,17.74
2008-08-26,20.31,20.31,19.74,19.9,771800,17.38
2008-08-27,19.75,20.1,19.75,20.09,481300,17.54
2008-08-28,19.97,20.2,19.84,20.16,2166100,17.61
2008-08-29,20.1,20.1,19.4,19.42,4937200,16.96
2008-09-01,19.5,19.91,19.5,19.9,17900,17.38
2008-09-02,20.2,20.27,19.87,19.89,829900,17.37
2008-09-03,19.95,19.95,19.61,19.66,2871000,17.17
2008-09-04,19.66,19.66,18.76,18.79,1476700,16.41
2008-09-05,18.71,18.89,18.52,18.69,216600,16.32
2008-09-08,18.76,18.85,18.42,18.61,561400,16.25
2008-09-09,18.68,18.92,18.46,18.5,374500,16.16
2008-09-10,18.58,18.7,18.25,18.26,176700,15.95
2008-09-11,17.96,18.6,17.95,18.57,289700,16.22
2008-09-12,17.95,18.97,17.95,18.72,330800,16.35
2008-09-15,18.96,19.1,18.46,18.46,310000,16.12
2008-09-17,17.35,18.4,16.85,17.35,0,15.15
2008-09-18,17.49,18.0,16.33,17.35,550000,15.15
2008-09-19,18.0,18.3,17.88,18.09,460600,15.8
2008-09-22,17.59,18.0,17.11,17.36,524900,15.16
2008-09-23,17.36,17.36,16.85,16.85,2351900,14.72
2008-09-24,16.88,17.02,16.6,16.7,2215700,14.58
2008-09-25,16.7,16.98,16.44,16.47,3113900,14.38
2008-09-26,16.37,16.37,15.95,16.15,430300,14.1
2008-09-29,16.2,16.2,15.4,15.52,983900,13.55
2008-09-30,15.8,16.5,15.62,16.49,802000,14.4
2008-10-01,16.42,16.42,15.69,16.01,729000,13.98
2008-10-02,15.75,15.75,15.0,15.15,1152300,13.23
