Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2008-01-22,16.3,17.15,16.3,17.0,346300,15.45,FINDEP.MX
2008-01-23,17.0,17.0,16.5,16.83,609200,15.3,FINDEP.MX
2008-01-24,16.83,17.47,16.7,16.9,216600,15.36,FINDEP.MX
2008-01-25,16.9,16.99,16.7,16.87,75200,15.34,FINDEP.MX
2008-01-28,16.86,17.5,16.55,17.26,969500,15.69,FINDEP.MX
2008-01-29,17.26,17.99,17.0,17.25,268700,15.68,FINDEP.MX
2008-01-30,17.25,18.0,17.25,17.9,791400,16.27,FINDEP.MX
2008-01-31,17.5,18.2,17.3,18.2,213900,16.55,FINDEP.MX
2008-02-01,18.2,18.5,17.81,18.5,164900,16.82,FINDEP.MX
2008-02-05,18.2,18.5,18.2,18.2,88000,16.55,FINDEP.MX
2008-02-06,18.2,18.2,17.9,18.0,514400,16.36,FINDEP.MX
2008-02-07,18.0,18.05,18.0,18.02,550300,16.38,FINDEP.MX
2008-02-08,18.01,18.01,17.5,17.81,1119300,16.19,FINDEP.MX
2008-02-11,17.8,18.2,17.8,18.0,451900,16.36,FINDEP.MX
2008-02-12,18.0,18.47,18.0,18.22,168200,16.56,FINDEP.MX
2008-02-13,18.2,18.49,18.2,18.35,1636200,16.68,FINDEP.MX
2008-02-14,18.35,18.9,18.2,18.2,483800,16.55,FINDEP.MX
2008-02-15,18.2,18.2,18.0,18.0,68700,16.36,FINDEP.MX
2008-02-18,18.4,18.4,17.5,17.5,0,15.91,FINDEP.MX
2008-02-19,17.8,18.1,17.8,18.0,391000,16.36,FINDEP.MX
2008-02-20,17.8,18.0,17.8,17.85,247100,16.23,FINDEP.MX
2008-02-21,18.0,18.0,16.3,17.02,1921200,15.47,FINDEP.MX
2008-02-22,17.0,17.45,16.75,17.26,3175900,15.69,FINDEP.MX
2008-02-25,17.2,17.21,17.2,17.2,32100,15.64,FINDEP.MX
2008-02-26,17.2,17.6,17.2,17.25,784200,15.68,FINDEP.MX
2008-02-27,17.2,17.25,17.0,17.2,630900,15.64,FINDEP.MX
2008-02-28,17.05,17.2,16.9,17.0,1258400,15.45,FINDEP.MX
2008-02-29,17.0,17.15,17.0,17.0,1318700,15.45,FINDEP.MX
2008-03-03,17.0,17.1,17.0,17.0,142800,15.45,FINDEP.MX
2008-03-04,16.81,17.05,16.8,17.05,473400,15.5,FINDEP.MX
2008-03-05,17.05,17.17,17.05,17.05,37600,15.5,FINDEP.MX
2008-03-06,17.05,17.05,16.9,16.9,548100,15.36,FINDEP.MX
2008-03-07,16.9,16.9,16.8,16.9,555200,15.36,FINDEP.MX
2008-03-10,16.8,16.9,16.8,16.9,1890000,15.36,FINDEP.MX
2008-03-11,16.9,17.1,16.9,17.1,68400,15.55,FINDEP.MX
2008-03-12,17.09,17.45,17.09,17.1,136100,15.55,FINDEP.MX
2008-03-13,17.1,17.1,17.1,17.1,762200,15.55,FINDEP.MX
2008-03-14,17.1,17.4,17.0,17.1,377400,15.55,FINDEP.MX
2008-03-18,17.0,17.05,17.0,17.0,294500,15.45,FINDEP.MX
2008-03-19,17.0,17.0,17.0,17.0,429700,15.45,FINDEP.MX
2008-03-24,17.0,17.2,17.0,17.0,304300,15.45,FINDEP.MX
2008-03-25,17.0,17.15,17.0,17.0,363300,15.45,FINDEP.MX
2008-03-26,17.0,17.14,17.0,17.0,2432700,15.45,FINDEP.MX
2008-03-27,17.0,17.0,17.0,17.0,152800,15.45,FINDEP.MX
2008-03-28,17.0,17.0,17.0,17.0,311800,15.45,FINDEP.MX
2008-03-31,17.0,17.4,17.0,17.4,66500,15.82,FINDEP.MX
2008-04-01,17.5,17.9,17.5,17.9,358300,16.27,FINDEP.MX
2008-04-02,17.89,17.9,17.7,17.7,164100,16.09,FINDEP.MX
2008-04-03,17.7,17.8,17.5,17.71,58800,16.1,FINDEP.MX
2008-04-04,17.7,17.71,17.7,17.7,2685000,16.09,FINDEP.MX
2008-04-07,17.7,17.9,17.7,17.9,67600,16.27,FINDEP.MX
2008-04-08,17.9,18.5,17.9,18.5,166200,16.82,FINDEP.MX
2008-04-09,18.5,19.1,18.5,19.0,3113700,17.27,FINDEP.MX
2008-04-10,19.0,19.17,19.0,19.17,116300,17.43,FINDEP.MX
2008-04-11,19.17,20.01,19.17,19.8,451400,18.0,FINDEP.MX
2008-04-14,19.74,19.75,19.5,19.5,182800,17.73,FINDEP.MX
2008-04-15,19.55,19.6,19.0,19.1,1000800,17.36,FINDEP.MX
2008-04-16,19.1,20.0,19.1,19.99,2124300,18.17,FINDEP.MX
2008-04-17,19.8,19.8,19.8,19.8,4100,18.0,FINDEP.MX
2008-04-18,19.8,20.09,19.8,19.94,233800,18.13,FINDEP.MX
2008-04-21,19.94,21.0,19.94,20.5,184500,18.64,FINDEP.MX
2008-04-22,20.5,20.51,20.48,20.49,184100,18.63,FINDEP.MX
2008-04-23,20.45,20.49,19.92,20.18,220500,18.35,FINDEP.MX
2008-04-24,20.7,20.7,20.3,20.4,1635000,18.55,FINDEP.MX
2008-04-25,20.0,20.2,19.99,20.2,632500,18.36,FINDEP.MX
2008-04-28,20.2,20.25,20.0,20.0,794200,18.18,FINDEP.MX
2008-04-29,20.0,20.2,19.9,19.95,1586600,18.14,FINDEP.MX
2008-04-30,20.0,20.15,20.0,20.1,236100,18.27,FINDEP.MX
2008-05-02,20.0,20.19,20.0,20.19,36500,18.35,FINDEP.MX
2008-05-05,20.0,20.1,20.0,20.0,760600,18.18,FINDEP.MX
2008-05-06,20.0,20.0,19.5,19.98,556700,18.16,FINDEP.MX
2008-05-07,20.0,20.0,19.9,19.9,2051800,18.09,FINDEP.MX
2008-05-08,19.9,19.91,19.5,19.6,3475600,17.82,FINDEP.MX
2008-05-09,19.55,19.55,19.05,19.06,564000,17.49,FINDEP.MX
2008-05-12,19.0,19.2,18.9,19.2,631300,17.62,FINDEP.MX
2008-05-13,19.2,19.2,19.1,19.1,295700,17.53,FINDEP.MX
2008-05-14,19.1,19.54,19.0,19.44,633000,17.84,FINDEP.MX
2008-05-15,19.42,20.0,19.42,20.0,555400,18.36,FINDEP.MX
2008-05-16,19.75,19.89,19.6,19.75,308500,18.13,FINDEP.MX
2008-05-19,19.75,20.0,19.75,20.0,65600,18.36,FINDEP.MX
2008-05-20,19.98,19.98,19.3,19.7,441000,18.08,FINDEP.MX
2008-05-21,19.7,19.7,19.3,19.3,317800,17.71,FINDEP.MX
2008-05-22,19.2,19.3,19.2,19.3,51200,17.71,FINDEP.MX
2008-05-23,19.2,19.49,19.01,19.28,291000,17.7,FINDEP.MX
2008-05-26,18.5,19.3,18.5,19.3,18400,17.71,FINDEP.MX
2008-05-27,19.0,19.31,19.0,19.3,47100,17.71,FINDEP.MX
2008-05-28,19.0,19.5,19.0,19.4,488800,17.81,FINDEP.MX
2008-05-29,19.5,19.59,19.15,19.15,81700,17.58,FINDEP.MX
2008-05-30,19.5,19.5,19.38,19.5,117500,17.9,FINDEP.MX
2008-06-02,19.5,19.5,19.3,19.5,484300,17.9,FINDEP.MX
2008-06-03,19.49,19.5,19.0,19.01,149200,17.45,FINDEP.MX
2008-06-04,19.0,19.1,19.0,19.1,99100,17.53,FINDEP.MX
2008-06-05,19.1,19.25,19.0,19.15,546900,17.58,FINDEP.MX
2008-06-06,19.0,19.0,18.99,18.99,54100,17.43,FINDEP.MX
2008-06-09,18.9,18.9,18.1,18.84,84300,17.29,FINDEP.MX
2008-06-10,18.83,18.83,18.16,18.2,149500,16.71,FINDEP.MX
2008-06-11,18.0,18.0,17.95,17.95,99100,16.48,FINDEP.MX
2008-06-12,18.0,18.0,17.75,17.8,360000,16.34,FINDEP.MX
2008-06-13,17.8,17.8,17.6,17.69,235400,16.24,FINDEP.MX
2008-06-16,17.7,17.7,17.3,17.4,162300,15.97,FINDEP.MX
2008-06-17,17.2,17.2,16.5,16.75,81900,15.37,FINDEP.MX
2008-06-18,16.09,16.5,15.59,16.31,134700,14.97,FINDEP.MX
2008-06-19,15.7,16.35,15.49,16.29,68500,14.95,FINDEP.MX
2008-06-20,16.0,16.05,15.7,15.86,23100,14.56,FINDEP.MX
2008-06-23,15.86,16.59,15.5,15.74,4500,14.45,FINDEP.MX
2008-06-24,15.64,15.65,15.64,15.65,26100,14.36,FINDEP.MX
2008-06-25,15.65,15.8,15.4,15.4,137200,14.14,FINDEP.MX
2008-06-26,15.0,15.25,14.4,15.18,116000,13.93,FINDEP.MX
2008-06-27,14.8,15.0,14.5,14.99,251600,13.76,FINDEP.MX
2008-06-30,14.51,15.01,14.51,14.99,223300,13.76,FINDEP.MX
2008-07-01,14.7,15.5,14.6,14.6,104800,13.4,FINDEP.MX
2008-07-02,14.5,14.55,14.5,14.55,30100,13.36,FINDEP.MX
2008-07-03,15.0,15.0,14.55,14.55,6800,13.36,FINDEP.MX
2008-07-04,14.5,15.0,14.5,15.0,5100,13.77,FINDEP.MX
2008-07-07,15.0,15.15,14.8,14.8,13300,13.58,FINDEP.MX
2008-07-08,14.8,14.81,14.55,14.8,71200,13.58,FINDEP.MX
2008-07-09,14.8,15.0,14.4,14.4,276600,13.22,FINDEP.MX
2008-07-10,14.0,14.5,14.0,14.02,75900,12.87,FINDEP.MX
2008-07-11,13.61,14.0,13.01,13.61,96400,12.49,FINDEP.MX
2008-07-14,13.63,13.8,13.2,13.8,475000,12.67,FINDEP.MX
2008-07-15,13.4,13.8,13.0,13.76,481500,12.63,FINDEP.MX
2008-07-16,13.8,14.19,13.8,14.15,18000,12.99,FINDEP.MX
2008-07-17,14.5,14.5,14.05,14.19,520300,13.02,FINDEP.MX
2008-07-18,14.0,14.2,13.99,14.2,60900,13.03,FINDEP.MX
2008-07-21,14.25,14.5,14.25,14.45,263600,13.26,FINDEP.MX
2008-07-22,14.3,14.4,14.25,14.25,444500,13.08,FINDEP.MX
2008-07-23,14.25,14.25,12.6,13.5,327700,12.39,FINDEP.MX
2008-07-24,13.9,13.9,13.21,13.47,632800,12.36,FINDEP.MX
2008-07-25,13.47,13.5,13.45,13.49,8500,12.38,FINDEP.MX
2008-07-28,12.6,12.8,12.6,12.74,45200,11.69,FINDEP.MX
2008-07-29,12.6,13.5,12.6,13.01,58500,11.94,FINDEP.MX
2008-07-30,13.5,13.5,13.0,13.01,37200,11.94,FINDEP.MX
2008-07-31,13.21,13.21,13.0,13.07,72000,12.0,FINDEP.MX
2008-08-01,12.6,13.0,12.6,12.99,42200,12.1,FINDEP.MX
2008-08-04,12.99,12.99,12.49,12.99,58100,12.1,FINDEP.MX
2008-08-05,12.99,13.49,12.9,13.3,14300,12.39,FINDEP.MX
2008-08-06,13.3,13.3,12.89,13.0,143600,12.11,FINDEP.MX
2008-08-07,12.9,12.9,12.89,12.9,23800,12.01,FINDEP.MX
2008-08-08,13.0,13.0,12.99,13.0,5700,12.11,FINDEP.MX
2008-08-11,12.99,13.0,12.9,12.9,4800,12.01,FINDEP.MX
2008-08-12,12.95,12.95,12.88,12.9,172400,12.01,FINDEP.MX
2008-08-13,12.92,12.92,12.7,12.7,111200,11.83,FINDEP.MX
2008-08-14,12.05,13.0,12.05,12.95,293500,12.06,FINDEP.MX
2008-08-15,12.94,13.0,12.94,13.0,295700,12.11,FINDEP.MX
2008-08-18,13.0,13.0,12.99,13.0,150000,12.11,FINDEP.MX
2008-08-19,12.99,13.0,12.8,13.0,773200,12.11,FINDEP.MX
2008-08-20,12.98,13.0,12.8,12.84,391000,11.96,FINDEP.MX
2008-08-21,12.8,12.8,12.7,12.75,51100,11.87,FINDEP.MX
2008-08-22,12.75,13.01,12.75,12.95,2832400,12.06,FINDEP.MX
2008-08-25,13.0,13.0,12.61,12.66,120900,11.79,FINDEP.MX
2008-08-26,12.7,12.7,12.5,12.56,169200,11.7,FINDEP.MX
2008-08-27,12.7,12.95,12.7,12.95,96900,12.06,FINDEP.MX
2008-08-28,12.95,12.95,12.75,12.75,684900,11.87,FINDEP.MX
2008-08-29,12.94,12.95,12.31,12.83,21600,11.95,FINDEP.MX
2008-09-01,12.83,13.0,12.51,12.95,16600,12.06,FINDEP.MX
2008-09-02,12.51,12.51,12.51,12.51,15000,11.65,FINDEP.MX
2008-09-03,12.51,12.6,12.51,12.6,23000,11.73,FINDEP.MX
2008-09-04,12.59,12.59,12.5,12.5,8400,11.64,FINDEP.MX
2008-09-05,12.5,12.5,12.35,12.35,150700,11.5,FINDEP.MX
2008-09-08,12.5,12.5,12.37,12.37,124400,11.52,FINDEP.MX
2008-09-09,12.5,12.5,12.3,12.3,94700,11.45,FINDEP.MX
2008-09-10,12.0,12.4,12.0,12.3,264800,11.45,FINDEP.MX
2008-09-11,12.3,12.35,12.3,12.3,404000,11.45,FINDEP.MX
2008-09-12,12.35,12.48,12.3,12.3,6208200,11.45,FINDEP.MX
2008-09-15,12.5,12.5,12.25,12.25,1249300,11.41,FINDEP.MX
2008-09-17,12.35,12.35,11.5,11.94,982500,11.12,FINDEP.MX
2008-09-18,11.49,11.49,10.11,11.45,31900,10.66,FINDEP.MX
2008-09-19,11.85,12.2,11.5,11.51,897800,10.72,FINDEP.MX
2008-09-22,11.51,11.51,11.01,11.04,128800,10.28,FINDEP.MX
2008-09-23,10.64,11.01,10.05,10.78,543100,10.04,FINDEP.MX
2008-09-24,10.75,10.75,10.6,10.6,146400,9.87,FINDEP.MX
2008-09-25,10.6,11.2,10.59,10.84,528100,10.09,FINDEP.MX
2008-09-26,10.8,11.9,10.7,11.01,226300,10.25,FINDEP.MX
2008-09-29,11.1,11.23,10.6,10.6,358300,9.87,FINDEP.MX
2008-09-30,10.6,11.0,10.6,10.96,122800,10.21,FINDEP.MX
2008-10-01,10.9,10.95,10.5,10.95,1400900,10.2,FINDEP.MX
2008-10-02,10.8,10.8,10.25,10.5,546500,9.78,FINDEP.MX
2008-10-03,10.5,10.9,10.2,10.48,272400,9.76,FINDEP.MX
2008-10-06,10.0,10.0,9.99,10.0,75000,9.31,FINDEP.MX
2008-10-07,10.01,10.01,10.01,10.01,546500,9.32,FINDEP.MX
2008-10-08,9.9,9.9,9.6,9.6,693400,8.94,FINDEP.MX
2008-10-09,9.6,9.6,9.5,9.58,110700,8.92,FINDEP.MX
2008-10-10,9.5,9.5,8.88,9.49,159100,8.84,FINDEP.MX
2008-10-13,9.49,9.9,9.44,9.44,255000,8.79,FINDEP.MX
2008-10-14,10.0,10.0,9.0,9.26,412600,8.62,FINDEP.MX
2008-10-15,9.0,9.0,8.4,8.98,247000,8.36,FINDEP.MX
2008-10-16,8.98,9.0,8.65,9.0,434200,8.38,FINDEP.MX
2008-10-17,9.0,9.1,8.5,9.0,631500,8.38,FINDEP.MX
2008-10-20,9.0,10.0,9.0,9.6,382100,8.94,FINDEP.MX
2008-10-21,9.5,9.75,9.3,9.7,115600,9.03,FINDEP.MX
2008-10-22,9.55,9.6,9.25,9.25,291500,8.61,FINDEP.MX
2008-10-23,9.0,9.0,8.87,8.89,146900,8.28,FINDEP.MX
2008-10-24,8.76,8.79,8.44,8.76,201700,8.16,FINDEP.MX
2008-10-27,8.63,8.68,8.54,8.68,160400,8.08,FINDEP.MX
2008-10-28,8.67,8.8,8.6,8.8,63800,8.19,FINDEP.MX
2008-10-29,8.8,8.8,8.6,8.6,88900,8.01,FINDEP.MX
2008-10-30,8.63,9.18,8.52,8.87,290600,8.26,FINDEP.MX
2008-10-31,8.87,8.9,8.81,8.85,422400,8.42,FINDEP.MX
2008-11-03,8.77,8.77,8.56,8.65,526800,8.23,FINDEP.MX
2008-11-04,8.57,8.85,8.57,8.81,102200,8.38,FINDEP.MX
2008-11-05,8.69,8.69,8.5,8.6,29200,8.18,FINDEP.MX
2008-11-06,8.48,8.65,8.48,8.6,25600,8.18,FINDEP.MX
2008-11-07,8.58,8.65,8.48,8.6,43400,8.18,FINDEP.MX
2008-11-10,8.5,8.5,8.47,8.47,211400,8.06,FINDEP.MX
2008-11-11,8.49,8.53,8.34,8.5,383100,8.09,FINDEP.MX
2008-11-12,8.5,8.5,8.05,8.27,250300,7.87,FINDEP.MX
2008-11-13,8.25,9.0,8.2,8.64,1354400,8.22,FINDEP.MX
2008-11-14,8.52,8.8,8.5,8.75,1006400,8.32,FINDEP.MX
2008-11-18,8.61,8.61,8.33,8.5,163600,8.09,FINDEP.MX
2008-11-19,8.5,8.55,8.23,8.32,724800,7.92,FINDEP.MX
2008-11-20,8.32,8.32,7.63,8.09,989900,7.7,FINDEP.MX
2008-11-21,8.11,8.12,7.58,7.99,500800,7.6,FINDEP.MX
2008-11-24,8.07,8.25,8.07,8.16,701300,7.76,FINDEP.MX
2008-11-25,8.16,8.16,7.9,8.07,719900,7.68,FINDEP.MX
2008-11-26,8.07,8.1,8.02,8.02,65000,7.63,FINDEP.MX
2008-11-27,7.94,8.1,7.94,8.0,69900,7.61,FINDEP.MX
2008-11-28,7.92,8.0,7.92,8.0,154200,7.61,FINDEP.MX
2008-12-01,7.89,7.9,7.25,7.41,340800,7.05,FINDEP.MX
2008-12-02,7.4,7.5,7.4,7.49,267100,7.13,FINDEP.MX
2008-12-03,7.49,7.49,7.45,7.45,121000,7.09,FINDEP.MX
2008-12-04,7.32,7.45,7.21,7.44,405500,7.08,FINDEP.MX
2008-12-05,7.4,7.6,7.33,7.37,169400,7.01,FINDEP.MX
2008-12-08,7.49,7.49,7.33,7.4,303100,7.04,FINDEP.MX
2008-12-09,7.44,7.44,7.3,7.35,183600,6.99,FINDEP.MX
2008-12-10,7.4,7.4,7.3,7.39,170500,7.03,FINDEP.MX
2008-12-11,7.39,7.39,7.3,7.35,16800,6.99,FINDEP.MX
2008-12-15,7.3,7.3,7.0,7.12,26100,6.77,FINDEP.MX
2008-12-16,7.07,7.2,7.07,7.19,36700,6.84,FINDEP.MX
2008-12-17,7.25,7.25,7.0,7.01,202700,6.67,FINDEP.MX
2008-12-18,6.99,6.99,6.75,6.77,618000,6.44,FINDEP.MX
2008-12-19,6.83,6.83,6.75,6.78,39900,6.45,FINDEP.MX
2008-12-22,6.69,6.79,6.68,6.72,1796200,6.39,FINDEP.MX
2008-12-23,6.79,6.79,6.75,6.75,206700,6.42,FINDEP.MX
2008-12-24,6.75,6.75,6.75,6.75,285000,6.42,FINDEP.MX
2008-12-26,6.75,6.79,6.75,6.79,200,6.46,FINDEP.MX
2008-12-29,6.75,6.75,6.66,6.72,471600,6.39,FINDEP.MX
2008-12-30,6.7,6.79,6.65,6.75,2270400,6.42,FINDEP.MX
2008-12-31,6.75,7.0,6.75,6.98,303800,6.64,FINDEP.MX
2009-01-02,7.0,7.4,6.97,7.29,404000,6.94,FINDEP.MX
2009-01-05,7.3,7.3,7.0,7.03,72400,6.69,FINDEP.MX
2009-01-06,6.98,7.0,6.85,6.9,516000,6.56,FINDEP.MX
2009-01-07,6.8,6.8,6.64,6.7,67900,6.37,FINDEP.MX
2009-01-08,6.71,6.86,6.69,6.7,123600,6.37,FINDEP.MX
2009-01-09,6.8,6.8,6.6,6.6,616400,6.28,FINDEP.MX
2009-01-12,6.5,6.55,6.48,6.55,47200,6.23,FINDEP.MX
2009-01-13,6.55,6.57,6.5,6.55,101700,6.23,FINDEP.MX
2009-01-14,6.42,6.55,6.32,6.35,31300,6.04,FINDEP.MX
2009-01-15,6.24,6.25,5.94,6.01,246500,5.72,FINDEP.MX
2009-01-16,6.0,6.0,5.89,6.0,127100,5.71,FINDEP.MX
2009-01-19,6.01,6.09,6.01,6.09,2200,5.79,FINDEP.MX
2009-01-20,5.98,5.98,5.58,5.85,935300,5.57,FINDEP.MX
2009-01-21,5.85,5.9,5.39,5.5,1891600,5.23,FINDEP.MX
2009-01-22,5.45,5.6,5.35,5.5,170600,5.23,FINDEP.MX
2009-01-23,5.55,5.55,5.44,5.44,3000,5.18,FINDEP.MX
2009-01-26,5.52,6.0,5.36,5.99,7164100,5.7,FINDEP.MX
2009-01-27,6.0,6.0,5.74,5.75,82500,5.47,FINDEP.MX
2009-01-28,5.8,5.82,5.7,5.82,57300,5.54,FINDEP.MX
2009-01-29,5.82,5.83,5.75,5.83,46700,5.55,FINDEP.MX
2009-01-30,5.71,5.83,5.71,5.75,16100,5.65,FINDEP.MX
2009-02-03,5.81,5.81,5.75,5.81,1399200,5.71,FINDEP.MX
2009-02-04,5.85,5.85,5.81,5.85,49500,5.75,FINDEP.MX
2009-02-05,5.71,5.84,5.7,5.83,40000,5.73,FINDEP.MX
2009-02-06,5.91,5.91,5.8,5.85,281400,5.75,FINDEP.MX
2009-02-09,5.81,5.81,5.81,5.81,300,5.71,FINDEP.MX
2009-02-10,5.75,5.75,5.67,5.7,27900,5.6,FINDEP.MX
2009-02-11,5.63,5.65,5.63,5.65,23600,5.55,FINDEP.MX
2009-02-12,5.65,5.65,5.65,5.65,7100,5.55,FINDEP.MX
2009-02-13,5.65,5.81,5.6,5.77,53700,5.67,FINDEP.MX
2009-02-16,5.75,5.77,5.75,5.77,4700,5.67,FINDEP.MX
2009-02-17,5.73,5.73,5.73,5.73,14500,5.63,FINDEP.MX
2009-02-18,5.75,5.75,5.7,5.7,34100,5.6,FINDEP.MX
2009-02-19,5.73,5.73,5.61,5.61,11300,5.51,FINDEP.MX
2009-02-20,5.6,5.62,5.6,5.6,252300,5.5,FINDEP.MX
2009-02-23,5.55,5.55,5.5,5.5,191800,5.41,FINDEP.MX
2009-02-24,5.5,5.55,5.5,5.5,254100,5.41,FINDEP.MX
2009-02-25,5.48,5.49,5.33,5.33,235900,5.24,FINDEP.MX
2009-02-26,5.4,5.43,5.24,5.3,256400,5.21,FINDEP.MX
2009-02-27,5.31,5.35,5.15,5.15,1040800,5.06,FINDEP.MX
2009-03-02,5.11,5.11,5.06,5.06,4900,4.97,FINDEP.MX
2009-03-03,5.15,5.15,4.82,4.9,316100,4.82,FINDEP.MX
2009-03-04,5.0,5.1,4.9,4.92,195600,4.84,FINDEP.MX
2009-03-05,4.85,4.85,4.81,4.85,96400,4.77,FINDEP.MX
2009-03-06,4.85,5.0,4.85,5.0,129000,4.91,FINDEP.MX
2009-03-09,5.0,5.0,5.0,5.0,600,4.91,FINDEP.MX
2009-03-10,4.97,5.08,4.95,4.96,146100,4.88,FINDEP.MX
2009-03-11,5.0,5.0,4.9,4.9,36900,4.82,FINDEP.MX
2009-03-12,4.95,4.95,4.8,4.87,73100,4.79,FINDEP.MX
2009-03-13,4.89,5.0,4.84,4.92,433000,4.84,FINDEP.MX
2009-03-17,4.92,4.92,4.85,4.85,1546500,4.77,FINDEP.MX
2009-03-18,4.8,4.88,4.8,4.88,14700,4.8,FINDEP.MX
2009-03-19,4.8,4.82,4.8,4.81,25800,4.73,FINDEP.MX
2009-03-20,4.82,4.82,4.8,4.8,91700,4.72,FINDEP.MX
2009-03-23,4.89,4.92,4.8,4.87,341100,4.79,FINDEP.MX
2009-03-24,4.8,4.82,4.7,4.75,676900,4.67,FINDEP.MX
2009-03-25,4.75,4.8,4.7,4.7,370800,4.62,FINDEP.MX
2009-03-26,4.7,4.7,4.65,4.7,396100,4.62,FINDEP.MX
2009-03-27,4.7,4.7,4.6,4.63,226400,4.55,FINDEP.MX
2009-03-30,4.54,4.63,4.53,4.55,58700,4.47,FINDEP.MX
2009-03-31,4.56,4.56,4.55,4.56,3500,4.48,FINDEP.MX
2009-04-01,4.56,4.69,4.56,4.65,24300,4.57,FINDEP.MX
2009-04-02,4.74,5.0,4.74,5.0,86700,4.91,FINDEP.MX
2009-04-03,5.01,5.4,5.0,5.29,533900,5.2,FINDEP.MX
2009-04-06,5.27,5.69,5.26,5.69,114800,5.59,FINDEP.MX
