Date,Open,High,Low,Close,Volume,Adj Close
2008-07-31,95.9,96.89,93.5,93.83,662900,93.83
2008-08-01,93.2,93.2,87.5,89.32,663600,89.32
2008-08-04,88.1,88.1,83.8,84.04,664300,84.04
2008-08-05,85.75,85.89,84.3,84.9,1078800,84.9
2008-08-06,84.57,85.75,83.33,85.27,1509900,85.27
2008-08-07,85.0,88.37,84.5,87.27,954900,87.27
2008-08-08,88.03,88.03,85.61,86.22,1087300,86.22
2008-08-11,86.0,87.5,85.01,86.04,663000,86.04
2008-08-12,86.04,86.43,84.58,85.25,339900,85.25
2008-08-13,85.13,87.5,84.53,86.69,232500,86.69
2008-08-14,86.13,89.31,86.13,88.83,644400,88.83
2008-08-15,88.5,91.0,88.39,88.52,858800,88.52
2008-08-18,86.68,87.2,85.95,86.03,390400,86.03
2008-08-19,85.29,86.1,84.55,85.81,500400,85.81
2008-08-20,86.0,87.0,85.45,86.55,183300,86.55
2008-08-21,85.12,86.94,84.67,85.93,430200,85.93
2008-08-22,86.33,86.97,85.39,86.49,375600,86.49
2008-08-25,84.96,86.22,84.5,84.82,163100,84.82
2008-08-26,85.2,86.71,83.2,83.56,895300,83.56
2008-08-27,83.56,84.79,83.01,84.08,280000,84.08
2008-08-28,84.08,86.6,83.19,86.44,526500,86.44
2008-08-29,86.9,87.27,85.87,86.98,281600,86.98
2008-09-01,87.03,87.03,86.9,86.99,49400,86.99
2008-09-02,87.29,89.16,86.64,88.78,823100,88.78
2008-09-03,84.41,89.87,83.6,89.32,232300,89.32
2008-09-04,89.2,89.3,86.14,87.35,398100,87.35
2008-09-05,88.03,88.03,84.5,86.05,721800,86.05
2008-09-08,87.79,89.7,87.07,87.61,1086400,87.61
2008-09-09,87.0,87.83,85.72,86.7,645000,86.7
2008-09-10,86.8,88.1,84.5,86.05,455500,86.05
2008-09-11,84.59,86.21,83.6,84.26,420700,84.26
2008-09-12,84.26,84.58,81.1,81.68,447100,81.68
2008-09-15,80.0,82.08,80.0,80.57,408500,80.57
2008-09-17,74.92,83.26,73.93,74.92,0,74.92
2008-09-18,78.0,80.0,73.0,78.62,1666200,78.62
2008-09-19,85.57,86.9,77.0,85.57,0,85.57
2008-09-22,81.01,86.0,80.8,81.01,0,81.01
2008-09-23,81.1,82.38,78.51,81.05,347200,81.05
2008-09-24,81.7,83.6,81.63,82.5,632800,82.5
2008-09-25,82.78,87.6,82.59,85.71,1176200,85.71
2008-09-26,85.71,88.19,83.71,86.69,457300,86.69
2008-09-29,78.08,85.08,77.53,78.08,0,78.08
2008-09-30,80.0,81.25,77.83,80.78,1420300,80.78
2008-10-01,79.85,80.03,77.17,77.6,1385000,77.6
2008-10-02,71.07,77.6,70.75,71.07,0,71.07
2008-10-03,71.41,73.5,68.44,69.01,625500,69.01
2008-10-06,67.0,67.07,60.75,64.35,852000,64.35
2008-10-07,49.54,65.99,48.1,49.54,0,49.54
2008-10-08,49.0,55.26,42.45,48.23,2491200,48.23
2008-10-09,43.37,52.0,41.53,43.37,0,43.37
2008-10-10,43.43,46.18,41.8,44.88,1147900,44.88
2008-10-13,55.35,55.84,48.49,55.35,0,55.35
2008-10-14,51.82,59.03,49.0,51.82,0,51.82
2008-10-15,50.42,51.65,48.89,50.67,1220100,50.67
2008-10-16,50.44,50.9,47.5,50.62,879900,50.62
2008-10-17,55.07,55.61,49.43,55.07,0,55.07
2008-10-20,60.46,61.0,55.1,60.46,0,60.46
2008-10-21,60.46,62.25,57.85,58.76,708400,58.76
2008-10-22,49.52,60.38,47.5,49.52,0,49.52
2008-10-23,44.64,54.4,42.0,44.64,0,44.64
2008-10-24,42.39,42.6,39.0,41.19,304800,41.19
2008-10-27,40.0,40.0,36.5,38.33,555300,38.33
2008-10-28,39.0,43.2,37.4,40.38,881700,40.38
2008-10-29,44.35,45.49,36.55,44.35,0,44.35
2008-10-30,47.01,48.2,46.4,46.95,915300,46.95
2008-10-31,47.2,50.16,47.18,49.68,1840300,49.68
2008-11-03,48.12,49.69,47.62,49.32,489600,49.32
2008-11-04,49.65,53.49,49.65,52.14,1211300,52.14
2008-11-05,46.87,51.8,46.21,46.87,0,46.87
2008-11-06,45.81,47.74,45.8,46.29,319800,46.29
2008-11-07,46.29,48.0,46.1,47.04,742600,47.04
2008-11-10,44.06,50.64,43.49,44.06,0,44.06
2008-11-11,43.01,44.17,41.6,42.07,893400,42.07
2008-11-12,38.44,42.0,38.04,38.44,0,38.44
2008-11-13,38.3,40.1,35.34,39.88,2615800,39.88
2008-11-14,39.88,41.9,38.51,39.79,1395900,39.79
2008-11-18,38.6,40.0,37.1,37.9,951100,37.9
2008-11-19,34.3,37.3,33.97,34.3,0,34.3
2008-11-20,30.87,34.0,30.12,30.87,0,30.87
2008-11-21,27.17,30.85,26.29,27.17,0,27.17
2008-11-24,34.91,35.45,27.35,34.91,0,34.91
2008-11-25,34.8,36.34,31.92,34.48,1425800,34.48
2008-11-26,34.26,36.85,32.1,36.21,1651700,36.21
2008-11-27,36.55,36.55,36.15,36.15,110400,36.15
2008-11-28,38.47,39.29,35.67,38.47,0,38.47
2008-12-01,36.5,37.12,35.05,36.05,1114500,36.05
2008-12-02,36.4,38.4,36.06,38.26,947000,38.26
2008-12-03,38.26,40.0,36.0,38.6,1293000,38.6
2008-12-04,38.61,41.25,38.25,40.65,3235700,40.65
2008-12-05,42.88,43.3,38.72,42.88,0,42.88
2008-12-08,43.5,45.24,43.24,45.0,2299400,45.0
2008-12-09,44.29,45.5,43.72,44.51,1273600,44.51
2008-12-10,47.26,47.92,43.73,47.26,0,47.26
2008-12-11,47.0,47.9,45.6,46.31,889600,46.31
2008-12-15,46.31,48.01,44.8,45.35,661700,45.35
2008-12-16,45.68,47.1,45.16,46.85,1999500,46.85
2008-12-17,50.78,52.02,46.91,50.78,0,50.78
2008-12-18,50.81,52.0,49.1,49.77,1048000,49.77
2008-12-19,49.01,52.38,49.01,50.21,694700,50.21
2008-12-22,50.2,50.74,47.82,48.21,542800,48.21
2008-12-23,50.1,50.1,47.77,48.0,1789900,48.0
2008-12-24,47.7,49.44,47.15,48.31,218500,48.31
2008-12-26,48.92,48.92,47.3,48.8,185800,48.8
2008-12-29,48.8,49.5,47.58,48.5,339200,48.5
2008-12-30,49.09,50.85,47.55,49.56,616200,49.56
2008-12-31,49.9,52.48,49.4,52.05,836400,52.05
2009-01-02,51.44,53.34,50.73,53.05,427300,53.05
2009-01-05,53.13,57.86,53.03,56.05,1582100,56.05
2009-01-06,56.05,57.39,56.05,56.78,1023100,56.78
2009-01-07,55.6,56.9,54.31,55.21,749800,55.21
2009-01-08,55.2,55.2,52.5,53.61,1488900,53.61
2009-01-09,53.6,53.6,51.41,52.1,707900,52.1
2009-01-12,51.1,51.66,48.5,48.92,875500,48.92
2009-01-13,47.51,49.21,46.63,47.44,1043900,47.44
2009-01-14,48.37,48.37,45.3,46.04,1450900,46.04
2009-01-15,44.58,48.49,43.28,44.58,0,44.58
2009-01-16,45.4,47.3,44.58,47.02,983100,47.02
2009-01-19,47.35,48.49,47.05,47.7,29300,47.7
2009-01-20,45.0,46.84,42.8,43.49,1515900,43.49
2009-01-21,41.17,45.2,41.17,44.55,946500,44.55
2009-01-22,44.55,45.59,42.67,44.43,771600,44.43
2009-01-23,45.06,45.06,42.25,42.94,952700,42.94
2009-01-26,43.5,45.5,42.27,45.01,652400,45.01
2009-01-27,45.5,47.09,44.61,44.91,548900,44.91
2009-01-28,44.7,49.2,44.7,48.59,1889700,48.59
2009-01-29,47.27,47.27,44.8,44.97,873000,44.97
2009-01-30,44.84,46.0,44.39,45.7,535300,45.7
2009-02-03,46.0,49.94,46.0,49.24,1093000,49.24
2009-02-04,48.51,50.5,46.35,47.35,1579400,47.35
2009-02-05,47.59,48.74,46.52,48.12,831100,48.12
2009-02-06,51.02,52.24,47.01,51.02,0,51.02
2009-02-09,49.31,53.0,49.0,51.69,689100,51.69
2009-02-10,51.79,53.7,47.9,48.16,2430100,48.16
2009-02-11,48.0,51.02,47.51,49.54,1224200,49.54
2009-02-12,49.32,53.0,47.07,49.32,0,49.32
2009-02-13,49.05,49.1,47.5,47.95,1102600,47.95
2009-02-16,47.85,48.77,47.85,48.05,64900,48.05
2009-02-17,47.13,47.13,44.71,46.1,615600,46.1
2009-02-18,45.52,45.91,43.79,43.99,759800,43.99
2009-02-19,41.53,44.95,41.16,41.53,0,41.53
2009-02-20,41.2,41.39,36.9,39.13,3260300,39.13
2009-02-23,40.34,40.34,36.76,37.32,869300,37.32
2009-02-24,34.96,36.9,33.11,34.96,0,34.96
2009-02-25,35.0,36.0,33.4,35.2,1451400,35.2
2009-02-26,36.19,36.4,33.32,33.81,1045300,33.81
2009-02-27,33.0,33.32,30.62,31.82,1891800,31.82
2009-03-02,27.8,30.6,27.8,29.88,1933400,29.88
2009-03-03,30.0,31.2,29.33,30.91,1395500,30.91
2009-03-04,30.34,32.91,30.34,32.07,1742500,32.07
2009-03-05,28.26,31.75,27.91,28.26,0,28.26
2009-03-06,27.76,27.78,26.3,26.68,1300300,26.68
2009-03-09,26.68,27.6,25.9,26.06,822400,26.06
2009-03-10,29.26,29.44,26.34,29.26,0,29.26
2009-03-11,29.4,29.99,28.52,29.64,682100,29.64
2009-03-12,31.43,31.8,28.85,31.43,0,31.43
2009-03-13,31.3,32.49,30.75,31.08,1458100,31.08
2009-03-17,31.0,31.92,30.62,31.65,1220800,31.65
2009-03-18,31.76,33.94,31.62,33.33,1738300,33.33
2009-03-19,33.51,33.95,31.82,32.01,1841900,32.01
2009-03-20,31.9,32.09,29.71,30.68,3161600,30.68
2009-03-23,31.09,34.84,30.7,34.33,2487700,34.33
2009-03-24,34.3,34.48,33.31,34.31,1237900,34.31
2009-03-25,34.33,37.14,33.5,35.17,1971300,35.17
2009-03-26,35.5,35.9,35.15,35.52,1272000,35.52
2009-03-27,35.06,35.2,34.1,34.39,658100,34.39
2009-03-30,33.65,33.65,31.41,31.6,757600,31.6
2009-03-31,31.8,32.6,31.3,31.49,976700,31.49
2009-04-01,31.14,33.7,31.14,33.58,1104800,33.58
2009-04-02,37.48,38.5,33.75,37.48,0,37.48
2009-04-03,40.65,41.49,37.1,40.65,0,40.65
2009-04-06,40.28,40.74,39.95,40.47,588600,40.47
2009-04-07,40.47,42.35,39.77,41.6,1223500,41.6
2009-04-08,41.6,43.14,41.6,42.95,1226500,42.95
2009-04-10,42.95,42.95,42.95,42.95,0,42.95
2009-04-13,44.0,49.1,44.0,48.76,2049400,48.76
2009-04-14,48.0,49.9,47.3,49.65,1666400,49.65
2009-04-15,49.35,51.1,49.29,50.77,1006100,50.77
2009-04-16,50.94,51.98,50.0,51.48,1435000,51.48
2009-04-17,50.75,51.21,49.44,49.78,1114200,49.78
2009-04-20,49.0,49.35,46.69,47.99,880600,47.99
2009-04-21,48.02,49.03,47.2,47.76,546000,47.76
2009-04-22,47.8,48.25,46.0,46.0,1015700,46.0
2009-04-23,46.65,47.5,45.0,45.78,618600,45.78
2009-04-24,45.78,49.2,45.46,48.18,1207400,48.18
2009-04-27,45.25,48.0,43.01,45.27,0,45.27
2009-04-28,45.25,45.25,43.5,43.75,1338700,43.75
2009-04-29,44.0,45.79,44.0,44.73,1667200,44.73
2009-04-30,45.14,45.75,42.81,42.81,959100,42.81
2009-05-01,42.81,42.81,42.81,42.81,0,42.81
2009-05-04,46.99,47.18,43.2,46.9,0,46.9
2009-05-05,48.21,48.68,44.3,48.2,0,48.2
2009-05-06,48.21,49.44,48.2,48.9,2873400,48.9
2009-05-07,49.5,49.6,46.71,47.67,1072400,47.67
2009-05-08,47.32,48.5,46.82,47.99,2371400,47.99
2009-05-11,48.0,48.43,47.05,48.13,1216800,48.13
2009-05-12,47.99,48.3,46.25,47.0,842400,47.0
2009-05-13,47.08,47.08,45.2,45.54,712200,45.54
2009-05-14,46.0,47.79,44.8,46.8,787000,46.8
2009-05-15,46.58,49.6,46.5,49.2,2165400,49.2
2009-05-18,49.4,50.99,49.4,50.2,1025400,50.2
2009-05-19,50.16,51.15,47.01,50.6,1663500,50.6
2009-05-20,50.99,53.22,50.24,52.5,2103500,52.5
2009-05-21,51.23,51.79,49.66,50.15,802400,50.15
2009-05-22,51.55,51.99,50.2,51.64,732900,51.64
2009-05-25,51.0,51.7,51.0,51.7,10400,51.7
2009-05-26,57.23,57.86,51.69,57.14,0,57.14
2009-05-27,56.76,61.3,56.76,59.29,1125000,59.29
2009-05-28,59.2,60.68,58.05,59.54,814000,59.54
2009-05-29,59.5,59.5,57.86,58.52,682000,58.52
2009-06-01,58.58,62.48,58.58,61.85,606500,61.85
2009-06-02,61.88,64.5,61.88,62.84,803600,62.84
2009-06-03,62.98,62.98,61.55,61.68,696200,61.68
2009-06-04,61.74,62.8,60.81,62.04,432400,62.04
2009-06-05,63.6,64.8,62.52,63.62,447800,63.62
2009-06-08,62.29,63.0,60.73,62.7,1077100,62.7
2009-06-09,62.9,66.01,62.9,66.01,323000,66.01
2009-06-10,65.9,66.35,65.3,66.0,699100,66.0
2009-06-11,65.87,66.4,62.9,63.61,462500,63.61
2009-06-12,63.0,63.37,61.78,63.07,727500,63.07
2009-06-15,63.05,63.05,60.99,61.2,1290500,61.2
2009-06-16,61.5,61.55,57.1,57.1,1241000,57.1
2009-06-17,57.2,59.22,55.02,57.45,1577700,57.45
2009-06-18,58.0,60.76,57.3,59.91,927600,59.91
2009-06-19,60.0,63.0,60.0,61.58,1132900,61.58
2009-06-22,57.19,61.2,57.1,57.26,0,57.26
2009-06-23,57.46,59.06,56.51,58.43,858700,58.43
2009-06-24,58.5,60.86,58.16,58.73,1139900,58.73
2009-06-25,58.39,59.92,57.7,59.9,547900,59.9
2009-06-26,59.13,59.95,58.94,59.79,388900,59.79
2009-06-29,59.9,62.5,59.8,61.1,738700,61.1
2009-06-30,60.86,62.56,60.71,61.25,800900,61.25
2009-07-01,62.09,63.89,62.02,63.34,1007000,63.34
2009-07-02,62.63,63.95,62.14,63.87,616600,63.87
2009-07-03,62.9,63.95,62.4,63.95,16000,63.95
2009-07-06,62.86,64.0,62.53,63.18,1020400,63.18
2009-07-07,62.46,62.64,60.75,61.45,398800,61.45
2009-07-08,61.36,61.62,58.82,60.25,436000,60.25
2009-07-09,60.88,61.3,59.01,60.81,421600,60.81
2009-07-10,61.5,61.64,59.5,61.1,634500,61.1
2009-07-13,61.09,62.77,60.51,62.45,348000,62.45
2009-07-14,62.7,63.43,61.7,63.2,363600,63.2
2009-07-15,63.08,64.0,62.51,63.5,1495200,63.5
2009-07-16,63.89,66.71,63.8,66.11,912400,66.11
2009-07-17,66.1,68.92,65.9,67.85,647200,67.85
2009-07-20,73.24,73.52,68.55,73.44,0,73.44
2009-07-21,73.0,74.52,71.9,74.28,517600,74.28
2009-07-22,74.0,75.99,73.84,74.52,811500,74.52
2009-07-23,80.59,81.26,74.9,80.41,0,80.41
2009-07-24,80.72,81.12,78.35,78.4,644000,78.4
2009-07-27,79.26,79.81,77.99,79.1,300100,79.1
2009-07-28,78.57,78.57,76.0,76.8,743100,76.8
2009-07-29,77.26,77.76,76.29,76.32,794700,76.32
2009-07-30,76.52,79.13,76.52,78.08,722000,78.08
2009-07-31,78.69,78.96,77.0,77.37,271600,77.37
2009-08-03,79.31,79.86,78.27,78.62,276500,78.62
2009-08-04,79.0,79.85,78.2,79.5,472100,79.5
2009-08-05,80.0,80.0,76.5,78.07,974300,78.07
2009-08-06,78.0,78.5,75.55,76.96,667200,76.96
2009-08-07,77.2,78.5,77.1,77.87,1401900,77.87
2009-08-10,77.27,77.28,76.23,76.69,381200,76.69
2009-08-11,76.5,76.5,73.16,73.75,849200,73.75
2009-08-12,74.07,75.5,73.65,74.62,451600,74.62
2009-08-13,74.85,76.15,73.5,75.61,607000,75.61
2009-08-14,75.86,75.86,73.62,74.79,334600,74.79
2009-08-17,73.6,73.6,71.62,72.06,813200,72.06
2009-08-18,72.47,73.49,71.5,71.99,424500,71.99
2009-08-19,72.08,72.09,71.0,71.96,491500,71.96
2009-08-20,71.83,73.45,71.83,73.45,991200,73.45
2009-08-21,73.8,76.51,73.45,76.2,1224000,76.2
2009-08-24,76.94,77.7,75.4,75.82,555100,75.82
2009-08-25,75.91,77.49,75.91,76.95,352300,76.95
2009-08-26,76.66,79.11,76.48,79.0,798700,79.0
2009-08-27,79.0,80.9,77.88,80.1,710700,80.1
2009-08-28,80.56,82.1,78.0,79.25,580600,79.25
2009-08-31,77.63,79.01,77.56,78.56,490200,78.56
2009-09-01,78.73,80.79,75.73,76.64,1105100,76.64
2009-09-02,75.9,79.59,75.9,79.19,1309900,79.19
2009-09-03,79.46,80.99,79.3,80.66,1716000,80.66
2009-09-04,81.0,85.14,81.0,83.38,1431400,83.38
2009-09-07,83.42,86.5,83.42,86.5,178300,86.5
2009-09-08,84.21,86.49,84.21,86.49,680500,86.49
2009-09-09,86.55,88.47,85.51,87.28,831300,87.28
2009-09-10,87.01,90.01,87.01,89.8,786000,89.8
2009-09-11,89.02,90.41,87.53,88.0,552500,88.0
2009-09-14,87.49,88.27,87.0,88.01,501800,88.01
2009-09-15,88.2,88.5,83.99,86.7,483300,86.7
2009-09-16,86.7,86.7,86.7,86.7,0,86.7
2009-09-17,87.0,87.87,87.0,87.29,848000,87.29
2009-09-18,87.87,88.03,80.0,80.5,1138400,80.5
2009-09-21,86.53,86.77,84.92,86.36,599800,86.36
2009-09-22,86.39,87.0,85.75,86.06,276000,86.06
2009-09-23,86.1,87.33,85.5,85.5,355400,85.5
2009-09-24,85.8,86.67,83.1,84.2,544800,84.2
2009-09-25,84.6,85.58,84.14,84.89,253500,84.89
2009-09-28,84.3,86.85,84.3,85.92,187400,85.92
2009-09-29,85.5,86.95,85.21,85.22,619500,85.22
2009-09-30,85.84,86.5,83.61,84.78,480300,84.78
2009-10-01,84.64,84.95,81.63,83.36,425200,83.36
2009-10-02,81.65,81.65,78.78,79.5,865500,79.5
2009-10-05,79.6,82.81,79.6,82.66,621100,82.66
2009-10-06,82.81,87.0,82.81,86.47,624200,86.47
2009-10-07,86.58,87.5,86.1,87.1,457800,87.1
2009-10-08,87.23,91.0,87.23,90.4,1635300,90.4
2009-10-09,90.29,92.9,89.67,92.9,540300,92.9
2009-10-12,93.99,95.0,92.5,92.6,1077900,92.6
2009-10-13,92.5,93.95,92.28,93.68,404400,93.68
2009-10-14,93.64,96.0,93.64,95.28,803500,95.28
2009-10-15,95.27,95.46,93.72,94.48,270400,94.48
2009-10-16,94.99,94.99,91.4,91.75,386600,91.75
2009-10-19,92.2,93.89,90.7,92.36,355700,92.36
2009-10-20,92.4,93.48,91.07,93.27,737800,93.27
2009-10-21,92.98,95.19,92.35,92.7,461400,92.7
2009-10-22,92.43,95.5,91.1,94.0,1030200,94.0
2009-10-23,94.48,94.6,91.5,92.01,1879700,92.01
2009-10-26,93.3,93.3,89.8,89.8,558400,89.8
2009-10-27,89.95,89.95,85.95,85.95,352900,85.95
2009-10-28,83.0,83.0,77.01,78.0,2233900,78.0
2009-10-29,77.0,80.8,76.7,80.4,4052200,80.4
2009-10-30,78.9,79.13,77.4,78.7,1359800,78.7
2009-11-02,78.7,78.7,78.7,78.7,0,78.7
2009-11-03,76.69,76.99,75.0,75.61,1205500,75.61
2009-11-04,76.59,78.85,72.5,73.93,2350600,73.93
2009-11-05,73.96,75.75,71.72,72.58,1158000,72.58
2009-11-06,72.09,74.98,71.8,74.65,1114100,74.65
2009-11-09,75.1,77.0,75.1,76.6,1590100,76.6
2009-11-10,76.41,77.25,76.19,77.0,756900,77.0
2009-11-11,77.25,78.6,75.75,76.92,1058800,76.92
2009-11-12,76.92,77.0,75.88,76.49,389400,76.49
2009-11-13,76.2,76.2,74.75,75.89,449900,75.89
2009-11-16,75.89,75.89,75.89,75.89,0,75.89
2009-11-17,76.0,76.6,73.7,75.6,469300,75.6
2009-11-18,75.46,75.7,72.62,73.28,1386300,73.28
2009-11-19,72.85,72.85,68.1,71.4,2011800,71.4
2009-11-20,71.29,71.29,68.1,69.2,2025600,69.2
2009-11-23,69.97,72.9,69.6,72.7,1408100,72.7
2009-11-24,72.7,73.72,71.15,73.56,1260900,73.56
2009-11-25,74.0,75.26,73.0,74.75,1060700,74.75
2009-11-26,73.7,73.7,69.6,71.01,456500,71.01
2009-11-27,71.0,74.99,71.0,73.54,935100,73.54
2009-11-30,73.85,75.23,73.67,74.92,1131300,74.92
2009-12-01,74.89,77.5,74.89,77.1,1500100,77.1
2009-12-02,76.98,80.36,76.98,79.3,1686900,79.3
2009-12-03,79.48,81.2,79.48,80.9,1135000,80.9
2009-12-04,81.0,82.01,80.16,82.0,1014900,82.0
2009-12-07,82.0,82.7,82.0,82.51,427300,82.51
2009-12-08,82.09,82.4,78.0,79.78,1179600,79.78
2009-12-09,79.6,80.0,75.75,77.25,1235800,77.25
2009-12-10,77.13,78.45,77.12,78.0,350100,78.0
2009-12-11,78.21,79.2,77.7,79.05,592400,79.05
2009-12-14,78.74,79.03,78.0,78.65,774900,78.65
2009-12-15,79.2,79.2,77.3,77.3,907100,77.3
2009-12-16,77.5,77.71,76.05,76.85,373300,76.85
2009-12-17,76.02,76.02,73.4,74.5,510500,74.5
2009-12-18,74.83,74.91,72.42,72.55,717200,72.55
2009-12-21,73.62,74.0,72.9,73.55,303300,73.55
2009-12-22,73.8,74.37,73.75,73.77,473000,73.77
2009-12-23,73.9,74.1,73.4,74.0,228500,74.0
2009-12-24,74.33,74.36,73.97,74.16,72500,74.16
2009-12-25,74.16,74.16,74.16,74.16,0,74.16
2009-12-28,74.24,74.24,72.5,73.15,383400,73.15
2009-12-29,73.93,74.0,73.25,73.74,199200,73.74
2009-12-30,73.8,74.01,72.39,73.9,148600,73.9
2009-12-31,73.68,73.89,73.22,73.4,124200,73.4
2010-01-01,73.4,73.4,73.4,73.4,0,73.4
2010-01-04,74.36,74.8,73.15,74.05,362500,74.05
2010-01-05,73.93,74.07,73.0,73.15,626800,73.15
2010-01-06,73.14,73.99,72.25,72.5,1013100,72.5
2010-01-07,72.51,73.65,72.18,73.17,1012300,73.17
2010-01-08,72.9,73.0,71.97,72.6,635800,72.6
2010-01-11,72.86,73.88,71.79,73.54,588400,73.54
2010-01-12,73.5,75.95,73.16,75.85,2074700,75.85
2010-01-13,75.85,77.02,75.6,76.8,1067100,76.8
2010-01-14,76.79,77.9,76.33,77.14,576400,77.14
2010-01-15,76.71,77.36,76.01,77.29,713500,77.29
2010-01-18,77.35,77.75,77.1,77.51,87400,77.51
2010-01-19,77.5,77.7,76.53,77.32,269200,77.32
2010-01-20,76.82,76.82,74.9,75.17,513800,75.17
2010-01-21,75.29,75.3,72.5,72.5,804700,72.5
2010-01-22,72.56,72.56,69.25,69.53,710300,69.53
2010-01-25,70.95,70.95,68.0,68.75,475300,68.75
2010-01-26,68.73,68.8,67.0,67.32,1082400,67.32
2010-01-27,67.28,67.6,65.7,67.05,395900,67.05
2010-01-28,67.08,68.0,66.42,67.15,567800,67.15
2010-01-29,68.7,68.7,66.0,66.92,608200,66.92
2010-02-01,66.92,66.92,66.92,66.92,0,66.92
2010-02-02,66.4,67.44,65.72,65.97,919600,65.97
2010-02-03,65.98,68.0,65.38,67.22,4467900,67.22
2010-02-04,63.57,67.5,63.13,63.5,0,63.5
2010-02-05,63.57,63.57,60.21,63.5,1945700,63.5
2010-02-08,63.1,64.6,62.8,63.4,684100,63.4
2010-02-09,64.78,65.79,62.95,65.7,1114900,65.7
2010-02-10,65.7,66.2,64.6,66.05,900500,66.05
2010-02-11,66.8,67.35,65.05,67.17,1180200,67.17
2010-02-12,66.5,66.94,66.0,66.6,424400,66.6
2010-02-15,66.65,67.1,66.41,67.0,97500,67.0
2010-02-16,67.2,67.6,66.31,67.06,1004000,67.06
2010-02-17,68.0,68.2,65.9,66.14,1215700,66.14
2010-02-18,66.16,66.72,65.7,66.3,1043900,66.3
2010-02-19,66.0,66.39,64.76,65.0,1465600,65.0
2010-02-22,65.65,65.85,64.42,64.56,607700,64.56
2010-02-23,64.42,64.69,61.7,61.85,2296100,61.85
2010-02-24,58.25,59.89,57.9,58.25,3172500,58.25
2010-02-25,56.88,58.0,55.7,56.88,3623000,56.88
2010-02-26,58.28,58.5,56.98,58.28,1606100,58.28
2010-03-01,59.36,59.8,58.15,59.36,1485800,59.36
2010-03-02,58.12,60.0,57.9,58.12,1383100,58.12
2010-03-03,58.37,59.3,58.12,58.37,1011000,58.37
2010-03-04,56.74,59.0,56.52,56.74,2044800,56.74
2010-03-05,55.93,56.91,55.8,55.93,1678200,55.93
2010-03-08,56.78,56.97,55.93,56.78,2714000,56.78
2010-03-09,56.92,57.37,56.59,56.92,3032200,56.92
2010-03-10,57.64,57.8,56.88,57.64,2640800,57.64
2010-03-11,57.41,58.7,57.25,57.41,2276100,57.41
2010-03-12,56.96,58.0,56.8,56.96,611100,56.96
2010-03-16,55.03,57.0,54.9,55.03,2185700,55.03
2010-03-17,54.13,56.0,54.0,54.13,1805700,54.13
2010-03-18,55.31,55.4,54.36,55.31,4251900,55.31
2010-03-19,55.53,55.69,55.03,55.53,1783700,55.53
2010-03-22,55.1,55.8,55.0,55.1,1046500,55.1
2010-03-23,56.14,56.36,55.01,56.14,3477500,56.14
2010-03-24,56.17,56.4,55.9,56.17,1650700,56.17
2010-03-25,56.23,57.39,56.01,56.23,2030200,56.23
2010-03-26,57.08,57.23,56.05,57.08,2594200,57.08
2010-03-29,58.74,59.44,57.35,58.74,3471400,58.74
2010-03-30,58.78,59.8,58.6,58.78,3336900,58.78
2010-03-31,58.53,59.0,58.05,58.53,1219600,58.53
2010-04-05,59.4,59.7,59.06,59.4,2734300,59.4
2010-04-06,58.86,59.36,58.7,58.86,1749300,58.86
2010-04-07,59.1,59.2,58.67,59.1,1813800,59.1
2010-04-08,59.0,59.2,58.3,59.0,1427800,59.0
2010-04-09,58.58,59.2,58.46,58.58,987800,58.58
2010-04-12,58.86,58.93,58.58,58.86,1969400,58.86
2010-04-13,58.62,59.05,58.3,58.62,985400,58.62
2010-04-14,63.87,64.25,59.5,63.87,11943100,63.87
2010-04-15,64.7,65.95,63.3,64.7,5159500,64.7
2010-04-16,63.41,64.7,62.5,63.41,2805300,63.41
2010-04-19,62.11,63.7,61.88,62.11,1022700,62.11
2010-04-20,62.85,63.64,61.9,62.85,1891500,62.85
2010-04-21,63.05,63.5,62.48,63.05,742500,63.05
2010-04-22,63.14,63.18,61.96,63.14,1215100,63.14
2010-04-23,64.54,64.84,63.19,64.54,1368800,64.54
2010-04-26,64.3,64.9,64.23,64.3,1014000,64.3
2010-04-27,60.56,64.55,60.38,60.56,2323400,60.56
2010-04-28,61.3,61.7,60.65,61.3,1415500,61.3
2010-04-29,61.03,61.84,60.6,61.03,1258900,61.03
2010-04-30,59.39,61.3,59.0,59.39,2366100,59.39
2010-05-03,60.66,61.13,59.41,60.66,777600,60.66
2010-05-04,60.1,60.1,57.97,58.55,1144900,58.55
2010-05-05,57.45,59.02,56.83,57.45,912600,57.45
2010-05-06,55.88,57.86,53.63,55.88,1937600,55.88
2010-05-07,55.54,57.1,54.47,55.54,2224200,55.54
2010-05-10,58.48,58.6,56.54,58.48,2627500,58.48
2010-05-11,57.27,58.6,57.0,57.27,1489200,57.27
2010-05-12,57.3,57.51,56.9,57.3,2000200,57.3
2010-05-13,58.06,58.61,56.7,58.06,1113000,58.06
2010-05-14,57.79,58.04,56.6,57.79,1561700,57.79
2010-05-17,58.19,58.79,57.3,58.63,1272400,58.63
2010-05-18,58.63,59.74,58.34,58.62,2405200,58.62
2010-05-19,58.6,58.79,57.3,58.6,1272400,58.6
2010-05-20,56.48,58.49,55.8,56.48,1427700,56.48
2010-05-21,53.99,54.9,53.21,53.99,1440400,53.99
