Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2006-03-21,23.7,23.7,23.7,23.7,0,11.21,AC.MX
2006-04-13,26.87,26.87,26.87,26.87,0,12.71,AC.MX
2006-04-14,26.87,26.87,26.87,26.87,0,12.71,AC.MX
2006-11-02,33.03,33.03,33.03,33.03,0,15.62,AC.MX
2006-11-20,36.5,36.5,36.5,36.5,0,17.26,AC.MX
2006-12-01,36.0,36.0,36.0,36.0,0,17.02,AC.MX
2006-12-12,36.85,36.85,36.85,36.85,0,17.43,AC.MX
2006-12-25,39.44,39.44,39.44,39.44,0,18.65,AC.MX
2007-01-01,44.0,44.0,44.0,44.0,0,20.81,AC.MX
2007-02-05,42.49,42.49,42.49,42.49,0,20.09,AC.MX
2007-03-19,39.82,39.82,39.82,39.82,0,18.83,AC.MX
2007-03-27,40.5,40.5,39.4,39.81,342800,18.83,AC.MX
2007-04-05,40.84,40.84,40.84,40.84,0,19.31,AC.MX
2007-04-06,40.84,40.84,40.84,40.84,0,19.31,AC.MX
2007-05-01,38.95,38.95,38.95,38.95,0,18.42,AC.MX
2007-11-02,41.69,41.69,41.69,41.69,0,19.71,AC.MX
2007-11-19,38.49,38.49,38.49,38.49,0,18.2,AC.MX
2007-12-12,36.76,36.76,36.76,36.76,0,17.38,AC.MX
2007-12-25,37.0,37.0,37.0,37.0,0,17.5,AC.MX
2007-12-31,37.44,37.5,37.0,37.25,295000,17.61,AC.MX
2008-01-01,37.25,37.25,37.25,37.25,0,17.61,AC.MX
2008-01-02,37.25,37.65,37.0,37.41,273200,17.69,AC.MX
2008-01-03,37.41,37.7,37.4,37.55,156200,17.76,AC.MX
2008-01-04,38.0,39.0,37.99,38.77,153800,18.33,AC.MX
2008-01-07,38.94,38.95,38.0,38.0,206600,17.97,AC.MX
2008-01-08,38.0,38.0,36.99,37.0,176000,17.5,AC.MX
2008-01-09,37.0,37.3,36.5,36.72,437500,17.36,AC.MX
2008-01-10,36.72,37.3,35.5,35.89,355900,16.97,AC.MX
2008-01-11,35.8,36.35,35.25,35.66,657200,16.86,AC.MX
2008-01-14,35.8,35.9,35.6,35.71,204600,16.89,AC.MX
2008-01-15,35.65,35.7,35.49,35.53,369700,16.8,AC.MX
2008-01-16,35.5,35.81,35.3,35.47,288400,16.77,AC.MX
2008-01-17,35.69,35.69,34.99,35.36,268200,16.72,AC.MX
2008-01-18,35.36,35.8,34.0,35.25,182500,16.67,AC.MX
2008-01-21,35.25,35.7,34.5,34.89,347100,16.5,AC.MX
2008-01-22,35.0,35.6,35.0,35.5,201500,16.79,AC.MX
2008-01-23,34.61,36.0,34.0,34.61,1018700,16.37,AC.MX
2008-01-24,35.59,36.05,34.4,35.74,1139700,16.9,AC.MX
2008-01-25,35.75,36.11,35.75,36.0,651300,17.02,AC.MX
2008-01-28,35.0,36.0,35.0,35.99,450300,17.02,AC.MX
2008-01-29,35.75,35.75,35.01,35.15,1139700,16.62,AC.MX
2008-01-30,35.0,35.01,34.21,34.29,1325100,16.22,AC.MX
2008-01-31,34.0,36.0,32.5,34.39,19069500,16.26,AC.MX
2008-02-01,34.39,36.02,34.39,35.44,1922100,16.76,AC.MX
2008-02-04,35.44,35.44,35.44,35.44,0,16.76,AC.MX
2008-02-05,35.5,35.5,35.0,35.37,1095400,16.73,AC.MX
2008-02-06,35.5,36.0,35.5,35.54,3190300,16.81,AC.MX
2008-02-07,35.54,36.5,35.5,36.5,862600,17.26,AC.MX
2008-02-08,36.84,37.0,36.25,36.87,1534200,17.44,AC.MX
2008-02-11,36.87,37.2,36.87,37.2,518400,17.59,AC.MX
2008-02-12,37.69,38.0,37.3,37.47,407700,17.72,AC.MX
2008-02-13,38.1,38.1,37.35,38.0,3604000,17.97,AC.MX
2008-02-14,38.0,38.2,37.75,38.0,1725800,17.97,AC.MX
2008-02-15,38.0,38.0,38.0,38.0,228100,17.97,AC.MX
2008-02-18,38.5,39.0,38.5,38.94,87200,18.41,AC.MX
2008-02-19,38.94,39.5,38.94,39.47,263300,18.66,AC.MX
2008-02-20,39.49,39.75,39.49,39.5,222700,18.68,AC.MX
2008-02-21,39.6,39.6,39.3,39.48,494200,18.67,AC.MX
2008-02-22,39.99,40.0,39.85,39.93,118100,18.88,AC.MX
2008-02-25,39.8,41.25,39.8,41.04,598800,19.41,AC.MX
2008-02-26,41.75,42.25,41.4,42.13,520000,19.92,AC.MX
2008-02-27,42.15,42.5,42.15,42.4,314400,20.05,AC.MX
2008-02-28,42.74,42.75,42.59,42.6,6900,20.14,AC.MX
2008-02-29,42.0,42.0,41.75,41.92,227200,19.82,AC.MX
2008-03-03,41.9,42.2,41.67,42.03,59200,19.88,AC.MX
2008-03-04,39.81,42.25,39.8,41.88,1192900,19.8,AC.MX
2008-03-05,41.88,42.0,41.8,42.0,143800,19.86,AC.MX
2008-03-06,42.0,42.31,42.0,42.06,118100,19.89,AC.MX
2008-03-07,42.0,42.3,42.0,42.25,363000,19.98,AC.MX
2008-03-10,42.22,42.22,42.0,42.0,40200,19.86,AC.MX
2008-03-11,42.21,42.21,41.96,41.99,174300,19.86,AC.MX
2008-03-12,41.97,42.0,41.89,41.98,202000,19.85,AC.MX
2008-03-13,41.5,42.3,41.5,41.96,385600,19.84,AC.MX
2008-03-14,41.85,42.0,41.3,42.0,125200,19.86,AC.MX
2008-03-18,41.99,42.0,41.99,42.0,95300,19.86,AC.MX
2008-03-19,41.99,42.0,41.35,41.8,147600,19.77,AC.MX
2008-03-20,41.8,41.8,41.8,41.8,0,19.77,AC.MX
2008-03-21,41.8,41.8,41.8,41.8,0,19.77,AC.MX
2008-03-24,42.0,42.0,42.0,42.0,278300,19.86,AC.MX
2008-03-25,41.89,41.89,41.49,41.77,272800,19.75,AC.MX
2008-03-26,41.77,41.8,41.5,41.79,194500,19.76,AC.MX
2008-03-27,41.69,41.7,41.25,41.37,100700,19.56,AC.MX
2008-03-28,41.37,41.37,41.2,41.2,84000,19.48,AC.MX
2008-03-31,41.19,41.2,41.1,41.14,167300,19.45,AC.MX
2008-04-01,41.5,41.7,41.26,41.4,446000,19.58,AC.MX
2008-04-02,41.3,41.3,40.9,41.0,263100,19.39,AC.MX
2008-04-03,41.0,41.01,41.0,41.01,121400,19.39,AC.MX
2008-04-04,41.0,41.0,40.88,40.88,153800,19.33,AC.MX
2008-04-07,40.9,40.98,40.8,40.8,18700,19.29,AC.MX
2008-04-08,40.31,40.9,40.3,40.73,80500,19.26,AC.MX
2008-04-09,41.0,41.0,40.99,40.99,70200,19.38,AC.MX
2008-04-10,41.0,41.0,41.0,41.0,81600,19.39,AC.MX
2008-04-11,40.99,40.99,40.99,40.99,26900,19.38,AC.MX
2008-04-14,41.0,41.0,41.0,41.0,174700,19.39,AC.MX
2008-04-15,41.0,41.0,40.8,40.89,136900,19.34,AC.MX
2008-04-16,40.8,41.2,40.7,40.99,647000,19.38,AC.MX
2008-04-17,40.95,40.95,40.49,40.54,276600,19.79,AC.MX
2008-04-18,40.78,40.78,40.5,40.54,280800,19.79,AC.MX
2008-04-21,40.59,40.59,40.0,40.0,2197800,19.52,AC.MX
2008-04-22,39.99,39.99,39.5,39.68,604300,19.37,AC.MX
2008-04-23,39.55,39.8,39.5,39.74,491000,19.4,AC.MX
2008-04-24,39.8,40.0,39.71,40.0,160300,19.52,AC.MX
2008-04-25,40.88,40.88,40.0,40.01,69800,19.53,AC.MX
2008-04-28,40.1,40.2,40.03,40.2,100400,19.62,AC.MX
2008-04-29,40.2,40.2,39.9,40.16,171200,19.6,AC.MX
2008-04-30,40.15,40.16,39.8,40.0,96600,19.52,AC.MX
2008-05-01,40.0,40.0,40.0,40.0,0,19.52,AC.MX
2008-05-02,40.0,40.3,40.0,40.3,128300,19.67,AC.MX
2008-05-05,40.3,40.3,39.99,40.0,87700,19.52,AC.MX
2008-05-06,40.0,40.0,40.0,40.0,20100,19.52,AC.MX
2008-05-07,40.5,40.5,39.75,39.98,57300,19.51,AC.MX
2008-05-08,39.9,39.9,39.9,39.9,11800,19.47,AC.MX
2008-05-09,39.89,39.89,38.75,39.0,351700,19.03,AC.MX
2008-05-12,39.0,39.0,38.9,38.98,289600,19.02,AC.MX
2008-05-13,38.98,38.98,38.95,38.95,135500,19.01,AC.MX
2008-05-14,38.95,38.95,38.75,38.75,190100,18.91,AC.MX
2008-05-15,39.0,39.0,38.5,38.5,56700,18.79,AC.MX
2008-05-16,38.5,38.5,38.25,38.31,185100,18.7,AC.MX
2008-05-19,38.45,38.76,38.45,38.76,40200,18.92,AC.MX
2008-05-20,38.75,38.75,38.0,38.49,474400,18.79,AC.MX
2008-05-21,38.5,39.0,38.45,39.0,133200,19.03,AC.MX
2008-05-22,39.09,39.1,39.09,39.09,7500,19.08,AC.MX
2008-05-23,39.09,39.8,38.8,39.23,187700,19.15,AC.MX
2008-05-26,39.23,39.6,39.23,39.6,18500,19.33,AC.MX
2008-05-27,39.6,40.0,39.6,39.98,471400,19.51,AC.MX
2008-05-28,39.9,39.9,39.89,39.9,173200,19.47,AC.MX
2008-05-29,39.89,39.9,39.2,39.38,171700,19.22,AC.MX
2008-05-30,39.98,40.0,39.3,39.65,75700,19.35,AC.MX
2008-06-02,39.65,39.65,39.5,39.65,43700,19.35,AC.MX
2008-06-03,39.65,39.75,39.5,39.5,171700,19.28,AC.MX
2008-06-04,39.8,39.8,39.3,39.38,504600,19.22,AC.MX
2008-06-05,39.68,39.68,39.25,39.3,328400,19.18,AC.MX
2008-06-06,39.3,39.3,38.35,38.49,300900,18.79,AC.MX
2008-06-09,38.5,38.5,38.45,38.5,235400,18.79,AC.MX
2008-06-10,38.45,38.49,38.2,38.49,143200,18.79,AC.MX
2008-06-11,38.1,38.5,38.1,38.47,164400,18.78,AC.MX
2008-06-12,38.5,38.5,38.3,38.4,672100,18.74,AC.MX
2008-06-13,38.4,38.4,38.15,38.4,91700,18.74,AC.MX
2008-06-16,38.17,38.4,38.17,38.38,39600,18.73,AC.MX
2008-06-17,38.28,38.38,38.28,38.38,29200,18.73,AC.MX
2008-06-18,38.29,38.31,37.76,38.0,657000,18.55,AC.MX
2008-06-19,38.0,38.0,37.75,38.0,311300,18.55,AC.MX
2008-06-20,38.0,38.0,37.85,38.0,168800,18.55,AC.MX
2008-06-23,38.0,38.0,37.8,38.0,32300,18.55,AC.MX
2008-06-24,37.94,37.94,37.5,37.5,127600,18.3,AC.MX
2008-06-25,37.73,37.99,37.73,37.95,66500,18.52,AC.MX
2008-06-26,37.86,37.9,37.39,37.42,699800,18.26,AC.MX
2008-06-27,37.81,38.0,37.4,37.77,716600,18.43,AC.MX
2008-06-30,37.99,38.0,37.75,37.98,79100,18.54,AC.MX
2008-07-01,37.8,37.81,37.79,37.8,514800,18.45,AC.MX
2008-07-02,37.8,37.8,37.8,37.8,45500,18.45,AC.MX
2008-07-03,37.8,37.81,37.49,37.5,92900,18.3,AC.MX
2008-07-04,37.5,37.5,37.5,37.5,6800,18.3,AC.MX
2008-07-07,37.5,37.5,37.5,37.5,42200,18.3,AC.MX
2008-07-08,37.5,37.5,37.19,37.2,173900,18.16,AC.MX
2008-07-09,37.19,37.19,36.75,36.89,167300,18.0,AC.MX
2008-07-10,36.89,37.0,36.5,36.89,164400,18.0,AC.MX
2008-07-11,36.87,37.0,36.5,36.92,65100,18.02,AC.MX
2008-07-14,37.0,37.5,36.99,37.49,1061200,18.3,AC.MX
2008-07-15,37.2,37.3,36.92,37.08,112100,18.1,AC.MX
2008-07-16,37.3,37.62,37.3,37.6,161300,18.35,AC.MX
2008-07-17,37.49,37.49,37.15,37.29,159700,18.2,AC.MX
2008-07-18,37.1,37.5,36.25,36.91,138200,18.01,AC.MX
2008-07-21,37.2,37.2,37.2,37.2,40200,18.16,AC.MX
2008-07-22,37.2,37.5,36.95,37.3,71300,18.2,AC.MX
2008-07-23,37.15,37.49,36.0,36.56,76800,17.84,AC.MX
2008-07-24,36.6,36.9,36.0,36.06,112100,17.6,AC.MX
2008-07-25,36.5,36.5,36.24,36.25,60400,17.69,AC.MX
2008-07-28,35.75,36.4,35.75,36.39,284900,17.76,AC.MX
2008-07-29,35.76,36.35,35.75,36.34,35400,17.74,AC.MX
2008-07-30,36.33,36.34,36.27,36.28,60600,17.71,AC.MX
2008-07-31,36.28,36.31,35.5,35.69,227700,17.42,AC.MX
2008-08-01,36.19,36.5,35.5,36.5,122800,17.81,AC.MX
2008-08-04,36.5,36.5,36.35,36.35,35400,17.74,AC.MX
2008-08-05,36.35,36.35,36.2,36.35,106000,17.74,AC.MX
2008-08-07,36.5,36.55,36.49,36.5,41700,17.81,AC.MX
2008-08-08,36.49,36.5,36.49,36.5,18700,17.81,AC.MX
2008-08-11,36.25,36.5,35.6,36.5,1823700,17.81,AC.MX
2008-08-12,36.5,36.5,35.9,36.0,60200,17.57,AC.MX
2008-08-13,36.0,36.0,35.99,36.0,186300,17.57,AC.MX
2008-08-14,35.79,35.9,35.79,35.88,84400,17.51,AC.MX
2008-08-15,35.8,35.89,35.5,35.89,64900,17.52,AC.MX
2008-08-18,35.9,36.0,35.89,36.0,23300,17.57,AC.MX
2008-08-19,35.5,35.7,35.45,35.5,842400,17.33,AC.MX
2008-08-20,35.5,35.5,35.5,35.5,193600,17.33,AC.MX
2008-08-21,35.49,35.6,35.0,35.21,467800,17.18,AC.MX
2008-08-22,35.49,35.5,35.48,35.49,28100,17.32,AC.MX
2008-08-25,35.49,35.5,34.0,34.67,198800,16.92,AC.MX
2008-08-26,35.38,35.38,34.99,35.0,37100,17.08,AC.MX
2008-08-27,35.0,35.0,34.8,34.88,104500,17.02,AC.MX
2008-08-28,35.0,35.4,35.0,35.4,23700,17.28,AC.MX
2008-08-29,35.4,35.4,35.4,35.4,9300,17.28,AC.MX
2008-09-01,35.34,35.34,35.3,35.3,13400,17.23,AC.MX
2008-09-02,35.5,35.7,35.4,35.6,446600,17.37,AC.MX
2008-09-03,35.6,35.6,35.58,35.6,308400,17.37,AC.MX
2008-09-04,35.6,35.79,35.4,35.76,240500,17.45,AC.MX
2008-09-05,35.89,35.9,35.89,35.9,20300,17.52,AC.MX
2008-09-08,36.3,36.3,35.7,35.7,134300,17.42,AC.MX
2008-09-09,35.5,35.5,35.5,35.5,28500,17.33,AC.MX
2008-09-10,35.48,35.48,35.45,35.47,26500,17.31,AC.MX
2008-09-11,35.45,35.49,35.4,35.43,176300,17.29,AC.MX
2008-09-12,35.43,35.49,35.4,35.49,45400,17.32,AC.MX
2008-09-15,35.5,35.5,35.0,35.11,41000,17.14,AC.MX
2008-09-16,35.11,35.11,35.11,35.11,0,17.14,AC.MX
2008-09-17,35.0,35.0,29.84,34.0,43400,16.59,AC.MX
2008-09-18,34.68,35.0,33.0,34.88,56300,17.02,AC.MX
2008-09-19,35.0,35.0,34.8,34.8,67700,16.98,AC.MX
2008-09-22,34.79,34.8,34.79,34.8,7500,16.98,AC.MX
2008-09-23,34.78,34.79,33.4,33.7,179100,16.45,AC.MX
2008-09-24,33.7,34.0,33.69,33.69,23400,16.44,AC.MX
2008-09-25,33.75,33.75,33.39,33.53,74100,16.36,AC.MX
2008-09-26,33.52,33.52,32.95,32.98,52700,16.1,AC.MX
2008-09-29,32.95,32.95,32.59,32.59,38000,15.91,AC.MX
2008-09-30,32.59,33.47,31.98,32.62,175600,15.92,AC.MX
2008-10-01,32.62,32.9,32.1,32.56,68600,15.89,AC.MX
2008-10-02,31.87,33.4,31.8,32.75,34700,15.98,AC.MX
2008-10-03,32.75,33.25,32.5,32.7,55900,15.96,AC.MX
2008-10-06,32.5,32.5,32.5,32.5,6700,15.86,AC.MX
2008-10-07,32.5,32.5,32.5,32.5,6700,15.86,AC.MX
2008-10-08,32.5,32.5,32.5,32.5,10300,15.86,AC.MX
2008-10-09,32.8,33.4,31.96,31.96,1353800,15.6,AC.MX
2008-10-10,31.89,31.89,29.5,30.95,48600,15.11,AC.MX
2008-10-13,30.98,30.98,30.98,30.98,4000,15.12,AC.MX
2008-10-14,31.5,31.5,31.5,31.5,1300,15.37,AC.MX
2008-10-15,30.99,30.99,30.98,30.98,8000,15.12,AC.MX
2008-10-16,30.0,30.75,29.5,30.4,79200,14.84,AC.MX
2008-10-17,30.5,30.5,30.45,30.45,10000,14.86,AC.MX
2008-10-20,30.75,30.75,30.4,30.42,96500,14.85,AC.MX
2008-10-21,30.42,30.9,29.99,29.99,76800,14.64,AC.MX
2008-10-22,28.5,29.99,28.5,29.99,59000,14.64,AC.MX
2008-10-23,29.0,29.0,28.7,28.75,69400,14.03,AC.MX
2008-10-24,28.0,28.01,27.98,27.99,39600,13.66,AC.MX
2008-10-27,28.74,28.74,28.24,28.68,19700,14.0,AC.MX
2008-10-28,28.69,28.69,27.97,28.0,26800,13.67,AC.MX
2008-10-29,27.6,28.5,26.99,28.06,267600,13.69,AC.MX
2008-10-30,28.58,28.59,27.01,27.91,196500,13.62,AC.MX
2008-10-31,28.49,28.49,27.13,27.98,66900,13.66,AC.MX
2008-11-03,28.0,28.0,25.99,27.15,340400,13.25,AC.MX
2008-11-04,27.49,27.49,26.5,26.8,299000,13.08,AC.MX
2008-11-05,26.01,26.5,25.75,26.5,290700,12.93,AC.MX
2008-11-06,26.49,26.5,25.89,25.99,358000,12.68,AC.MX
2008-11-07,26.5,26.99,25.45,25.98,390900,12.68,AC.MX
2008-11-10,25.98,26.0,25.05,25.63,442600,12.51,AC.MX
2008-11-11,25.3,25.54,24.56,24.99,117700,12.2,AC.MX
2008-11-12,24.99,24.99,24.89,24.9,24800,12.15,AC.MX
2008-11-13,24.01,24.88,24.0,24.75,104400,12.08,AC.MX
2008-11-14,24.74,25.0,24.23,24.87,151100,12.14,AC.MX
2008-11-17,24.87,24.87,24.87,24.87,0,12.14,AC.MX
2008-11-18,25.0,25.5,25.0,25.19,54900,12.29,AC.MX
2008-11-19,25.5,25.5,24.99,25.0,206700,12.2,AC.MX
2008-11-20,24.5,25.05,24.49,25.02,82700,12.21,AC.MX
2008-11-21,25.02,25.5,24.5,25.01,18100,12.21,AC.MX
2008-11-24,25.2,25.5,24.85,25.02,789900,12.21,AC.MX
2008-11-25,25.02,25.1,24.98,25.01,383200,12.21,AC.MX
2008-11-26,25.0,25.99,24.9,25.99,125500,12.68,AC.MX
2008-11-27,26.0,26.5,26.0,26.17,20100,12.77,AC.MX
2008-11-28,26.0,27.0,25.5,27.0,37100,13.18,AC.MX
2008-12-01,27.0,27.0,26.49,26.5,53100,12.93,AC.MX
2008-12-02,26.5,26.5,26.0,26.0,422800,12.69,AC.MX
2008-12-03,25.5,25.6,25.3,25.3,157900,12.35,AC.MX
2008-12-04,25.01,25.24,24.8,25.0,85600,12.2,AC.MX
2008-12-05,25.0,25.0,25.0,25.0,100,12.2,AC.MX
2008-12-08,25.0,25.0,24.67,24.74,708100,12.07,AC.MX
2008-12-09,24.71,25.2,24.3,24.95,391300,12.18,AC.MX
2008-12-10,24.95,24.95,24.94,24.95,77700,12.18,AC.MX
2008-12-11,24.9,24.9,24.85,24.86,83100,12.13,AC.MX
2008-12-12,24.86,24.86,24.86,24.86,0,12.13,AC.MX
2008-12-15,24.9,24.9,24.0,24.42,1420600,11.92,AC.MX
2008-12-16,24.46,24.7,23.9,23.99,2225100,11.71,AC.MX
2008-12-17,23.99,24.2,23.9,24.13,693600,11.78,AC.MX
2008-12-18,24.13,24.22,24.13,24.19,260200,11.81,AC.MX
2008-12-19,24.19,24.47,23.9,24.16,871500,11.79,AC.MX
2008-12-22,24.16,24.19,23.95,24.0,598800,11.71,AC.MX
2008-12-23,24.0,24.0,23.9,24.0,155600,11.71,AC.MX
2008-12-24,24.0,24.0,24.0,24.0,131500,11.71,AC.MX
2008-12-25,24.0,24.0,24.0,24.0,0,11.71,AC.MX
2008-12-26,24.0,24.05,23.34,24.0,46300,11.71,AC.MX
2008-12-29,24.0,24.0,23.76,23.87,57300,11.65,AC.MX
2008-12-30,23.87,23.87,23.49,23.55,865600,11.49,AC.MX
2008-12-31,24.0,24.5,23.8,24.5,121700,11.96,AC.MX
2009-01-01,24.5,24.5,24.5,24.5,0,11.96,AC.MX
2009-01-02,24.75,25.5,24.75,25.39,24500,12.39,AC.MX
2009-01-05,24.1,25.6,24.1,25.15,845300,12.27,AC.MX
2009-01-06,25.22,25.5,25.1,25.24,2844600,12.32,AC.MX
2009-01-07,25.25,26.01,25.21,25.61,2587900,12.5,AC.MX
2009-01-08,25.97,26.99,25.97,26.9,139700,13.13,AC.MX
2009-01-09,26.5,26.5,26.39,26.5,237300,12.93,AC.MX
2009-01-12,26.48,26.48,25.5,26.19,724200,12.78,AC.MX
2009-01-13,26.1,26.1,25.5,25.63,634800,12.51,AC.MX
2009-01-14,25.63,25.63,24.99,25.19,187700,12.29,AC.MX
2009-01-15,25.19,25.9,25.19,25.45,578300,12.42,AC.MX
2009-01-16,25.25,25.65,25.25,25.49,428300,12.44,AC.MX
2009-01-19,25.49,26.0,25.0,25.75,26900,12.57,AC.MX
2009-01-20,25.75,25.75,25.0,25.2,30400,12.3,AC.MX
2009-01-21,25.31,25.36,24.81,25.0,362300,12.2,AC.MX
2009-01-22,25.0,25.4,25.0,25.18,148500,12.29,AC.MX
2009-01-23,25.0,25.2,24.75,25.17,96800,12.28,AC.MX
2009-01-26,25.2,25.25,25.2,25.2,21900,12.3,AC.MX
2009-01-27,25.2,25.6,25.0,25.08,230600,12.24,AC.MX
2009-01-28,25.08,25.49,25.08,25.48,29500,12.44,AC.MX
2009-01-29,25.48,25.6,25.0,25.6,284400,12.49,AC.MX
2009-01-30,25.6,25.6,25.5,25.6,78500,12.49,AC.MX
2009-02-02,25.6,25.6,25.6,25.6,0,12.49,AC.MX
2009-02-03,25.6,25.8,25.6,25.61,435600,12.5,AC.MX
2009-02-04,25.61,25.69,25.6,25.63,522800,12.51,AC.MX
2009-02-05,25.69,25.99,25.68,25.72,70800,12.55,AC.MX
2009-02-06,25.8,26.99,25.75,25.99,453300,12.68,AC.MX
2009-02-09,26.1,26.1,25.6,25.64,357700,12.51,AC.MX
2009-02-10,26.09,26.09,25.4,25.63,133900,12.51,AC.MX
2009-02-11,25.55,25.98,24.5,25.63,123200,12.51,AC.MX
2009-02-12,25.6,25.63,25.3,25.49,44500,12.44,AC.MX
2009-02-13,25.55,25.55,24.9,25.3,317600,12.35,AC.MX
2009-02-16,25.3,25.3,25.1,25.3,34800,12.35,AC.MX
2009-02-17,25.29,25.3,24.8,25.0,122800,12.2,AC.MX
2009-02-18,24.99,24.99,24.75,24.75,16000,12.08,AC.MX
2009-02-19,24.74,24.74,24.26,24.42,108700,11.92,AC.MX
2009-02-20,24.4,24.4,24.0,24.21,241100,11.82,AC.MX
2009-02-23,24.25,24.25,23.3,23.68,131600,11.56,AC.MX
2009-02-24,23.81,23.85,23.0,23.33,168500,11.39,AC.MX
2009-02-25,23.49,24.0,23.0,23.38,102000,11.41,AC.MX
2009-02-26,23.38,24.0,23.1,23.89,196500,11.66,AC.MX
2009-02-27,23.99,24.5,23.25,23.81,121200,11.62,AC.MX
2009-03-02,23.81,23.85,23.5,23.82,77300,11.63,AC.MX
2009-03-03,23.84,24.25,23.84,24.25,147300,11.84,AC.MX
2009-03-04,24.54,25.49,23.8,24.62,135400,12.02,AC.MX
2009-03-05,25.0,25.0,23.0,24.32,206100,11.87,AC.MX
2009-03-06,24.31,24.35,24.3,24.33,493000,11.87,AC.MX
2009-03-09,24.32,24.69,24.32,24.67,189700,12.04,AC.MX
2009-03-10,25.0,26.0,24.99,25.66,242500,12.52,AC.MX
2009-03-11,25.7,25.7,25.25,25.55,63000,12.47,AC.MX
2009-03-12,25.75,25.8,25.71,25.77,64900,12.58,AC.MX
2009-03-13,25.8,25.8,25.77,25.79,131200,12.59,AC.MX
2009-03-16,25.79,25.79,25.79,25.79,0,12.59,AC.MX
2009-03-17,25.8,26.1,25.79,25.79,361200,12.59,AC.MX
2009-03-18,25.8,25.8,25.7,25.8,162200,12.59,AC.MX
2009-03-19,25.7,25.75,25.3,25.71,171600,12.55,AC.MX
2009-03-20,25.5,25.5,25.19,25.5,370300,12.45,AC.MX
2009-03-23,25.4,25.99,25.0,25.68,137000,12.53,AC.MX
2009-03-24,25.39,25.39,25.3,25.3,72800,12.35,AC.MX
2009-03-25,25.3,25.3,24.98,24.98,381600,12.19,AC.MX
2009-03-26,24.79,25.1,24.79,24.91,195600,12.16,AC.MX
2009-03-27,25.0,25.99,24.75,25.36,394500,12.38,AC.MX
2009-03-30,25.36,25.38,25.09,25.1,94000,12.25,AC.MX
2009-03-31,25.05,25.1,24.68,24.89,274500,12.15,AC.MX
2009-04-01,24.88,26.0,24.88,26.0,170000,12.69,AC.MX
2009-04-02,26.0,26.48,26.0,26.33,187700,12.85,AC.MX
2009-04-03,26.14,26.49,26.14,26.49,35000,12.93,AC.MX
2009-04-06,26.3,26.5,26.3,26.49,67000,12.93,AC.MX
2009-04-07,26.49,26.85,26.49,26.81,146700,13.08,AC.MX
2009-04-08,26.81,27.6,26.61,27.6,112200,13.47,AC.MX
2009-04-09,27.6,27.6,27.6,27.6,0,13.47,AC.MX
2009-04-10,27.6,27.6,27.6,27.6,0,13.47,AC.MX
2009-04-13,27.68,28.6,27.58,28.3,490400,13.81,AC.MX
2009-04-14,28.35,28.65,28.2,28.65,512600,13.98,AC.MX
2009-04-15,29.94,30.2,29.5,29.7,245900,14.5,AC.MX
2009-04-16,27.31,28.8,27.31,28.15,797800,13.74,AC.MX
