Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2000-05-01,1.01,1.01,1.01,1.01,0,0.92,AUTLANB.MX
2000-05-02,1.34,1.34,1.06,1.06,0,0.97,AUTLANB.MX
2000-05-05,1.24,1.24,1.24,1.24,0,1.13,AUTLANB.MX
2000-05-09,1.17,1.17,1.07,1.07,0,0.98,AUTLANB.MX
2000-05-12,1.15,1.15,1.06,1.06,0,0.97,AUTLANB.MX
2000-05-18,1.21,1.21,1.07,1.07,0,0.98,AUTLANB.MX
2000-05-22,1.15,1.15,1.0,1.0,0,0.91,AUTLANB.MX
2000-05-23,1.15,1.15,1.07,1.07,0,0.98,AUTLANB.MX
2000-05-26,1.16,1.16,1.15,1.15,0,1.05,AUTLANB.MX
2000-05-29,1.1,1.1,1.02,1.02,0,0.93,AUTLANB.MX
2000-05-31,1.1,1.1,1.05,1.05,0,0.96,AUTLANB.MX
2000-06-02,1.24,1.24,1.06,1.06,0,0.97,AUTLANB.MX
2000-06-06,1.17,1.17,1.17,1.17,0,1.07,AUTLANB.MX
2000-06-07,1.2,1.2,1.08,1.08,0,0.99,AUTLANB.MX
2000-06-13,1.23,1.23,1.06,1.06,0,0.97,AUTLANB.MX
2000-06-14,1.22,1.22,1.1,1.1,0,1.01,AUTLANB.MX
2000-06-15,1.22,1.22,1.09,1.09,0,1.0,AUTLANB.MX
2000-06-16,1.22,1.22,1.02,1.02,0,0.93,AUTLANB.MX
2000-06-23,1.27,1.27,1.07,1.07,0,0.98,AUTLANB.MX
2000-06-27,1.33,1.33,1.2,1.2,0,1.1,AUTLANB.MX
2000-06-28,1.33,1.33,1.15,1.15,0,1.05,AUTLANB.MX
2000-06-29,1.3,1.3,1.06,1.06,0,0.97,AUTLANB.MX
2000-06-30,1.27,1.27,1.06,1.06,0,0.97,AUTLANB.MX
2000-07-07,1.27,1.27,1.05,1.05,0,0.96,AUTLANB.MX
2000-07-17,1.27,1.27,1.2,1.2,0,1.1,AUTLANB.MX
2000-07-18,1.26,1.26,1.18,1.18,0,1.08,AUTLANB.MX
2000-07-21,1.26,1.26,1.12,1.12,0,1.02,AUTLANB.MX
2000-07-24,1.26,1.26,1.12,1.12,0,1.02,AUTLANB.MX
2000-07-26,1.25,1.25,1.12,1.12,0,1.02,AUTLANB.MX
2000-07-27,1.24,1.24,1.12,1.12,0,1.02,AUTLANB.MX
2000-07-28,1.25,1.25,1.1,1.1,0,1.01,AUTLANB.MX
2000-08-03,1.26,1.26,1.1,1.1,0,1.01,AUTLANB.MX
2000-08-09,1.33,1.33,1.1,1.1,0,1.01,AUTLANB.MX
2000-08-10,1.33,1.33,1.13,1.13,0,1.03,AUTLANB.MX
2000-08-11,1.34,1.34,1.06,1.06,0,0.97,AUTLANB.MX
2000-08-15,1.33,1.33,1.23,1.23,0,1.12,AUTLANB.MX
2000-08-17,1.34,1.34,1.14,1.14,0,1.04,AUTLANB.MX
2000-08-18,1.34,1.34,1.13,1.13,0,1.03,AUTLANB.MX
2000-08-23,1.33,1.33,1.0,1.0,0,0.91,AUTLANB.MX
2000-08-24,1.33,1.33,1.0,1.0,0,0.91,AUTLANB.MX
2000-08-25,1.31,1.31,1.1,1.1,0,1.01,AUTLANB.MX
2000-08-28,1.33,1.33,1.11,1.11,0,1.01,AUTLANB.MX
2000-08-29,1.32,1.32,1.1,1.1,0,1.01,AUTLANB.MX
2000-08-31,1.33,1.33,1.08,1.08,0,0.99,AUTLANB.MX
2000-09-04,1.34,1.34,1.1,1.1,0,1.01,AUTLANB.MX
2000-09-05,1.39,1.39,1.1,1.1,0,1.01,AUTLANB.MX
2000-09-08,1.4,1.4,1.1,1.1,0,1.01,AUTLANB.MX
2000-09-12,1.37,1.37,1.1,1.1,0,1.01,AUTLANB.MX
2000-09-13,1.35,1.35,1.1,1.1,0,1.01,AUTLANB.MX
2000-09-14,1.28,1.28,1.18,1.18,0,1.08,AUTLANB.MX
2000-09-19,1.34,1.34,1.17,1.17,0,1.07,AUTLANB.MX
2000-09-22,1.25,1.25,1.11,1.11,0,1.01,AUTLANB.MX
2000-09-26,1.2,1.2,1.08,1.08,0,0.99,AUTLANB.MX
2000-09-27,1.16,1.16,1.05,1.05,0,0.96,AUTLANB.MX
2000-10-05,1.14,1.14,1.14,1.14,0,1.04,AUTLANB.MX
2000-10-09,1.13,1.13,1.01,1.01,0,0.92,AUTLANB.MX
2000-10-10,1.13,1.13,1.01,1.01,0,0.92,AUTLANB.MX
2000-10-12,1.07,1.07,0.97,0.97,0,0.89,AUTLANB.MX
2000-10-13,1.07,1.07,0.97,0.97,0,0.89,AUTLANB.MX
2000-10-19,1.24,1.24,1.2,1.2,0,1.1,AUTLANB.MX
2000-10-20,1.1,1.1,0.85,0.85,0,0.78,AUTLANB.MX
2000-10-23,1.1,1.1,1.0,1.0,0,0.91,AUTLANB.MX
2000-10-24,1.0,1.0,1.0,1.0,0,0.91,AUTLANB.MX
2000-10-26,1.0,1.0,0.93,0.93,0,0.85,AUTLANB.MX
2000-10-27,1.0,1.0,0.99,0.99,0,0.91,AUTLANB.MX
2000-10-30,1.0,1.0,0.96,0.96,0,0.88,AUTLANB.MX
2000-11-01,1.15,1.15,0.9,0.9,0,0.82,AUTLANB.MX
2000-11-02,0.9,0.9,0.9,0.9,0,0.82,AUTLANB.MX
2000-11-03,1.15,1.15,0.95,0.95,0,0.87,AUTLANB.MX
2000-11-08,0.99,0.99,0.92,0.92,0,0.84,AUTLANB.MX
2000-11-10,1.0,1.0,0.92,0.92,0,0.84,AUTLANB.MX
2000-11-13,1.0,1.0,0.9,0.9,0,0.82,AUTLANB.MX
2000-11-14,0.9,0.9,0.9,0.9,0,0.82,AUTLANB.MX
2000-11-15,0.95,0.95,0.86,0.86,0,0.79,AUTLANB.MX
2000-11-16,0.94,0.94,0.78,0.78,0,0.71,AUTLANB.MX
2000-11-17,0.95,0.95,0.78,0.78,0,0.71,AUTLANB.MX
2000-11-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2000-11-21,0.95,0.95,0.78,0.78,0,0.71,AUTLANB.MX
2000-11-22,0.94,0.94,0.85,0.85,0,0.78,AUTLANB.MX
2000-11-27,0.88,0.88,0.82,0.82,0,0.75,AUTLANB.MX
2000-11-29,0.88,0.88,0.84,0.84,0,0.77,AUTLANB.MX
2000-12-01,0.85,0.85,0.85,0.85,0,0.78,AUTLANB.MX
2000-12-04,0.95,0.95,0.83,0.83,0,0.76,AUTLANB.MX
2000-12-07,0.9,0.9,0.8,0.8,0,0.73,AUTLANB.MX
2000-12-08,0.9,0.9,0.8,0.8,0,0.73,AUTLANB.MX
2000-12-11,0.91,0.91,0.8,0.8,0,0.73,AUTLANB.MX
2000-12-12,0.8,0.8,0.8,0.8,0,0.73,AUTLANB.MX
2000-12-13,0.91,0.91,0.8,0.8,0,0.73,AUTLANB.MX
2000-12-18,0.82,0.82,0.75,0.75,0,0.69,AUTLANB.MX
2000-12-19,0.8,0.8,0.75,0.75,0,0.69,AUTLANB.MX
2000-12-20,0.8,0.8,0.75,0.75,0,0.69,AUTLANB.MX
2000-12-22,0.82,0.82,0.72,0.72,0,0.66,AUTLANB.MX
2000-12-26,0.83,0.83,0.75,0.75,0,0.69,AUTLANB.MX
2000-12-28,0.84,0.84,0.76,0.76,0,0.69,AUTLANB.MX
2001-01-01,0.91,0.91,0.91,0.91,0,0.83,AUTLANB.MX
2001-01-02,0.91,0.91,0.74,0.74,0,0.68,AUTLANB.MX
2001-01-03,0.85,0.85,0.72,0.72,0,0.66,AUTLANB.MX
2001-01-04,0.9,0.9,0.72,0.72,0,0.66,AUTLANB.MX
2001-01-05,0.89,0.89,0.75,0.75,0,0.69,AUTLANB.MX
2001-01-09,0.89,0.89,0.73,0.73,0,0.67,AUTLANB.MX
2001-01-10,0.89,0.89,0.73,0.73,0,0.67,AUTLANB.MX
2001-01-11,0.88,0.88,0.8,0.8,0,0.73,AUTLANB.MX
2001-01-15,0.88,0.88,0.8,0.8,0,0.73,AUTLANB.MX
2001-01-16,0.85,0.85,0.8,0.8,0,0.73,AUTLANB.MX
2001-01-18,0.82,0.82,0.73,0.73,0,0.67,AUTLANB.MX
2001-01-22,0.89,0.89,0.72,0.72,0,0.66,AUTLANB.MX
2001-01-23,0.9,0.9,0.82,0.82,0,0.75,AUTLANB.MX
2001-01-26,0.83,0.83,0.8,0.8,0,0.73,AUTLANB.MX
2001-01-30,0.84,0.84,0.72,0.72,0,0.66,AUTLANB.MX
2001-02-19,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-02-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-02-21,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-02-22,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-02-23,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-02-26,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-02-27,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-02-28,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-01,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-02,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-05,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-06,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-07,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-08,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-09,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-12,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-13,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-14,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-15,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-16,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-19,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-21,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-22,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-23,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-26,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-27,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-28,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-29,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-03-30,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-02,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-03,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-04,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-05,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-06,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-09,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-10,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-11,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-12,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-13,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-16,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-17,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-18,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-19,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-23,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-24,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-25,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-26,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-27,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-04-30,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-01,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-02,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-03,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-04,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-07,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-08,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-09,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-10,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-11,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-14,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-15,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-16,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-17,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-18,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-21,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-22,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-23,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-24,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-25,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-28,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-29,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-30,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-05-31,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-01,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-04,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-05,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-06,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-07,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-08,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-11,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-12,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-13,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-14,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-15,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-18,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-19,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-21,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-22,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-25,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-26,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-27,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-28,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-06-29,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-02,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-03,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-04,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-05,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-06,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-09,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-10,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-11,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-12,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-13,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-16,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-17,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-18,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-19,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-23,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-24,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-25,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-26,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-27,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-30,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-07-31,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-01,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-02,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-03,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-06,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-07,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-08,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-09,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-10,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-13,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-14,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-15,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-16,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-17,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-21,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-22,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-23,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-24,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-27,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-28,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-29,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-30,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-08-31,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-03,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-04,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-05,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-06,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-07,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-10,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-11,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-12,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-13,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-14,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-17,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-18,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-19,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-21,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-24,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-25,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-26,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-27,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-09-28,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-01,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-02,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-03,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-04,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-05,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-08,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-09,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-10,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-11,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-12,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-15,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-16,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-17,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-18,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-19,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-22,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-23,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-24,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-25,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-26,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-29,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-30,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-10-31,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-01,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-02,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-05,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-06,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-07,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-08,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-09,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-12,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-13,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-14,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-15,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-16,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-19,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-20,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-21,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-22,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-23,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
2001-11-26,0.78,0.78,0.78,0.78,0,0.71,AUTLANB.MX
