Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2005-05-12,43.39,43.98,43.39,43.89,27300,43.89,HOMEX.MX
2005-05-13,44.0,44.1,43.68,43.78,110900,43.78,HOMEX.MX
2005-05-16,43.9,43.99,43.78,43.98,117000,43.98,HOMEX.MX
2005-05-17,43.7,43.7,42.3,42.94,91000,42.94,HOMEX.MX
2005-05-18,43.0,43.5,42.99,43.05,142500,43.05,HOMEX.MX
2005-05-19,43.5,43.5,43.15,43.16,68900,43.16,HOMEX.MX
2005-05-20,43.5,43.9,43.5,43.77,21300,43.77,HOMEX.MX
2005-05-23,43.5,44.2,43.5,44.0,41500,44.0,HOMEX.MX
2005-05-24,43.8,43.8,43.4,43.46,99000,43.46,HOMEX.MX
2005-05-25,43.9,43.9,43.61,43.7,26800,43.7,HOMEX.MX
2005-05-26,44.1,44.4,44.05,44.4,137100,44.4,HOMEX.MX
2005-05-27,44.25,45.05,44.25,44.95,103300,44.95,HOMEX.MX
2005-05-30,44.95,46.5,44.95,45.0,22700,45.0,HOMEX.MX
2005-05-31,45.0,45.71,44.8,45.5,137500,45.5,HOMEX.MX
2005-06-01,46.5,47.45,46.5,47.0,830100,47.0,HOMEX.MX
2005-06-02,47.16,48.5,47.15,47.92,726200,47.92,HOMEX.MX
2005-06-03,47.92,48.1,47.2,47.61,70300,47.61,HOMEX.MX
2005-06-06,48.4,49.7,48.4,49.02,360400,49.02,HOMEX.MX
2005-06-07,49.1,49.1,48.7,48.75,110900,48.75,HOMEX.MX
2005-06-08,48.35,48.35,47.7,47.74,93800,47.74,HOMEX.MX
2005-06-09,47.1,47.25,46.73,46.9,61600,46.9,HOMEX.MX
2005-06-10,47.0,47.0,45.0,45.22,158600,45.22,HOMEX.MX
2005-06-13,45.28,45.3,43.9,43.99,298700,43.99,HOMEX.MX
2005-06-14,44.0,44.0,43.2,43.45,723500,43.45,HOMEX.MX
2005-06-15,44.0,45.65,44.0,45.53,379600,45.53,HOMEX.MX
2005-06-16,45.7,46.35,45.7,46.07,349400,46.07,HOMEX.MX
2005-06-17,46.28,47.39,46.28,47.39,133400,47.39,HOMEX.MX
2005-06-20,47.39,48.1,47.2,47.45,112900,47.45,HOMEX.MX
2005-06-21,47.5,47.5,46.97,47.02,184700,47.02,HOMEX.MX
2005-06-22,46.7,46.9,46.64,46.66,52600,46.66,HOMEX.MX
2005-06-23,47.54,47.54,46.6,46.85,137800,46.85,HOMEX.MX
2005-06-24,46.1,46.4,46.0,46.4,18700,46.4,HOMEX.MX
2005-06-27,50.0,50.0,46.27,46.45,92400,46.45,HOMEX.MX
2005-06-28,46.8,48.3,46.8,48.3,368900,48.3,HOMEX.MX
2005-06-29,48.3,49.3,48.3,49.2,462000,49.2,HOMEX.MX
2005-06-30,49.1,49.2,48.28,48.99,277700,48.99,HOMEX.MX
2005-07-01,48.99,50.5,48.99,50.21,748600,50.21,HOMEX.MX
2005-07-04,50.3,50.3,50.1,50.18,19500,50.18,HOMEX.MX
2005-07-05,50.4,50.4,49.9,50.35,655200,50.35,HOMEX.MX
2005-07-06,50.5,52.4,50.5,51.55,593200,51.55,HOMEX.MX
2005-07-07,51.5,51.51,50.8,51.01,703200,51.01,HOMEX.MX
2005-07-08,51.45,51.6,51.1,51.42,452600,51.42,HOMEX.MX
2005-07-11,51.75,53.2,51.75,52.5,1604400,52.5,HOMEX.MX
2005-07-12,52.5,52.9,51.9,51.9,484500,51.9,HOMEX.MX
2005-07-13,51.66,52.43,51.66,52.3,702400,52.3,HOMEX.MX
2005-07-14,52.3,52.7,52.07,52.48,742500,52.48,HOMEX.MX
2005-07-15,52.48,53.0,52.47,52.7,382100,52.7,HOMEX.MX
2005-07-18,52.7,53.15,52.6,53.15,172800,53.15,HOMEX.MX
2005-07-19,53.2,53.75,53.1,53.39,268900,53.39,HOMEX.MX
2005-07-20,53.0,53.5,53.0,53.47,754700,53.47,HOMEX.MX
2005-07-21,53.5,54.1,53.3,53.5,437300,53.5,HOMEX.MX
2005-07-22,53.2,53.6,53.2,53.4,240300,53.4,HOMEX.MX
2005-07-25,53.4,53.5,53.08,53.25,106200,53.25,HOMEX.MX
2005-07-26,53.25,53.34,52.8,53.25,363400,53.25,HOMEX.MX
2005-07-27,53.19,53.4,52.8,53.2,279600,53.2,HOMEX.MX
2005-07-28,53.2,54.09,53.2,53.7,123300,53.7,HOMEX.MX
2005-07-29,53.7,54.48,53.7,54.37,236600,54.37,HOMEX.MX
2005-08-01,54.5,56.6,54.5,56.14,1111600,56.14,HOMEX.MX
2005-08-02,56.04,56.53,56.0,56.34,1554400,56.34,HOMEX.MX
2005-08-03,56.41,56.41,55.55,55.67,463100,55.67,HOMEX.MX
2005-08-04,55.6,55.61,54.16,54.89,100200,54.89,HOMEX.MX
2005-08-05,55.0,55.0,51.7,52.47,476200,52.47,HOMEX.MX
2005-08-08,51.88,52.5,51.19,52.42,527700,52.42,HOMEX.MX
2005-08-09,52.5,52.7,52.0,52.1,200200,52.1,HOMEX.MX
2005-08-10,51.85,52.47,51.85,51.9,371100,51.9,HOMEX.MX
2005-08-11,52.2,52.2,51.6,51.87,136700,51.87,HOMEX.MX
2005-08-12,51.87,52.41,51.4,52.2,139000,52.2,HOMEX.MX
2005-08-15,52.1,52.34,51.45,52.0,130100,52.0,HOMEX.MX
2005-08-16,52.4,52.4,51.3,51.46,106400,51.46,HOMEX.MX
2005-08-17,51.69,51.69,50.78,51.35,182100,51.35,HOMEX.MX
2005-08-18,51.4,52.65,51.4,52.41,48700,52.41,HOMEX.MX
2005-08-19,52.41,53.37,52.41,53.14,244300,53.14,HOMEX.MX
2005-08-22,53.15,53.15,52.5,52.55,36600,52.55,HOMEX.MX
2005-08-23,52.64,52.7,52.15,52.15,151100,52.15,HOMEX.MX
2005-08-24,52.15,52.97,51.73,51.73,108400,51.73,HOMEX.MX
2005-08-25,51.4,51.65,51.4,51.5,25200,51.5,HOMEX.MX
2005-08-26,51.0,51.1,49.85,50.01,166400,50.01,HOMEX.MX
2005-08-29,49.9,49.9,48.6,48.68,241900,48.68,HOMEX.MX
2005-08-30,48.96,50.35,48.84,48.95,331400,48.95,HOMEX.MX
2005-08-31,50.0,54.31,48.9,53.81,1713900,53.81,HOMEX.MX
2005-09-01,54.5,54.5,52.9,53.02,274600,53.02,HOMEX.MX
2005-09-02,53.4,54.03,53.2,54.0,183400,54.0,HOMEX.MX
2005-09-05,53.5,53.5,53.1,53.1,14600,53.1,HOMEX.MX
2005-09-06,54.01,55.5,54.01,55.22,887800,55.22,HOMEX.MX
2005-09-07,55.05,56.0,55.05,56.0,1742000,56.0,HOMEX.MX
2005-09-08,54.11,54.5,53.7,54.11,161400,54.11,HOMEX.MX
2005-09-09,55.0,55.9,54.81,54.86,207900,54.86,HOMEX.MX
2005-09-12,54.9,55.5,54.4,55.31,236500,55.31,HOMEX.MX
2005-09-13,55.0,55.4,55.0,55.32,251800,55.32,HOMEX.MX
2005-09-14,54.68,55.6,54.68,55.3,161300,55.3,HOMEX.MX
2005-09-15,55.3,55.46,54.55,54.99,260900,54.99,HOMEX.MX
2005-09-19,54.0,54.08,53.0,54.05,151400,54.05,HOMEX.MX
2005-09-20,54.05,54.3,53.6,53.89,141900,53.89,HOMEX.MX
2005-09-21,52.01,53.5,52.01,53.14,218400,53.14,HOMEX.MX
2005-09-22,53.14,54.6,53.14,54.2,146200,54.2,HOMEX.MX
2005-09-23,53.9,54.04,53.75,53.99,23000,53.99,HOMEX.MX
2005-09-26,54.25,55.0,53.0,53.48,149900,53.48,HOMEX.MX
2005-09-27,53.48,54.1,53.35,54.01,178500,54.01,HOMEX.MX
2005-09-28,54.58,54.58,54.0,54.13,140600,54.13,HOMEX.MX
2005-09-29,54.25,54.5,53.97,54.05,19700,54.05,HOMEX.MX
2005-09-30,54.5,55.0,54.5,54.9,442500,54.9,HOMEX.MX
2005-10-03,54.6,54.8,53.82,54.32,110000,54.32,HOMEX.MX
2005-10-04,53.5,53.82,53.3,53.44,102100,53.44,HOMEX.MX
2005-10-05,53.12,53.12,52.1,52.31,256400,52.31,HOMEX.MX
2005-10-06,52.31,52.31,50.65,51.1,135800,51.1,HOMEX.MX
2005-10-07,51.1,52.0,50.78,51.94,201000,51.94,HOMEX.MX
2005-10-10,54.0,54.0,51.24,52.0,248000,52.0,HOMEX.MX
2005-10-11,52.0,52.1,51.27,51.53,73000,51.53,HOMEX.MX
2005-10-12,51.27,51.46,50.0,51.39,163600,51.39,HOMEX.MX
2005-10-13,51.39,51.39,50.0,50.15,125700,50.15,HOMEX.MX
2005-10-14,50.74,50.82,50.0,50.05,167400,50.05,HOMEX.MX
2005-10-17,50.78,51.8,50.7,50.8,76700,50.8,HOMEX.MX
2005-10-18,49.9,50.1,49.0,49.18,184800,49.18,HOMEX.MX
2005-10-19,48.95,52.51,48.55,52.5,356900,52.5,HOMEX.MX
2005-10-20,51.71,52.0,51.36,51.8,119800,51.8,HOMEX.MX
2005-10-21,51.89,52.29,51.71,52.27,41400,52.27,HOMEX.MX
2005-10-24,52.91,54.4,52.91,54.33,127500,54.33,HOMEX.MX
2005-10-25,53.65,54.45,53.12,54.04,317800,54.04,HOMEX.MX
2005-10-26,54.04,54.5,54.0,54.39,106600,54.39,HOMEX.MX
2005-10-27,54.39,54.39,52.81,52.92,58600,52.92,HOMEX.MX
2005-10-28,53.51,54.1,52.3,53.38,132500,53.38,HOMEX.MX
2005-10-31,54.6,54.6,53.6,54.08,175500,54.08,HOMEX.MX
2005-11-01,54.15,58.15,54.15,57.32,1055400,57.32,HOMEX.MX
2005-11-02,57.32,59.0,57.32,58.77,770400,58.77,HOMEX.MX
2005-11-03,58.9,59.0,57.3,57.4,250500,57.4,HOMEX.MX
2005-11-04,57.95,57.95,56.55,56.88,49300,56.88,HOMEX.MX
2005-11-07,56.8,57.97,56.7,57.57,329400,57.57,HOMEX.MX
2005-11-08,56.45,57.18,55.8,55.81,112600,55.81,HOMEX.MX
2005-11-09,55.6,56.88,55.0,56.78,253500,56.78,HOMEX.MX
2005-11-10,56.56,56.67,56.0,56.26,85800,56.26,HOMEX.MX
2005-11-11,56.26,56.45,56.0,56.2,175600,56.2,HOMEX.MX
2005-11-14,56.29,56.5,55.0,55.02,173300,55.02,HOMEX.MX
2005-11-16,54.7,54.7,53.4,53.88,158800,53.88,HOMEX.MX
2005-11-17,54.5,56.85,54.5,56.74,196800,56.74,HOMEX.MX
2005-11-18,56.85,56.85,56.0,56.2,61600,56.2,HOMEX.MX
2005-11-21,56.2,56.2,55.93,56.0,162100,56.0,HOMEX.MX
2005-11-22,55.0,55.48,53.8,55.26,162500,55.26,HOMEX.MX
2005-11-23,54.5,55.54,54.5,54.82,152500,54.82,HOMEX.MX
2005-11-24,54.82,54.82,54.0,54.5,45000,54.5,HOMEX.MX
2005-11-25,54.5,55.3,54.15,55.15,61300,55.15,HOMEX.MX
2005-11-28,52.7,53.25,51.42,52.93,572000,52.93,HOMEX.MX
2005-11-29,53.21,53.41,53.15,53.31,200100,53.31,HOMEX.MX
2005-11-30,53.25,53.54,53.25,53.36,56700,53.36,HOMEX.MX
2005-12-01,53.4,54.56,53.4,54.5,680500,54.5,HOMEX.MX
2005-12-02,54.32,54.32,54.0,54.1,115100,54.1,HOMEX.MX
2005-12-05,54.0,54.35,54.0,54.2,164800,54.2,HOMEX.MX
2005-12-06,54.99,55.0,53.8,53.93,448800,53.93,HOMEX.MX
2005-12-07,53.5,53.92,52.7,52.97,299800,52.97,HOMEX.MX
